"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Josh Lowe","TBR","RF","33","25","235.1","54","2","0","0","0","0","0","0","0","","","","","","1.000","","19953"
"Gavin Lux","LAD","2B","102","93","819.2","148","180","9","4","5","41","13","29","3","","","","","",".973","","19955"
"Gavin Lux","LAD","LF","28","24","205.1","29","0","0","0","0","0","0","0","0","","","","","","1.000","","19955"
"Gavin Lux","LAD","SS","9","0","31.0","3","11","0","0","0","3","2","0","1","","","","","","1.000","","19955"
"Mickey Moniak","- - -","CF","21","19","168.0","49","0","0","0","0","0","0","0","0","","","","","","1.000","","19956"
"Mickey Moniak","LAA","LF","13","11","93.0","13","1","0","0","0","0","1","0","0","","","","","","1.000","","19956"
"Mickey Moniak","- - -","RF","4","0","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19956"
"Jesus Luzardo","MIA","P","18","18","100.1","1","13","1","0","1","2","2","0","0","","2","","","",".933","","19959"
"Taylor Trammell","SEA","CF","7","2","33.0","9","1","0","0","0","0","0","0","0","","","","","","1.000","","19960"
"Taylor Trammell","SEA","LF","3","3","22.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","19960"
"Taylor Trammell","SEA","RF","34","29","225.0","58","1","0","0","0","0","0","0","0","","","","","","1.000","","19960"
"Joey Wentz","DET","P","7","7","32.2","1","5","0","0","0","0","0","0","0","","0","","","","1.000","","19962"
"Eguy Rosario","SDP","3B","4","0","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19964"
"Eguy Rosario","SDP","SS","2","0","3.0","1","2","0","0","0","0","0","0","0","","","","","","1.000","","19964"
"Bobby Dalbec","BOS","1B","89","64","635.0","557","42","2","2","0","52","3","0","54","9","","","","",".997","","19966"
"Bobby Dalbec","BOS","2B","2","0","5.1","1","2","0","0","0","0","0","0","0","","","","","","1.000","","19966"
"Bobby Dalbec","BOS","3B","24","14","140.0","11","31","3","1","2","1","1","0","0","","","","","",".933","","19966"
"Bobby Dalbec","BOS","SS","1","1","10.0","0","6","0","0","0","1","1","0","0","","","","","","1.000","","19966"
"Ryan Aguilar","LAA","1B","1","0","2.0","3","0","0","0","0","1","0","0","1","0","","","","","1.000","","19967"
"Ryan Aguilar","LAA","CF","1","1","7.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","19967"
"Ryan Aguilar","LAA","LF","2","2","18.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","19967"
"Ryan Aguilar","LAA","RF","5","3","31.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19967"
"Tyson Miller","TEX","P","4","2","10.2","1","2","0","0","0","1","1","0","0","","2","","","","1.000","","19976"
"Tres Barrera","WSN","C","19","18","146.0","109","4","0","0","0","0","1","0","0","","12","2","0","8","1.000","","19977"
"Zach Plesac","CLE","P","25","24","131.2","10","13","2","0","2","1","0","0","1","","1","","","",".920","","19979"
"Conner Capel","STL","LF","2","1","7.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19983"
"Conner Capel","- - -","RF","18","15","129.2","48","0","0","0","0","0","0","0","0","","","","","","1.000","","19983"
"Bryse Wilson","PIT","P","25","20","115.2","4","3","0","0","0","0","0","0","0","","6","","","","1.000","","19990"
"Joel Kuhnel","CIN","P","53","0","58.0","9","4","1","0","1","0","0","0","0","","2","","","",".929","","19995"
"Dylan Lee","ATL","P","46","0","50.2","2","2","0","0","0","0","0","0","0","","1","","","","1.000","","19996"
"Santiago Espinal","TOR","2B","120","105","945.0","148","255","4","1","3","48","20","30","6","","","","","",".990","","19997"
"Santiago Espinal","TOR","3B","11","10","83.0","8","15","2","1","1","2","2","0","1","","","","","",".920","","19997"
"Santiago Espinal","TOR","SS","11","4","50.0","6","15","0","0","0","2","0","2","0","","","","","","1.000","","19997"
"Tyler Wells","BAL","P","23","23","103.2","12","8","0","0","0","0","0","0","0","","5","","","","1.000","","20000"
"Bryce Johnson","SFG","CF","7","3","30.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","20002"
"Bryce Johnson","SFG","LF","1","0","6.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","20002"
"Bryce Johnson","SFG","RF","4","3","19.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","20002"
"Keston Hiura","MIL","1B","33","30","246.0","202","12","3","2","0","21","2","0","20","8","","","","",".986","","20003"
"Keston Hiura","MIL","2B","14","9","83.0","17","18","3","0","3","4","1","3","0","","","","","",".921","","20003"
"Keston Hiura","MIL","LF","5","4","37.0","9","0","1","1","0","0","0","0","0","","","","","",".900","","20003"
"Kenny Rosenberg","LAA","P","3","1","10.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20009"
"Wyatt Mills","- - -","P","27","0","29.1","1","6","0","0","0","1","0","0","1","","2","","","","1.000","","20010"
"Miles Mastrobuoni","TBR","2B","6","3","31.1","7","7","0","0","0","2","0","2","0","","","","","","1.000","","20017"
"Miles Mastrobuoni","TBR","RF","3","1","10.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","20017"
"John Schreiber","BOS","P","64","0","65.0","7","8","0","0","0","2","0","0","2","","1","","","","1.000","","20020"
"Kramer Robertson","STL","SS","1","0","1.0","0","0","1","0","1","0","0","0","0","","","","","",".000","","20022"
"Rico Garcia","BAL","P","6","0","8.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","20023"
"Phillip Diehl","CIN","P","5","0","5.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20030"
"Isaac Paredes","TBR","1B","29","17","159.2","144","12","1","1","0","11","3","0","14","0","","","","",".994","","20036"
"Isaac Paredes","TBR","2B","43","33","279.2","50","78","1","1","0","18","9","10","0","","","","","",".992","","20036"
"Isaac Paredes","TBR","3B","50","38","362.1","32","93","3","1","2","12","12","1","1","","","","","",".977","","20036"
"Isaac Paredes","TBR","SS","1","0","2.0","0","2","0","0","0","1","1","0","0","","","","","","1.000","","20036"
"Adrian Morejon","SDP","P","26","0","34.0","1","3","1","0","1","1","1","0","0","","2","","","",".800","","20039"
"Ronald Bolanos","KCR","P","8","0","18.1","2","3","0","0","0","0","0","0","0","","0","","","","1.000","","20041"
"Jesus Cruz","ATL","P","7","0","8.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","20042"
"Luis Robert","CHW","CF","91","89","781.2","208","1","2","2","0","0","0","0","0","","","","","",".991","","20043"
"Bligh Madris","PIT","1B","9","8","59.0","60","3","0","0","0","4","0","0","4","2","","","","","1.000","","20054"
"Bligh Madris","PIT","CF","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20054"
"Bligh Madris","PIT","LF","5","4","38.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","20054"
"Bligh Madris","PIT","RF","19","17","149.2","33","0","0","0","0","0","0","0","0","","","","","","1.000","","20054"
"Alan Trejo","COL","2B","13","12","107.0","21","37","0","0","0","5","0","5","0","","","","","","1.000","","20056"
"Alan Trejo","COL","3B","2","2","17.0","1","5","0","0","0","1","1","0","0","","","","","","1.000","","20056"
"Alan Trejo","COL","SS","20","17","161.0","20","55","4","2","2","12","10","2","1","","","","","",".949","","20056"
"Jake Fishman","MIA","P","7","0","11.0","0","1","0","0","0","1","1","0","0","","0","","","","1.000","","20060"
"Kaleb Ort","BOS","P","25","0","28.1","1","1","0","0","0","1","0","0","1","","5","","","","1.000","","20061"
"Bailey Falter","PHI","P","20","16","84.0","4","4","0","0","0","0","0","0","0","","3","","","","1.000","","20070"
"Miguel Sanchez","MIL","P","12","0","13.1","2","1","0","0","0","1","0","0","1","","0","","","","1.000","","20074"
"Mauricio Llovera","SFG","P","17","1","16.1","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","20080"
"Chris Paddack","MIN","P","5","5","22.1","0","1","1","1","0","0","0","0","0","","1","","","",".500","","20099"
"Michel Baez","SDP","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20100"
"Calvin Faucher","TBR","P","22","0","21.1","0","1","0","0","0","0","0","0","0","","4","","","","1.000","","20116"
"Mark Contreras","MIN","CF","13","9","83.2","30","2","1","1","0","0","0","0","0","","","","","",".970","","20122"
"Mark Contreras","MIN","LF","3","0","10.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","20122"
"Mark Contreras","MIN","RF","9","6","57.0","12","1","0","0","0","0","0","0","0","","","","","","1.000","","20122"
"Juan Soto","- - -","RF","151","151","1298.1","304","3","3","2","1","0","0","0","0","","","","","",".990","","20123"
"Dylan Carlson","STL","CF","73","62","530.0","146","6","1","1","0","0","1","0","0","","","","","",".993","","20126"
"Dylan Carlson","STL","RF","62","47","448.0","76","2","1","0","1","0","0","0","0","","","","","",".987","","20126"
"Adam Oller","OAK","P","19","14","74.1","4","5","2","0","2","0","0","0","0","","2","","","",".818","","20132"
"James Karinchak","CLE","P","38","0","39.0","1","1","0","0","0","0","0","0","0","","9","","","","1.000","","20151"
"Nick Nelson","PHI","P","47","2","68.2","3","5","1","0","1","0","0","0","0","","4","","","",".889","","20153"
"Matthew Batten","SDP","2B","5","1","14.2","3","2","0","0","0","1","0","1","0","","","","","","1.000","","20157"
"Matthew Batten","SDP","3B","7","3","31.0","4","7","0","0","0","0","0","0","0","","","","","","1.000","","20157"
"Matthew Batten","SDP","LF","1","1","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20157"
"Matthew Batten","SDP","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20157"
"J.J. Matijevic","HOU","1B","10","6","56.0","36","1","0","0","0","2","0","0","2","0","","","","","1.000","","20165"
"J.J. Matijevic","HOU","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20165"
"Kyle Muller","ATL","P","3","3","12.1","0","1","0","0","0","0","0","0","0","","4","","","","1.000","","20167"
"Miguel Vargas","LAD","1B","8","3","40.2","35","3","0","0","0","2","0","0","2","1","","","","","1.000","","20178"
"Miguel Vargas","LAD","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20178"
"Miguel Vargas","LAD","LF","7","4","46.0","9","0","1","0","1","0","0","0","0","","","","","",".900","","20178"
"Zach Pop","- - -","P","36","0","39.0","2","3","1","0","1","0","0","0","0","","1","","","",".833","","20185"
"Chad Smith","COL","P","15","0","18.0","0","0","1","0","1","0","0","0","0","","1","","","",".000","","20190"
"Garrett Whitlock","BOS","P","31","9","78.1","6","6","0","0","0","0","0","0","0","","6","","","","1.000","","20191"
"Brandon Marsh","- - -","CF","59","50","431.2","113","0","0","0","0","0","0","0","0","","","","","","1.000","","20202"
"Brandon Marsh","LAA","LF","77","67","593.2","136","1","3","3","0","0","1","0","0","","","","","",".979","","20202"
"Brandon Marsh","LAA","RF","2","2","17.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","20202"
"Eli Morgan","CLE","P","50","1","66.2","3","6","0","0","0","0","0","0","0","","6","","","","1.000","","20203"
"Jeremy Beasley","TOR","P","9","0","15.0","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","20205"
"Mike Baumann","BAL","P","13","4","34.1","2","4","1","0","1","1","1","0","0","","1","","","",".857","","20206"
"Jo Adell","LAA","LF","69","59","476.2","99","4","4","4","0","0","0","0","0","","","","","",".963","","20220"
"Jo Adell","LAA","RF","15","12","113.0","40","1","1","1","0","0","1","0","0","","","","","",".976","","20220"
"Jake Walsh","STL","P","3","0","2.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20227"
"Zach Logue","OAK","P","14","10","57.0","3","5","0","0","0","0","0","0","0","","3","","","","1.000","","20231"
"Gilberto Celestino","MIN","CF","90","68","637.0","192","2","3","2","1","0","0","0","0","","","","","",".985","","20233"
"Gilberto Celestino","MIN","LF","28","14","128.0","35","1","1","0","1","0","0","0","0","","","","","",".973","","20233"
"Gilberto Celestino","MIN","RF","8","5","44.0","11","1","0","0","0","0","0","0","0","","","","","","1.000","","20233"
"Kevin Smith","OAK","3B","39","36","312.1","32","74","1","1","0","8","7","1","1","","","","","",".991","","20242"
"Kevin Smith","OAK","SS","10","5","50.0","11","14","1","0","1","3","3","0","0","","","","","",".962","","20242"
"Zac Lowther","BAL","P","1","0","5.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20243"
"Griffin Jax","MIN","P","65","0","72.1","2","3","1","1","0","0","0","0","0","","4","","","",".833","","20253"
"Mario Feliciano","MIL","C","2","2","14.0","12","2","0","0","0","0","1","0","0","","2","1","0","1","1.000","","20263"
"Jonathan Arauz","- - -","2B","4","4","30.0","6","4","0","0","0","2","1","1","0","","","","","","1.000","","20275"
"Jonathan Arauz","BAL","3B","6","6","48.0","6","10","2","1","1","1","1","0","0","","","","","",".889","","20275"
"Jonathan Arauz","- - -","SS","4","2","18.0","0","3","0","0","0","0","0","0","0","","","","","","1.000","","20275"
"Cory Abbott","WSN","P","16","9","48.0","2","1","0","0","0","0","0","0","0","","4","","","","1.000","","20277"
"Jhonathan Diaz","LAA","P","4","3","15.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","20298"
"David Peterson","NYM","P","28","19","105.2","1","12","3","1","2","1","1","0","0","","1","","","",".813","","20302"
"Jake Meyers","HOU","CF","51","44","402.2","119","0","2","2","0","0","0","0","0","","","","","",".983","","20308"
"Stuart Fairchild","- - -","CF","20","12","117.0","25","0","0","0","0","0","0","0","0","","","","","","1.000","","20321"
"Stuart Fairchild","- - -","LF","22","15","130.0","27","0","0","0","0","0","0","0","0","","","","","","1.000","","20321"
"Stuart Fairchild","CIN","RF","4","2","17.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","20321"
"Erich Uelmen","CHC","P","25","0","27.0","2","0","1","0","1","0","0","0","0","","2","","","",".667","","20323"
"Alex Kirilloff","MIN","1B","18","14","131.2","103","5","0","0","0","11","1","0","10","1","","","","","1.000","","20325"
"Alex Kirilloff","MIN","LF","21","19","151.2","38","1","1","1","0","0","0","0","0","","","","","",".975","","20325"
"Alex Kirilloff","MIN","RF","8","3","36.2","5","0","0","0","0","0","0","0","0","","","","","","1.000","","20325"
"Luis Gonzalez","SFG","CF","6","5","34.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","20332"
"Luis Gonzalez","SFG","LF","52","24","241.0","54","1","1","1","0","0","0","0","0","","","","","",".982","","20332"
"Luis Gonzalez","SFG","P","5","0","6.1","3","4","1","0","1","0","0","0","0","","0","","","",".875","","20332"
"Luis Gonzalez","SFG","RF","69","57","449.0","102","5","3","3","0","0","0","0","0","","","","","",".973","","20332"
"Matt Peacock","- - -","P","9","0","10.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20339"
"Riley O'Brien","SEA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20348"
"Zack Kelly","BOS","P","13","0","13.2","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","20349"
"Ernie Clement","CLE","1B","5","1","15.0","9","2","0","0","0","1","0","0","1","0","","","","","1.000","","20352"
"Ernie Clement","CLE","2B","15","10","92.2","21","23","3","0","2","6","3","2","2","","","","","",".936","","20352"
"Ernie Clement","- - -","3B","30","20","201.1","23","51","1","1","0","7","5","2","1","","","","","",".987","","20352"
"Ernie Clement","- - -","LF","12","8","78.0","13","1","0","0","0","0","0","0","0","","","","","","1.000","","20352"
"Ernie Clement","CLE","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20352"
"Ernie Clement","OAK","SS","1","1","9.0","1","2","0","0","0","0","0","0","0","","","","","","1.000","","20352"
"Steven Wilson","SDP","P","50","1","53.0","2","3","1","0","1","0","0","0","0","","2","","","",".833","","20353"
"Brusdar Graterol","LAD","P","46","1","49.2","13","10","0","0","0","0","0","0","0","","1","","","","1.000","","20367"
"Matt Manning","DET","P","13","12","63.0","4","6","0","0","0","0","0","0","0","","2","","","","1.000","","20369"
"Bruce Zimmermann","BAL","P","15","13","73.2","1","5","0","0","0","0","0","0","0","","2","","","","1.000","","20370"
"Andres Munoz","SEA","P","64","0","65.0","3","4","0","0","0","0","0","0","0","","5","","","","1.000","","20373"
"Greg Weissert","NYY","P","12","0","11.1","1","0","1","0","1","0","0","0","0","","2","","","",".500","","20375"
"Anthony Kay","TOR","P","1","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20387"
"Luis Garcia","WSN","2B","33","33","285.2","52","77","3","0","3","20","8","13","2","","","","","",".977","","20391"
"Luis Garcia","WSN","SS","59","58","503.1","69","128","13","3","10","25","16","9","3","","","","","",".938","","20391"
"Jared Young","CHC","1B","2","2","16.0","17","0","0","0","0","2","0","0","2","1","","","","","1.000","","20404"
"Jared Young","CHC","RF","1","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20404"
"Josh Fleming","TBR","P","10","3","35.0","4","3","1","1","0","1","1","0","0","","0","","","",".875","","20418"
"Jovani Moran","MIN","P","31","0","40.2","0","5","0","0","0","0","0","0","0","","5","","","","1.000","","20422"
"Rony Garcia","DET","P","16","8","51.0","0","3","0","0","0","0","0","0","0","","3","","","","1.000","","20430"
"Royce Lewis","MIN","CF","1","1","3.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","20437"
"Royce Lewis","MIN","SS","11","11","99.0","12","28","2","2","0","4","1","3","0","","","","","",".952","","20437"
"Enoli Paredes","HOU","P","3","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20447"
"Brewer Hicklen","KCR","CF","1","1","7.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20450"
"Brewer Hicklen","KCR","LF","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20450"
"Brewer Hicklen","KCR","RF","2","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20450"
"Jazz Chisholm Jr.","MIA","2B","60","56","476.0","93","123","4","1","3","20","10","10","1","","","","","",".982","","20454"
"Huascar Ynoa","ATL","P","2","2","6.2","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","20468"
"Casey Mize","DET","P","2","2","10.0","0","3","0","0","0","0","0","0","0","","3","","","","1.000","","20492"
"Seth Beer","ARI","1B","5","5","35.0","38","0","1","1","0","3","0","0","4","0","","","","",".974","","20493"
"William Contreras","ATL","C","60","57","518.2","559","10","8","1","7","0","0","1","0","","36","6","3","23",".986","","20503"
"William Contreras","ATL","LF","1","1","9.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20503"
"Drew Waters","KCR","CF","12","10","89.0","22","1","0","0","0","0","0","0","0","","","","","","1.000","","20505"
"Drew Waters","KCR","LF","4","2","25.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","20505"
"Drew Waters","KCR","RF","17","16","139.0","33","1","0","0","0","0","0","0","0","","","","","","1.000","","20505"
"Jack Larsen","SEA","RF","1","1","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20510"
"Kyle Nelson","ARI","P","43","1","37.0","3","4","1","0","1","0","1","0","0","","1","","","",".875","","20515"
"Nick Sandlin","CLE","P","46","0","44.0","2","6","1","0","1","2","2","0","0","","5","","","",".889","","20517"
"Nick Madrigal","CHC","2B","59","53","487.1","106","144","1","0","1","42","13","30","4","","","","","",".996","","20521"
"Denyi Reyes","BAL","P","3","1","7.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20526"
"Nolan Jones","CLE","RF","22","21","169.0","48","2","0","0","0","0","1","0","0","","","","","","1.000","","20529"
"Kutter Crawford","BOS","P","21","12","77.1","7","4","3","0","3","1","0","1","1","","5","","","",".786","","20531"
"Mickey McDonald","OAK","CF","1","1","7.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20533"
"Mickey McDonald","OAK","RF","1","1","9.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20533"
"Vidal Brujan","TBR","2B","31","25","236.0","46","64","4","3","1","17","11","7","0","","","","","",".965","","20536"
"Vidal Brujan","TBR","3B","1","0","5.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","20536"
"Vidal Brujan","TBR","CF","1","1","5.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20536"
"Vidal Brujan","TBR","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20536"
"Vidal Brujan","TBR","RF","19","10","90.2","20","0","1","0","1","0","0","0","0","","","","","",".952","","20536"
"Vidal Brujan","TBR","SS","5","4","36.1","7","16","0","0","0","2","0","2","0","","","","","","1.000","","20536"
"Jose Miranda","MIN","1B","77","69","595.1","505","28","3","1","2","41","6","2","43","2","","","","",".994","","20538"
"Jose Miranda","MIN","3B","34","27","246.2","18","41","3","2","1","6","6","0","0","","","","","",".952","","20538"
"Edwin Uceta","ARI","P","10","0","17.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","20539"
"Phoenix Sanders","TBR","P","8","0","14.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20541"
"Elehuris Montero","COL","1B","16","12","115.0","100","10","1","0","1","9","2","0","8","1","","","","",".991","","20543"
"Elehuris Montero","COL","3B","23","22","182.0","13","37","3","0","3","4","5","0","0","","","","","",".943","","20543"
"Bowden Francis","TOR","P","1","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20548"
"Kirk McCarty","CLE","P","13","2","37.2","2","4","0","0","0","0","0","0","0","","0","","","","1.000","","20555"
"Jackson Tetreault","WSN","P","4","4","21.0","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","20565"
"Kody Clemens","DET","1B","13","8","73.0","53","5","0","0","0","4","0","0","4","2","","","","","1.000","","20572"
"Kody Clemens","DET","2B","9","7","69.0","13","21","0","0","0","6","3","3","0","","","","","","1.000","","20572"
"Kody Clemens","DET","3B","17","11","96.0","5","20","1","0","1","6","6","0","0","","","","","",".962","","20572"
"Kody Clemens","DET","LF","9","5","44.1","14","1","0","0","0","0","0","0","0","","","","","","1.000","","20572"
"Kody Clemens","DET","P","7","0","7.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","20572"
"Anderson Severino","CHW","P","6","0","7.1","0","2","1","0","1","0","0","0","0","","0","","","",".667","","20582"
"Ivan Herrera","STL","C","11","6","59.0","49","8","0","0","0","0","0","0","0","","1","0","1","5","1.000","","20599"
"JC Mejia","MIL","P","2","0","2.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20617"
"Jordan Holloway","MIA","P","1","0","2.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20631"
"Yusei Kikuchi","TOR","P","32","20","100.2","4","11","1","0","1","1","1","0","0","","1","","","",".938","","20633"
"Luis Castillo","DET","P","3","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20638"
"Felix Bautista","BAL","P","65","0","65.2","4","4","0","0","0","0","0","0","0","","6","","","","1.000","","20666"
"Cristofer Ogando","TBR","P","3","0","4.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20667"
"Cristopher Sanchez","PHI","P","15","3","40.0","3","6","0","0","0","0","0","0","0","","1","","","","1.000","","20778"
"Manuel Rodriguez","CHC","P","14","0","13.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20794"
"Aneurys Zabala","MIA","P","2","0","2.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","20802"
"Carlos Perez","CHW","C","6","5","46.0","50","2","1","1","0","0","0","0","0","","3","0","1","2",".981","","20805"
"Dermis Garcia","OAK","1B","35","28","249.0","230","14","0","0","0","29","1","0","29","1","","","","","1.000","","20926"
"Dermis Garcia","OAK","LF","1","1","8.0","2","0","1","0","1","0","0","0","0","","","","","",".667","","20926"
"Elvin Rodriguez","DET","P","7","5","29.2","2","1","0","0","0","1","1","0","0","","0","","","","1.000","","20962"
"Oscar Gonzalez","CLE","RF","84","82","735.0","155","3","6","4","2","0","1","0","0","","","","","",".963","","20970"
"Eduard Bazardo","BOS","P","12","0","16.1","2","3","0","0","0","0","0","0","0","","1","","","","1.000","","20997"
"Francisco Perez","WSN","P","10","0","8.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","21018"
"Adrian Martinez","OAK","P","12","12","57.2","1","2","0","0","0","1","0","0","1","","3","","","","1.000","","21023"
"Oliver Ortega","LAA","P","27","0","34.0","1","2","0","0","0","0","0","0","0","","4","","","","1.000","","21025"
"Jhoan Duran","MIN","P","57","0","67.2","1","6","1","0","1","1","1","0","0","","4","","","",".875","","21029"
"Emmanuel Clase","CLE","P","77","0","72.2","7","6","0","0","0","1","1","0","0","","4","","","","1.000","","21032"
"Seth Martinez","HOU","P","29","0","38.2","1","5","0","0","0","1","1","0","0","","2","","","","1.000","","21045"
"Luis Gil","NYY","P","1","1","4.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","21052"
"Thomas Szapucki","- - -","P","11","1","15.0","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","21065"
"Nick Duron","PHI","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21092"
"Nick Vespi","BAL","P","25","0","26.1","1","3","0","0","0","1","1","0","0","","3","","","","1.000","","21093"
"Dauri Moreta","CIN","P","35","1","38.1","1","3","0","0","0","0","0","0","0","","0","","","","1.000","","21101"
"Miguel Yajure","PIT","P","12","1","24.1","3","2","0","0","0","0","0","0","0","","1","","","","1.000","","21111"
"Alejo Lopez","CIN","2B","33","22","213.0","34","46","2","1","1","13","4","8","1","","","","","",".976","","21127"
"Alejo Lopez","CIN","3B","8","4","38.1","4","14","0","0","0","1","0","1","0","","","","","","1.000","","21127"
"Alejo Lopez","CIN","LF","4","1","15.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","21127"
"Alejo Lopez","CIN","P","3","0","2.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21127"
"Alejo Lopez","CIN","RF","2","0","3.1","1","0","0","0","0","0","0","0","0","","","","","","1.000","","21127"
"Alexis Diaz","CIN","P","59","0","63.2","2","6","1","0","1","1","1","0","0","","8","","","",".889","","21132"
"Dany Jimenez","OAK","P","34","0","34.1","1","1","0","0","0","0","0","0","0","","9","","","","1.000","","21170"
"Humberto Castellanos","ARI","P","11","9","44.1","2","0","0","0","0","1","0","0","1","","1","","","","1.000","","21183"
"Connor Brogdon","PHI","P","47","0","44.0","2","1","0","0","0","0","0","0","0","","2","","","","1.000","","21205"
"Bailey Ober","MIN","P","11","11","56.0","1","3","0","0","0","0","0","0","0","","1","","","","1.000","","21224"
"Jake Bird","COL","P","38","0","47.2","2","5","0","0","0","0","0","0","0","","4","","","","1.000","","21267"
"Sean Bouchard","COL","LF","26","25","218.1","53","0","0","0","0","0","0","0","0","","","","","","1.000","","21270"
"Lucas Gilbreath","COL","P","47","0","43.0","1","6","1","0","1","2","1","0","1","","4","","","",".875","","21290"
"Dalton Guthrie","PHI","2B","1","0","1.0","1","1","0","0","0","1","0","1","0","","","","","","1.000","","21293"
"Dalton Guthrie","PHI","3B","1","1","7.0","0","3","0","0","0","1","1","0","0","","","","","","1.000","","21293"
"Dalton Guthrie","PHI","RF","12","5","62.0","14","0","0","0","0","0","0","0","0","","","","","","1.000","","21293"
"Andre Jackson","LAD","P","4","0","9.2","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","21298"
"Mark Kolozsvary","CIN","C","9","6","60.0","53","0","0","0","0","0","0","0","0","","4","1","2","4","1.000","","21304"
"Tylor Megill","NYM","P","15","9","47.1","3","5","0","0","0","0","0","0","0","","2","","","","1.000","","21318"
"Bryce Montes de Oca","NYM","P","3","0","3.1","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","21319"
"Parker Mushinski","HOU","P","7","0","7.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","21324"
"Nicholas Padilla","CHC","P","1","0","1.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21327"
