Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Chris Devenski","LAA",2,2,,4.56276,42,0,0,1,42,180,43,23,21,7,12,2,40,8.46736,2.60144,3.25488,1.58304,0.219471,0.0674285,0.15204288810491562,0.257515,1.30611,0.296937,0.713519,,,4.52908,-0.00479134,-0.0766009,999,,,,"12763"
"Jhony Brito","NYY",1,1,,4.13391,18,0,0,1,18,77,18,9,8,2,5,1,14,6.84632,2.41348,2.8367,1.16164,0.178612,0.0629648,0.11564749479293823,0.256404,1.27876,0.288868,0.711378,,,4.22152,-0.00483625,-0.0167611,999,,,,"sa916962"
"Ben Leeper","CHC",1,1,,4.21694,14,0,0,1,14,61,13,7,7,2,6,1,13,8.52479,3.72538,2.2883,1.14386,0.218981,0.0956959,0.12328498810529709,0.239506,1.33732,0.286323,0.715334,,,4.28059,-0.00507726,-0.00170352,999,,,,"sa3014907"
"Brian Moran","ATL",0,0,,4.37185,4,0,0,1,4,18,4,2,2,1,1,0,4,8.15413,3.33764,2.44309,1.1464,0.206515,0.0845306,0.12198485434055328,0.249072,1.34384,0.294324,0.70146,,,4.39839,-0.00517946,0.000668361,999,,,,"9646"
"Trent Thornton","TOR",1,1,,4.38378,26,0,0,1,26,112,25,14,13,4,10,1,24,8.20557,3.29183,2.49271,1.38661,0.211757,0.0849508,0.1268065795302391,0.248206,1.33439,0.287149,0.72654,,,4.50086,-0.00525315,-0.0515778,999,,,,"17948"
"Devin Smeltzer",,0,1,,4.29813,10,0,0,1,10,43,10,5,5,1,3,0,7,6.54825,2.39641,2.73253,1.28878,0.170405,0.0623619,0.10804355144500732,0.261843,1.30493,0.289236,0.71374,,,4.42778,-0.00533301,-0.00483933,999,,,,"19487"
"Rico Garcia","OAK",2,2,,4.18031,34,0,0,1,34,147,33,17,16,4,14,1,31,8.25039,3.6621,2.25291,1.16928,0.211849,0.0940336,0.117815762758255,0.247229,1.37014,0.292442,0.731371,,,4.26104,-0.0054041,-0.0488419,999,,,,"20023"
"Andrew Misiaszek","CLE",1,1,,4.08995,22,0,0,1,22,95,20,11,10,3,10,1,23,9.57502,4.18002,2.29067,1.20664,0.24598,0.107384,0.1385962814092636,0.235013,1.36489,0.29101,0.74237,,,4.2085,-0.00565045,-0.013931,999,,,,"sa3010118"
"Brooks Wilson","ATL",0,0,,4.26133,8,0,0,1,8,35,8,4,4,1,3,0,8,9.2058,3.66302,2.51317,1.32654,0.234699,0.0933875,0.14131121337413788,0.248812,1.37945,0.301323,0.739155,,,4.33236,-0.00576437,0.00128156,999,,,,"sa3006966"
"Phillips Valdez","COL",0,0,,5.34378,4,0,0,1,4,18,4,3,2,1,2,0,3,7.21548,4.41814,1.63315,1.17172,0.174189,0.106658,0.06753044575452805,0.275786,1.59403,0.317121,0.673271,,,5.00949,-0.00589161,-0.0187935,999,,,,"15605"
"Austin Brice","ARI",0,1,,4.29744,10,0,0,1,10,44,9,5,5,1,4,1,9,8.20005,3.65766,2.24188,1.06563,0.207141,0.0923962,0.11474526673555374,0.243895,1.35002,0.290627,0.70289,,,4.41816,-0.00602711,0.00176621,999,,,,"17237"
"Angel Felipe","SDP",1,1,,4.30324,12,0,0,1,12,53,11,6,6,1,7,1,12,8.9871,5.00197,1.79671,0.940601,0.225578,0.125551,0.10002774000167847,0.233547,1.44066,0.290554,0.713298,,,4.38738,-0.0060476,-0.00763902,999,,,,"sa881181"
"Janson Junk","MIL",1,1,,4.33598,16,0,0,1,16,68,16,8,8,2,5,0,14,7.81967,2.77578,2.81711,1.31776,0.20428,0.0725141,0.13176610320806503,0.253342,1.30225,0.291446,0.716262,,,4.26922,-0.00626789,0.000459396,750.6799926757812,,,,"23301"
"James Naile",,0,0,,4.22977,5,0,0,1,5,22,5,3,2,1,2,0,3,5.92943,2.83074,2.09466,1.04428,0.152019,0.0725748,0.07944459468126297,0.267206,1.3745,0.29572,0.713351,,,4.40408,-0.00642121,-0.0188912,999,,,,"18186"
"Nick Anderson","ATL",3,2,,4.07936,48,0,0,1,48,204,48,23,22,8,13,2,47,8.82415,2.42859,3.63344,1.4515,0.230565,0.0634563,0.16710837930440903,0.253816,1.2725,0.299573,0.754281,,,4.1544,-0.00648701,0.0363713,750.8099975585938,,,,"18337"
"Jackson Tetreault","WSN",0,0,,4.96686,4,0,0,1,4,18,4,2,2,1,2,0,3,6.57058,3.59098,1.82975,1.41529,0.165031,0.0901931,0.07483745366334915,0.268422,1.46902,0.294534,0.6991,,,5.00901,-0.00656675,0.0010007,999,,,,"20565"
"Ryan Hendrix","ARI",0,0,,4.38975,8,0,0,1,8,36,7,4,4,1,4,0,8,9.108,5.0274,1.81167,1.02013,0.227183,0.1254,0.10178345441818237,0.240355,1.48122,0.298269,0.718853,,,4.40985,-0.00672266,0.00141574,999,,,,"19535"
"Jimmy Nelson",,2,2,,4.23851,42,0,0,0,42,186,37,21,20,5,23,3,49,10.4793,4.94879,2.11755,1.10445,0.262962,0.124182,0.13877996802330017,0.229538,1.42397,0.29805,0.735717,,,4.23841,-0.00680525,-0.0126679,999,,,,"10547"
"Jake Faria",,0,0,,4.8352,4,0,0,1,4,18,4,2,2,1,2,0,3,7.59105,3.45443,2.19749,1.341,0.191465,0.087129,0.1043357253074646,0.262941,1.4297,0.300446,0.701724,,,4.64548,-0.00708784,0.000658655,999,,,,"13699"
"A.J. Alexy","CHW",0,0,,4.83245,4,0,0,1,4,18,4,2,2,1,2,0,4,8.20206,4.76615,1.7209,1.3408,0.204632,0.11891,0.08572188019752502,0.244128,1.47747,0.283057,0.709605,,,4.93878,-0.00746627,-0.00238385,999,,,,"22343"
"Hans Crouse","PHI",0,1,,4.63619,8,0,0,1,8,35,8,4,4,1,4,0,7,8.25772,4.00652,2.06107,1.292,0.209753,0.101769,0.10798411071300507,0.246767,1.40514,0.288577,0.71007,,,4.596,-0.00752141,0.00110598,999,,,,"22192"
"Cole Winn","TEX",0,0,,4.75057,4,0,0,1,4,18,4,2,2,1,2,0,4,8.24234,4.93546,1.67002,1.15302,0.204537,0.122475,0.08206146955490112,0.245316,1.50049,0.290423,0.705781,,,4.73543,-0.00767625,-0.0026878,999,,,,"sa3008662"
"Darius Vines","ATL",1,1,,4.25666,14,0,0,1,14,60,14,7,7,2,4,0,13,8.22783,2.77801,2.96177,1.40324,0.214032,0.0722647,0.1417669728398323,0.256925,1.32262,0.298304,0.734525,,,4.28546,-0.00772607,0.00230122,999,,,,"sa918848"
"Justin Wilson",,1,1,,4.09225,20,0,0,0,20,87,19,10,9,3,9,1,20,9.01426,3.83201,2.35236,1.19198,0.230354,0.0979249,0.13242939859628677,0.24636,1.38352,0.299723,0.748428,,,4.21232,-0.00832195,-0.00596975,999,,,,"4301"
"Chad Smith","OAK",2,2,,3.7706,48,0,0,6,48,208,42,22,20,5,24,2,51,9.50067,4.53362,2.0956,0.917374,0.243878,0.116376,0.12750180810689926,0.229254,1.37057,0.291553,0.740432,,,3.96856,-0.00881001,-0.00184629,999,,,,"20190"
"Ty Blach",,0,0,,5.44825,8,0,0,1,8,36,10,5,5,1,2,0,5,5.80905,2.67463,2.1719,1.39628,0.144362,0.0664681,0.07789420336484909,0.29741,1.52884,0.322244,0.668036,,,4.82772,-0.00881835,-0.0108995,999,,,,"14361"
"Dusten Knight",,1,1,,4.6163,10,0,0,1,10,44,10,6,5,1,5,0,9,8.22508,4.19993,1.95839,1.26498,0.208591,0.106512,0.10207933187484741,0.250225,1.43976,0.293724,0.715036,,,4.58896,-0.00882338,-0.0377598,999,,,,"16537"
"Carson Coleman","NYY",1,1,,4.35863,12,0,0,1,12,53,11,6,6,2,5,1,13,9.68293,4.12133,2.34947,1.14928,0.244725,0.104162,0.14056315273046494,0.229313,1.33351,0.28603,0.702781,,,4.35472,-0.00892348,-0.0113422,999,,,,"sa3014857"
"Carlos Vargas","ARI",1,1,,4.39752,14,0,0,1,14,62,13,7,7,1,7,1,13,8.0741,4.3616,1.85118,0.920532,0.202604,0.109446,0.09315786510705948,0.247176,1.44219,0.297529,0.700665,,,4.30969,-0.00913925,0.00246971,999,,,,"sa3007467"
"Noah Denoyer","BAL",1,1,,4.36047,12,0,0,1,12,52,12,6,6,2,4,1,12,8.69036,3.24739,2.67611,1.30163,0.223917,0.0836727,0.14024446159601212,0.248198,1.33061,0.295007,0.713639,,,4.27624,-0.00916068,-0.00901268,999,,,,"sa3011889"
"Tyler Duffey",,1,1,,4.12204,22,0,0,1,22,95,21,11,10,3,8,1,20,8.30882,3.32741,2.49708,1.15933,0.214068,0.0857275,0.1283409371972084,0.248805,1.33849,0.295583,0.728107,,,4.19736,-0.00923259,-0.00263767,999,,,,"13758"
"Ryan Borucki",,1,2,,4.16404,32,0,0,1,32,140,30,16,15,4,16,1,31,8.66172,4.44682,1.94785,0.994618,0.220301,0.1131,0.10720119625329971,0.242099,1.42268,0.29612,0.727733,,,4.22341,-0.00953584,-0.00368256,999,,,,"16350"
"Jasseel De La Cruz","OAK",0,0,,4.52342,4,0,0,1,4,18,4,2,2,1,2,0,3,7.20842,4.08549,1.76439,1.14879,0.180866,0.102509,0.07835691422224045,0.254522,1.45097,0.290892,0.710041,,,4.70315,-0.00988336,-0.00575322,999,,,,"sa879559"
"Casey Lawrence",,1,1,,4.27878,18,0,0,1,18,76,19,9,9,3,3,1,14,6.95892,1.66245,4.18594,1.42673,0.184091,0.0439785,0.14011286571621895,0.262191,1.22661,0.290386,0.712175,,,4.30599,-0.00996751,-0.0134932,999,,,,"11121"
"Ray Kerr","SDP",1,1,,4.10321,18,0,0,1,18,79,15,9,8,2,11,1,20,10.1481,5.28752,1.91926,1.0525,0.25593,0.133348,0.12258163094520569,0.224091,1.43061,0.288407,0.741273,,,4.30779,-0.0102903,-0.0114037,999,,,,"23809"
"Oliver Ortega",,1,1,,4.35944,12,0,0,1,12,53,12,6,6,1,5,1,11,8.35531,4.02707,2.07479,1.04299,0.212193,0.102272,0.10992066562175751,0.24855,1.41246,0.299165,0.70888,,,4.23989,-0.0103766,-0.0105719,999,,,,"21025"
"Seth Elledge","ATL",2,2,,4.23728,34,0,0,1,34,149,32,17,16,4,15,1,35,9.21755,3.98014,2.31589,1.16554,0.234395,0.101212,0.13318347930908203,0.243998,1.39001,0.299658,0.728901,,,4.20286,-0.0103918,0.00410446,999,,,,"19766"
"Ronel Blanco","HOU",2,1,,4.10081,20,0,0,1,20,86,18,10,9,3,9,1,22,9.67866,3.93465,2.45985,1.266,0.250489,0.101831,0.14865805953741074,0.23543,1.33819,0.291208,0.738435,,,4.18882,-0.0105425,-0.0131552,999,,,,"19407"
"Trevor Kelley","TBR",1,1,,4.21798,12,0,0,1,12,51,11,6,6,2,5,1,11,8.31589,3.58173,2.32175,1.16733,0.215301,0.0927321,0.1225687712430954,0.241373,1.32642,0.285998,0.717405,,,4.28592,-0.0106539,-0.0168768,999,,,,"18454"
"Thad Ward","WSN",1,2,,4.47279,44,0,0,1,44,191,41,23,22,6,18,3,43,8.7779,3.66341,2.3961,1.27837,0.225088,0.0939393,0.13114908337593081,0.243516,1.34712,0.290929,0.708769,,,4.42622,-0.0107129,-0.0182104,999,,,,"sa3008098"
"Tyler Chatwood",,1,1,,4.52277,20,0,0,1,20,90,18,11,10,2,13,1,19,8.72463,5.71613,1.52632,0.78755,0.214603,0.140602,0.07400119304656982,0.237906,1.54411,0.297221,0.700726,,,4.40044,-0.0108185,-0.032527,999,,,,"4338"
"Eli Villalobos","MIA",1,1,,4.31538,14,0,0,1,14,61,13,7,7,2,6,1,14,8.97807,3.7157,2.41625,1.28477,0.229992,0.0951855,0.13480689376592636,0.245738,1.36567,0.295962,0.729904,,,4.35314,-0.0108326,-0.00679697,999,,,,"sa3007997"
"Austin Warren","LAA",0,1,,4.55792,8,0,0,1,8,35,8,4,4,1,4,0,7,7.69297,3.93789,1.95358,1.22004,0.193345,0.0989699,0.09437543898820877,0.257709,1.45067,0.298396,0.717652,,,4.63422,-0.011149,-0.00266466,999,,,,"24937"
"Alex Reyes",,3,3,,4.12686,38,0,4,1,38,166,31,19,17,5,23,1,44,10.3466,5.43633,1.90324,1.1159,0.262445,0.137894,0.12455081939697266,0.217926,1.42052,0.280024,0.740533,,,4.32664,-0.0115737,-0.0156678,716.1500244140625,,,,"15015"
"Adrian Sampson","CHC",3,4,,4.70072,51,5,0,1,72,314,78,41,38,11,21,4,51,6.4264,2.56947,2.50106,1.43091,0.16377,0.0654802,0.09828946739435196,0.271062,1.37315,0.295796,0.704161,,,4.79367,-0.0118427,-0.00459612,712.9000244140625,,,,"13339"
"Roenis Elías","CHC",0,1,,4.38248,10,0,0,1,10,43,10,5,5,1,3,0,8,7.09951,3.13925,2.26153,1.22879,0.181976,0.0804658,0.1015101745724678,0.261089,1.38288,0.295705,0.722611,,,4.43229,-0.0124663,-0.00124776,747.6699829101562,,,,"12673"
"Durbin Feltman","BOS",1,1,,4.85114,8,0,0,1,8,35,8,5,4,1,3,0,7,8.12507,3.89268,2.08727,1.33088,0.204781,0.0981094,0.10667110234498978,0.257138,1.44755,0.299354,0.701296,,,4.61264,-0.0129736,-0.028346,999,,,,"sa3007959"
"Matt Moore",,3,3,,4.29845,62,0,0,0,62,268,56,32,30,8,29,2,62,9.03902,4.14354,2.18148,1.21336,0.232073,0.106384,0.12568966299295425,0.236597,1.36776,0.286562,0.721809,,,4.3341,-0.0129742,-0.0621468,720.1500244140625,,,,"1890"
"Indigo Diaz","NYY",1,1,,4.09313,20,0,0,1,20,88,17,10,9,3,10,1,22,9.98149,4.44581,2.24514,1.21678,0.253161,0.112759,0.1404014453291893,0.228631,1.36818,0.286504,0.743915,,,4.32349,-0.013097,-0.019292,999,,,,"sa3011726"
"Jake Walsh","STL",1,1,,3.97434,14,0,0,1,14,60,12,7,6,2,6,1,15,9.51986,3.86332,2.46417,1.3087,0.247523,0.100449,0.14707373827695847,0.225842,1.28656,0.274559,0.739806,,,4.31936,-0.0132696,-0.00750191,999,,,,"20227"
"Brent Honeywell Jr.","SDP",1,1,,4.35292,22,0,0,1,22,94,21,11,11,3,8,1,18,7.37029,3.1181,2.36371,1.24167,0.191228,0.0809015,0.11032648384571075,0.249619,1.31973,0.283911,0.711114,,,4.41825,-0.0133666,-0.0139301,749.5399780273438,,,,"16466"
"Parker Mushinski","HOU",1,1,,4.04063,26,0,0,1,26,112,25,13,12,3,11,1,25,8.64034,3.7531,2.30218,1.12404,0.222261,0.0965436,0.12571757286787033,0.245439,1.36487,0.296355,0.737039,,,4.18853,-0.0136414,-0.0170644,999,,,,"21324"
"Freddy Pacheco","STL",1,1,,4.18352,16,0,0,1,16,70,14,8,7,2,8,1,17,9.66672,4.7189,2.04851,1.19779,0.246274,0.120221,0.12605295330286026,0.22717,1.38683,0.281675,0.738,,,4.38815,-0.0136659,-0.00884076,999,,,,"sa3006164"
"Michael Kelly","CLE",1,1,,4.56346,14,0,0,1,14,61,14,8,7,2,6,1,14,8.71345,3.87032,2.25135,1.41019,0.221719,0.0984827,0.12323665618896484,0.24914,1.40129,0.293687,0.725888,,,4.61754,-0.0137774,-0.0403663,999,,,,"12791"
"Justin Yeager","MIL",0,1,,4.48917,12,0,0,1,12,53,11,6,6,2,7,1,13,9.92756,4.89446,2.02832,1.33698,0.25067,0.123585,0.12708503007888794,0.232506,1.43052,0.288108,0.728798,,,4.59795,-0.0141131,0.000388403,999,,,,"sa3010825"
"Jackson Kowar","KCR",1,2,,4.48375,24,0,0,1,24,105,24,13,12,3,10,1,22,8.35519,3.80407,2.19638,1.08976,0.211513,0.0963008,0.11521252244710922,0.254096,1.41558,0.305029,0.705496,,,4.27438,-0.0141847,-0.0267273,748.6599731445312,,,,"21549"
"Yennier Cano","BAL",1,1,,4.31559,16,0,0,1,16,70,16,8,8,2,8,1,15,8.64745,4.22215,2.04811,1.04609,0.218689,0.106776,0.11191333830356598,0.250341,1.4419,0.304956,0.721741,,,4.22517,-0.0145389,-0.012201,999,,,,"25911"
"John Curtiss","NYM",2,3,,4.21664,55,0,0,10,55,235,51,28,26,8,21,2,57,9.3477,3.36476,2.77811,1.28707,0.243386,0.0876085,0.1557777300477028,0.238848,1.29548,0.290856,0.725725,,,4.12073,-0.0146502,-0.143516,999,,,,"16128"
"Damon Jones","PHI",0,1,,4.78494,12,0,0,1,12,54,11,7,6,2,8,1,13,9.68786,5.68626,1.70373,1.22497,0.237072,0.139148,0.09792318940162659,0.23646,1.53597,0.294137,0.713501,,,4.87923,-0.0146618,-0.0289717,999,,,,"23310"
"Jonathan Hernández","TEX",4,4,,4.13183,66,0,5,11,66,291,61,33,30,7,33,3,66,8.99552,4.55223,1.97607,0.935115,0.227016,0.114882,0.1121331974864006,0.240258,1.43141,0.298894,0.722975,,,4.11483,-0.0151717,-0.0358458,561.72998046875,,,,"17464"
"Tayler Saucedo","SEA",1,1,,3.93776,22,0,0,1,22,95,20,11,10,3,9,1,22,8.86289,3.79161,2.3375,1.07253,0.228309,0.0976722,0.13063648343086243,0.236561,1.32871,0.288531,0.73232,,,4.12438,-0.0153064,-0.0315353,999,,,,"17888"
"Zack Littell",,1,1,,4.23441,26,0,0,1,26,111,25,13,12,4,9,1,23,7.94921,3.02509,2.62776,1.29716,0.207256,0.0788717,0.12838423252105713,0.248188,1.30198,0.28689,0.719229,,,4.32958,-0.0154639,-0.0177694,999,,,,"15823"
"Robert Stock",,0,1,,4.77606,8,0,0,1,8,35,8,5,4,1,4,0,8,9.01873,4.38044,2.05887,1.459,0.226432,0.109979,0.11645301431417465,0.245648,1.44247,0.291079,0.713098,,,4.82002,-0.0155126,-0.0305653,999,,,,"6576"
"Nick Margevicius","SEA",0,1,,4.38707,10,0,0,1,10,43,10,5,5,1,3,1,8,7.3399,2.8134,2.60891,1.30582,0.188986,0.0724388,0.11654728651046753,0.257621,1.32991,0.291885,0.71186,,,4.46706,-0.0155773,-0.0142779,999,,,,"20395"
"Franklin German","CHW",2,2,,4.72018,28,0,0,1,28,123,28,16,15,4,12,2,26,8.33105,3.79504,2.19525,1.3617,0.209879,0.0956061,0.11427311599254608,0.253926,1.42031,0.296706,0.706822,,,4.66113,-0.0158211,-0.0800151,999,,,,"24750"
"Drew Strotman","SFG",0,1,,4.66834,8,0,0,1,8,36,8,4,4,1,4,0,7,7.77948,4.68178,1.66165,1.02248,0.192246,0.115696,0.07655014842748642,0.257934,1.53246,0.30499,0.707559,,,4.57585,-0.0158449,-0.0028512,999,,,,"sa3004584"
"Corbin Martin","ARI",3,4,,4.59696,48,2,0,1,55,239,54,30,28,7,24,2,50,8.24519,3.88611,2.12171,1.22791,0.208974,0.0984932,0.11048073321580887,0.25427,1.42932,0.299976,0.712435,,,4.4363,-0.0159409,0.00766429,999,,,,"19884"
"Alex Young",,2,2,,4.5101,38,0,0,1,38,165,39,21,19,6,14,2,36,8.49218,3.39101,2.50432,1.40139,0.216782,0.0865629,0.13021869212388992,0.257951,1.39169,0.303044,0.725407,,,4.50392,-0.0162988,-0.0203435,999,,,,"18333"
"Justin Sterner","TBR",1,1,,4.53116,8,0,0,1,8,35,7,4,4,1,4,1,8,8.91804,4.21013,2.11824,1.25852,0.226504,0.10693,0.11957333236932755,0.235053,1.37091,0.281503,0.707074,,,4.54612,-0.0163535,-0.0112606,999,,,,"sa3014864"
"Bennett Sousa","CHW",1,2,,4.48518,22,0,0,1,22,96,21,12,11,3,9,1,21,8.6683,3.82717,2.26494,1.32906,0.22116,0.0976451,0.12351510673761368,0.245453,1.37883,0.290503,0.715544,,,4.51571,-0.0165037,-0.0449203,999,,,,"21345"
"Jonathan Sprinkle","HOU",1,1,,4.50725,10,0,0,1,10,45,9,5,5,1,6,1,11,10.0894,5.53688,1.82223,1.15347,0.250115,0.137258,0.11285685002803802,0.228692,1.48179,0.290707,0.722599,,,4.61497,-0.0167154,-0.00658246,999,,,,"sa3014792"
"Cade Smith","CLE",1,1,,4.40533,12,0,0,1,12,53,10,6,6,2,7,1,13,10.0418,4.98288,2.01526,1.20734,0.251766,0.12493,0.12683629244565964,0.226761,1.41422,0.285416,0.72434,,,4.53496,-0.0167262,-0.00754943,999,,,,"sa3015086"
"Nick Neidert",,0,1,,4.45969,10,0,0,1,10,43,10,5,5,1,3,1,8,6.99801,2.95153,2.37098,1.25994,0.179093,0.0755356,0.1035575419664383,0.259452,1.35171,0.291835,0.707348,,,4.56456,-0.0170762,-0.00124393,999,,,,"18699"
"Ethan Small","MIL",2,2,,4.29628,38,0,0,1,38,167,34,20,18,5,20,2,38,9.00067,4.76485,1.88897,1.17005,0.227236,0.120296,0.10693961381912231,0.235938,1.43308,0.286541,0.732307,,,4.51541,-0.0170859,-0.0297595,749.4099731445312,,,,"26364"
"Darwinzon Hernandez",,1,1,,4.18241,14,0,0,1,14,62,11,7,7,2,9,1,17,11.0908,5.53439,2.00399,1.04017,0.276442,0.137946,0.13849613070487976,0.218268,1.43135,0.292927,0.7315,,,4.30227,-0.0172606,-0.0108491,999,,,,"19848"
"Greg Weissert","NYY",2,2,,4.23764,38,0,0,1,38,166,33,19,18,5,18,3,42,9.94134,4.26861,2.32894,1.09141,0.253226,0.10873,0.14449609071016312,0.22615,1.33422,0.286679,0.70899,,,4.15855,-0.0173122,-0.0376318,748.3200073242188,,,,"20375"
"Osvaldo Bido","PIT",0,1,,4.76631,10,0,0,1,10,45,10,6,5,1,5,1,9,7.79189,4.10475,1.89826,1.23498,0.19441,0.102415,0.0919952243566513,0.252256,1.44527,0.291932,0.700343,,,4.76055,-0.0175897,-0.0314807,999,,,,"sa3003138"
"Brendan White","DET",2,3,,4.3393,40,0,0,1,40,173,40,21,19,5,13,4,32,7.27803,2.88472,2.52296,1.04502,0.186633,0.0739738,0.1126592755317688,0.25599,1.32387,0.296268,0.689379,,,4.24496,-0.0179665,-0.060178,999,,,,"sa3010663"
"Hagen Danner","TOR",0,0,,4.82713,8,0,0,1,8,35,8,5,4,1,4,1,7,7.45544,4.06801,1.8327,1.31975,0.187504,0.10231,0.08519338816404343,0.251691,1.43416,0.28543,0.692915,,,4.90909,-0.0181935,-0.037711,999,,,,"sa3004501"
"Hobie Harris","WSN",0,1,,4.87794,10,0,0,1,10,44,10,6,5,2,5,0,10,8.63034,4.58269,1.88325,1.40814,0.216269,0.114838,0.101430743932724,0.247605,1.46992,0.290906,0.707252,,,4.89012,-0.0183686,-0.0279504,999,,,,"sa876068"
"Drew Hutchison","TOR",1,1,,4.67529,10,0,0,1,10,44,10,6,5,2,4,0,8,7.21277,3.39378,2.12529,1.41227,0.182661,0.0859461,0.09671448171138763,0.2625,1.41829,0.293962,0.717832,,,4.81248,-0.0184005,-0.0391881,747.3900146484375,,,,"10732"
"Gavin Hollowell","COL",2,3,,5.01912,44,0,0,1,44,193,45,26,25,7,17,2,43,8.81287,3.46774,2.54138,1.43035,0.22321,0.0878301,0.13537993282079697,0.258397,1.40489,0.306538,0.683767,,,4.54346,-0.0184616,-0.0185749,999,,,,"25427"
"T.J. McFarland","NYM",0,1,,4.38811,12,0,0,1,12,52,13,6,6,1,4,1,8,5.95267,2.92314,2.03639,1.05096,0.151448,0.0743704,0.07707711309194565,0.272746,1.41557,0.302386,0.706016,,,4.4117,-0.0184888,-0.0145263,999,,,,"3237"
"Nick Wittgren",,1,1,,4.63745,22,0,0,1,22,95,23,12,11,3,7,1,17,6.96952,3.00593,2.31859,1.14181,0.178458,0.0769683,0.10148929059505463,0.263019,1.37454,0.299085,0.681497,,,4.36249,-0.0186419,-0.0263298,999,,,,"15594"
"Enoli Paredes","HOU",1,1,,4.21837,21,0,0,1,21,92,18,11,10,3,12,1,24,10.4961,5.26221,1.99462,1.09709,0.264928,0.132821,0.13210716843605042,0.223144,1.42267,0.290242,0.732388,,,4.30494,-0.0195732,-0.0297006,999,,,,"20447"
"Guillermo Zuniga","STL",1,1,,4.44727,10,0,0,1,10,44,9,5,5,1,5,0,9,8.37285,4.29411,1.94985,1.31556,0.211996,0.108725,0.10327165573835373,0.243914,1.42124,0.285571,0.730976,,,4.70501,-0.0197817,-0.00557892,999,,,,"sa945024"
"Michael Rucker","CHC",2,2,,4.45582,56,0,0,7,56,243,56,30,28,8,21,2,51,8.2163,3.34804,2.45407,1.30231,0.21035,0.0857148,0.12463493645191193,0.254702,1.37181,0.298177,0.713392,,,4.41151,-0.0198461,-0.069124,999,,,,"19454"
"Jeurys Familia","ARI",1,1,,4.2731,24,0,0,1,24,106,24,12,11,3,11,1,23,8.43944,4.2456,1.98781,1.01893,0.211972,0.106636,0.10533631592988968,0.25585,1.47133,0.310355,0.726191,,,4.25922,-0.0199096,0.00418998,746.25,,,,"5114"
"Yacksel Ríos",,1,1,,4.59994,10,0,0,1,10,45,9,6,5,1,6,1,10,8.65162,5.05135,1.71273,1.12952,0.213921,0.1249,0.0890205055475235,0.24529,1.51039,0.295989,0.715553,,,4.69415,-0.0199259,-0.0287688,999,,,,"15007"
"Michel Baez","SDP",2,2,,4.14703,34,0,0,1,34,148,30,17,16,4,15,3,32,8.58181,4.06989,2.10861,1.03172,0.21907,0.103893,0.11517695337533951,0.232986,1.34059,0.281889,0.71281,,,4.3145,-0.0199294,-0.021244,999,,,,"20100"
"Tyler Danish",,1,1,,4.42693,21,0,0,1,21,91,21,11,10,3,7,1,18,7.74058,3.08951,2.50544,1.20149,0.199209,0.0795105,0.11969809979200363,0.252508,1.33416,0.292563,0.700922,,,4.30759,-0.0199763,-0.0363378,999,,,,"15126"
"Danny Coulombe",,2,2,,4.12968,32,0,0,1,32,139,31,16,15,4,13,1,31,8.61206,3.594,2.39623,1.16583,0.220122,0.0918617,0.12826035916805267,0.247555,1.36546,0.297058,0.73868,,,4.2159,-0.020171,-0.0288141,999,,,,"13293"
"Dan Altavilla","BOS",3,4,,4.61903,40,0,0,1,40,177,37,22,21,5,21,2,44,9.83313,4.61657,2.12996,1.13612,0.24682,0.11588,0.13094022125005722,0.236878,1.4256,0.298561,0.69995,,,4.28963,-0.0206212,-0.0529936,999,,,,"16507"
"Norge Ruiz","OAK",1,1,,4.36335,12,0,0,1,12,52,12,6,6,1,4,1,9,7.08464,3.36591,2.10482,1.10587,0.180268,0.0856452,0.0946224257349968,0.260625,1.4021,0.298292,0.714739,,,4.40133,-0.0207349,-0.0172496,999,,,,"19580"
"Eli Morgan","CLE",3,3,,4.32691,60,0,0,12,60,252,56,31,29,10,17,3,61,9.07885,2.54179,3.57184,1.52268,0.240003,0.0671932,0.1728101670742035,0.239747,1.21221,0.281677,0.711709,,,4.26909,-0.0208355,-0.110357,716.9299926757812,,,,"20203"
"Geoff Hartlieb","MIA",1,1,,4.56356,18,0,0,1,18,80,18,10,9,2,8,1,16,7.78806,4.21063,1.84962,1.05182,0.195601,0.105752,0.08984900265932083,0.255169,1.46367,0.300971,0.705486,,,4.46519,-0.021057,-0.0405698,999,,,,"19558"
"Chris Muller","TBR",1,1,,4.41409,10,0,0,1,10,44,9,5,5,1,5,0,10,9.17248,4.72899,1.93963,1.26638,0.231777,0.119495,0.11228108406066895,0.237997,1.43997,0.288445,0.733199,,,4.56711,-0.0211981,-0.0140738,999,,,,"sa3006811"
"Chris Murphy","BOS",1,1,,4.63289,14,0,0,1,14,62,14,8,7,2,6,1,12,7.74236,3.7699,2.05373,1.23351,0.194796,0.0948499,0.0999465063214302,0.25817,1.43749,0.299016,0.709939,,,4.58582,-0.0213711,-0.0272302,999,,,,"sa3011431"
