PlayerId,Name,Pos,WAR,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
10061,Brooks Raley,P,0.2,0.0,62.0,0.0,0.2,0.0,0.0,0.7,0.0
17893,Tyler Nevin,"3B,DH",0.2,133.0,0.0,0.2,0.0,-0.5,1.0,0.0,-2.6
19899,Clarke Schmidt,P,0.2,0.0,61.0,0.0,0.2,0.0,0.0,0.8,0.0
14691,Harold Castro,"1B,2B,3B,SS,DH",0.2,168.0,0.0,0.2,0.0,-0.7,0.7,0.0,-2.9
18316,Edwin Ríos,DH,0.2,210.0,0.0,0.2,0.0,-0.7,0.5,0.0,-2.3
27463,Garrett Crochet,P,0.2,0.0,48.0,0.0,0.2,0.0,0.0,0.8,0.0
19871,Tucker Davidson,P,0.2,0.0,57.0,0.0,0.2,0.0,0.0,0.6,0.0
19867,Griffin Canning,P,0.2,0.0,31.0,0.0,0.2,0.0,0.0,1.0,0.0
19859,René Pinto,"C,DH",0.2,51.0,0.0,0.2,0.0,-0.2,2.6,0.0,-2.7
12371,Tommy La Stella,DH,0.2,217.0,0.0,0.2,0.0,-0.7,0.6,0.0,-2.3
19769,Will Vest,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.6,0.0
18519,Phil Bickford,P,0.2,0.0,48.0,0.0,0.2,0.0,0.0,0.7,0.0
26079,Beau Brieske,P,0.2,0.0,56.0,0.0,0.2,0.0,0.0,0.6,0.0
sa873960,Ryan Noda,DH,0.2,273.0,0.0,0.2,0.0,-0.7,0.6,0.0,-1.8
14646,Rowan Wick,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.5,0.0
12777,John Brebbia,P,0.2,0.0,64.0,0.0,0.2,0.0,0.0,0.7,0.0
19754,Reiver Sanmartin,P,0.2,0.0,61.0,0.0,0.2,0.0,0.0,0.8,0.0
12981,Cam Gallagher,"C,DH",0.2,90.0,0.0,0.2,0.0,-0.6,1.8,0.0,-4.7
12984,Jackie Bradley Jr.,"OF,DH",0.2,175.0,0.0,0.2,0.0,-1.1,0.8,0.0,-4.4
22871,Tucupita Marcano,"2B,OF,DH",0.2,126.0,0.0,0.2,0.0,-0.6,1.1,0.0,-3.3
sa3010784,Connor Thomas,P,0.2,0.0,30.0,0.0,0.2,0.0,0.0,1.3,0.0
13619,Jakob Junis,P,0.2,0.0,73.0,0.0,0.2,0.0,0.0,0.7,0.0
12828,Andrew Kittredge,P,0.1,0.0,21.0,0.0,0.1,0.0,0.0,0.5,0.0
15256,Cole Sulser,P,0.1,0.0,50.0,0.0,0.1,0.0,0.0,0.4,0.0
13763,Dominic Leone,P,0.1,0.0,54.0,0.0,0.1,0.0,0.0,0.5,0.0
15288,Adam Cimber,P,0.1,0.0,60.0,0.0,0.1,0.0,0.0,0.4,0.0
25665,Cole Waites,P,0.1,0.0,48.0,0.0,0.1,0.0,0.0,0.3,0.0
25918,Zack Thompson,P,0.1,0.0,43.0,0.0,0.1,0.0,0.0,0.3,0.0
25174,Penn Murfee,P,0.1,0.0,62.0,0.0,0.1,0.0,0.0,0.2,0.0
26231,Tyler Holton,P,0.1,0.0,38.0,0.0,0.1,0.0,0.0,0.3,0.0
21366,Glenn Otto,P,0.1,0.0,17.0,0.0,0.1,0.0,0.0,1.3,0.0
12857,Shawn Armstrong,P,0.1,0.0,59.0,0.0,0.1,0.0,0.0,0.3,0.0
13580,Steven Okert,P,0.1,0.0,58.0,0.0,0.1,0.0,0.0,0.5,0.0
13768,Travis Jankowski,"OF,DH",0.1,49.0,0.0,0.1,0.0,-0.2,0.9,0.0,-2.9
26213,Caleb Kilian,P,0.1,0.0,20.0,0.0,0.1,0.0,0.0,0.9,0.0
25459,Peyton Burdick,"OF,DH",0.1,77.0,0.0,0.1,0.0,-0.3,1.0,0.0,-2.7
21420,Yerry De Los Santos,P,0.1,0.0,52.0,0.0,0.1,0.0,0.0,0.3,0.0
21367,Peter Strzelecki,P,0.1,0.0,63.0,0.0,0.1,0.0,0.0,0.4,0.0
8048,Will Smith,P,0.1,0.0,60.0,0.0,0.1,0.0,0.0,0.4,0.0
26108,Andre Pallante,P,0.1,0.0,70.0,0.0,0.1,0.0,0.0,0.2,0.0
7803,Richard Bleier,P,0.1,0.0,56.0,0.0,0.1,0.0,0.0,0.5,0.0
25636,Hunter Gaddis,P,0.1,0.0,53.0,0.0,0.1,0.0,0.0,0.3,0.0
13799,Matt Strahm,P,0.1,0.0,55.0,0.0,0.1,0.0,0.0,0.2,0.0
24491,Travis Swaggerty,DH,0.1,70.0,0.0,0.1,0.0,-0.3,1.1,0.0,-3.0
13836,Matt Duffy,"1B,3B,DH",0.1,91.0,0.0,0.1,0.0,-0.4,1.1,0.0,-3.1
5913,Leury Garcia,"2B,OF,SS,DH",0.1,175.0,0.0,0.1,0.0,-0.8,0.4,0.0,-3.2
11752,Luke Jackson,P,0.1,0.0,46.0,0.0,0.1,0.0,0.0,0.2,0.0
14950,Johan Camargo,"3B,SS,DH",0.1,35.0,0.0,0.1,0.0,-0.1,2.2,0.0,-2.0
23191,Michael Plassmeyer,P,0.1,0.0,40.0,0.0,0.1,0.0,0.0,0.4,0.0
22925,Joan Adon,P,0.1,0.0,24.0,0.0,0.1,0.0,0.0,1.1,0.0
22906,Israel Pineda,DH,0.1,64.0,0.0,0.1,0.0,-0.4,1.6,0.0,-4.4
14552,José Ruiz,P,0.1,0.0,56.0,0.0,0.1,0.0,0.0,0.3,0.0
14553,Nomar Mazara,"OF,DH",0.1,112.0,0.0,0.1,0.0,-0.3,0.8,0.0,-1.9
22209,Sam Huff,"C,DH",0.1,66.0,0.0,0.1,0.0,-0.3,1.6,0.0,-3.2
22717,Angel Zerpa,P,0.1,0.0,28.0,0.0,0.1,0.0,0.0,0.6,0.0
22715,Maikel Garcia,DH,0.1,35.0,0.0,0.1,0.0,-0.1,2.2,0.0,-2.0
14874,Sam Moll,P,0.1,0.0,60.0,0.0,0.1,0.0,0.0,0.4,0.0
22224,Jonathan Heasley,P,0.1,0.0,50.0,0.0,0.1,0.0,0.0,0.6,0.0
12434,Kevin Pillar,DH,0.1,49.0,0.0,0.1,0.0,-0.2,1.3,0.0,-2.9
4940,Jason Heyward,"OF,DH",0.1,49.0,0.0,0.1,0.0,-0.2,1.4,0.0,-2.9
22650,Jordan Diaz,DH,0.1,49.0,0.0,0.1,0.0,-0.2,1.2,0.0,-2.9
22557,Michael Siani,DH,0.1,112.0,0.0,0.1,0.0,-0.6,0.5,0.0,-3.8
4972,Cole Hamels,P,0.1,0.0,70.0,0.0,0.1,0.0,0.0,0.4,0.0
14677,Duane Underwood Jr.,P,0.1,0.0,58.0,0.0,0.1,0.0,0.0,0.2,0.0
22361,Colin Holderman,P,0.1,0.0,48.0,0.0,0.1,0.0,0.0,0.4,0.0
23221,Michael Grove,P,0.1,0.0,50.0,0.0,0.1,0.0,0.0,0.5,0.0
23324,Freddy Tarnok,P,0.1,0.0,35.0,0.0,0.1,0.0,0.0,0.5,0.0
15191,Chad Pinder,"OF,DH",0.1,357.0,0.0,0.1,0.0,-2.1,0.1,0.0,-4.1
23359,Nelson Velázquez,"OF,DH",0.1,196.0,0.0,0.1,0.0,-0.7,0.2,0.0,-2.5
24655,Owen Miller,"1B,2B,DH",0.1,35.0,0.0,0.1,0.0,-0.2,1.5,0.0,-4.0
11426,Drew Pomeranz,P,0.1,0.0,53.0,0.0,0.1,0.0,0.0,0.3,0.0
13897,Tyler Heineman,"C,DH",0.1,19.0,0.0,0.1,0.0,-0.1,3.6,0.0,-3.7
24606,Josh Winder,P,0.1,0.0,59.0,0.0,0.1,0.0,0.0,0.3,0.0
24589,Richie Palacios,"OF,DH",0.1,49.0,0.0,0.1,0.0,-0.1,1.7,0.0,-1.4
21646,Rafael Marchan,DH,0.1,32.0,0.0,0.1,0.0,-0.2,1.4,0.0,-4.4
24494,Simeon Woods Richardson,P,0.1,0.0,16.0,0.0,0.1,0.0,0.0,1.0,0.0
14771,Emilio Pagán,P,0.1,0.0,62.0,0.0,0.1,0.0,0.0,0.3,0.0
14332,Joel Payamps,P,0.1,0.0,50.0,0.0,0.1,0.0,0.0,0.3,0.0
14350,Raimel Tapia,"OF,DH",0.1,70.0,0.0,0.1,0.0,-0.2,1.2,0.0,-2.0
15047,Austin Voth,P,0.1,0.0,62.0,0.0,0.1,0.0,0.0,0.3,0.0
15046,Trevor Gott,P,0.1,0.0,58.0,0.0,0.1,0.0,0.0,0.2,0.0
21846,Cole Ragans,P,0.1,0.0,28.0,0.0,0.1,0.0,0.0,0.7,0.0
23796,Ryan Weathers,P,0.1,0.0,25.0,0.0,0.1,0.0,0.0,0.6,0.0
21853,Will Benson,"OF,DH",0.1,133.0,0.0,0.1,0.0,-0.5,0.8,0.0,-2.6
14444,Hyun Jin Ryu,P,0.1,0.0,21.0,0.0,0.1,0.0,0.0,1.2,0.0
14523,Pedro Severino,DH,0.1,64.0,0.0,0.1,0.0,-0.3,0.6,0.0,-3.3
21956,Max Castillo,P,0.1,0.0,35.0,0.0,0.1,0.0,0.0,0.5,0.0
23488,Ron Marinaccio,P,0.1,0.0,55.0,0.0,0.1,0.0,0.0,0.3,0.0
22815,Luis Patiño,P,0.1,0.0,78.0,0.0,0.1,0.0,0.0,0.3,0.0
26466,Matt Wallner,"OF,DH",0.1,140.0,0.0,0.1,0.0,-0.4,0.5,0.0,-2.0
sa3017386,Ky Bush,P,0.1,0.0,8.0,0.0,0.1,0.0,0.0,1.7,0.0
sa3005581,Ceddanne Rafaela,DH,0.1,35.0,0.0,0.1,0.0,-0.1,2.1,0.0,-2.0
17732,Nabil Crismatt,P,0.1,0.0,55.0,0.0,0.1,0.0,0.0,0.4,0.0
sa3010299,Nic Enright,P,0.1,0.0,48.0,0.0,0.1,0.0,0.0,0.5,0.0
sa3014433,Connor Phillips,P,0.1,0.0,24.0,0.0,0.1,0.0,0.0,0.7,0.0
20153,Nick Nelson,P,0.1,0.0,48.0,0.0,0.1,0.0,0.0,0.4,0.0
19206,Dakota Hudson,P,0.1,0.0,97.0,0.0,0.1,0.0,0.0,0.2,0.0
10071,Jonathan Villar,"2B,3B,DH",0.1,98.0,0.0,0.1,0.0,-0.3,0.9,0.0,-2.1
16933,Elieser Hernandez,P,0.1,0.0,60.0,0.0,0.1,0.0,0.0,0.4,0.0
19179,Kirby Snead,P,0.1,0.0,56.0,0.0,0.1,0.0,0.0,0.3,0.0
sa3005246,Joey Cantillo,P,0.1,0.0,16.0,0.0,0.1,0.0,0.0,1.7,0.0
19964,Eguy Rosario,DH,0.1,42.0,0.0,0.1,0.0,-0.1,1.9,0.0,-1.7
19151,Estevan Florial,"OF,DH",0.1,77.0,0.0,0.1,0.0,-0.3,0.6,0.0,-2.7
sa3017073,Justyn-Henry Malloy,DH,0.1,91.0,0.0,0.1,0.0,-0.3,0.7,0.0,-2.3
sa3017130,Griff McGarry,P,0.1,0.0,22.0,0.0,0.1,0.0,0.0,0.5,0.0
19892,Pavin Smith,"OF,DH",0.1,98.0,0.0,0.1,0.0,-0.3,0.8,0.0,-2.1
20220,Jo Adell,"OF,DH",0.1,77.0,0.0,0.1,0.0,-0.3,0.8,0.0,-2.7
sa3014531,Joey Wiemer,DH,0.1,56.0,0.0,0.1,0.0,-0.2,1.5,0.0,-2.5
sa3014511,Nick Loftin,DH,0.1,35.0,0.0,0.1,0.0,-0.1,1.5,0.0,-2.0
20233,Gilberto Celestino,"OF,DH",0.1,91.0,0.0,0.1,0.0,-0.4,0.7,0.0,-3.1
17722,Trevor Megill,P,0.1,0.0,48.0,0.0,0.1,0.0,0.0,0.5,0.0
sa3014982,Taylor Dollard,P,0.1,0.0,9.0,0.0,0.1,0.0,0.0,1.2,0.0
sa3010272,Jared Triolo,DH,0.1,42.0,0.0,0.1,0.0,-0.2,2.0,0.0,-3.3
sa3010269,Blake Sabol,DH,0.1,32.0,0.0,0.1,0.0,-0.1,2.3,0.0,-2.2
19983,Conner Capel,"OF,DH",0.1,56.0,0.0,0.1,0.0,-0.2,1.6,0.0,-2.5
19337,Richard Lovelady,P,0.1,0.0,44.0,0.0,0.1,0.0,0.0,0.4,0.0
sa3014545,Levi Stoudt,P,0.1,0.0,47.0,0.0,0.1,0.0,0.0,0.5,0.0
sa3014446,Cole Henry,P,0.1,0.0,8.0,0.0,0.1,0.0,0.0,2.0,0.0
sa3014739,Slade Cecconi,P,0.1,0.0,18.0,0.0,0.1,0.0,0.0,1.1,0.0
20017,Miles Mastrobuoni,DH,0.1,35.0,0.0,0.1,0.0,-0.1,2.2,0.0,-2.0
sa3014445,Edouard Julien,DH,0.1,28.0,0.0,0.1,0.0,-0.1,2.2,0.0,-2.5
19962,Joey Wentz,P,0.1,0.0,86.0,0.0,0.1,0.0,0.0,0.2,0.0
sa3009982,Hogan Harris,P,0.1,0.0,48.0,0.0,0.1,0.0,0.0,0.2,0.0
sa3007828,Willie MacIver,DH,0.1,38.0,0.0,0.1,0.0,-0.3,1.5,0.0,-5.5
17611,Taylor Clarke,P,0.1,0.0,66.0,0.0,0.1,0.0,0.0,0.2,0.0
19864,Riley Adams,"C,DH",0.1,179.0,0.0,0.1,0.0,-0.7,0.3,0.0,-2.7
sa3014838,Pedro Leon,DH,0.1,28.0,0.0,0.1,0.0,-0.1,1.7,0.0,-2.5
sa3009999,Kevin Kelly,P,0.1,0.0,52.0,0.0,0.1,0.0,0.0,0.2,0.0
sa3014434,David Hamilton,DH,0.1,35.0,0.0,0.1,0.0,-0.1,1.8,0.0,-2.0
19960,Taylor Trammell,"OF,DH",0.1,70.0,0.0,0.1,0.0,-0.2,1.4,0.0,-2.0
20078,Evan White,DH,0.1,126.0,0.0,0.1,0.0,-0.5,0.7,0.0,-2.8
16953,Chadwick Tromp,DH,0.1,32.0,0.0,0.1,0.0,-0.2,1.4,0.0,-4.4
sa3008223,Jake Irvin,P,0.1,0.0,16.0,0.0,0.1,0.0,0.0,1.2,0.0
19677,Gregory Soto,P,0.1,0.0,64.0,0.0,0.1,0.0,0.0,0.4,0.0
sa3017461,Sean Burke,P,0.1,0.0,28.0,0.0,0.1,0.0,0.0,0.7,0.0
10323,Rafael Ortega,"OF,DH",0.1,49.0,0.0,0.1,0.0,-0.1,2.1,0.0,-1.4
18088,Cody Stashak,P,0.1,0.0,30.0,0.0,0.1,0.0,0.0,0.5,0.0
sa3011540,Michael Busch,DH,0.1,35.0,0.0,0.1,0.0,-0.1,2.1,0.0,-2.0
15730,Tyler Wade,"2B,DH",0.1,42.0,0.0,0.1,0.0,-0.1,1.8,0.0,-1.7
18365,Lewin Díaz,"1B,DH",0.1,42.0,0.0,0.1,0.0,-0.1,1.4,0.0,-1.7
sa3011494,Brandon Williamson,P,0.1,0.0,25.0,0.0,0.1,0.0,0.0,0.4,0.0
19362,Keegan Akin,P,0.1,0.0,58.0,0.0,0.1,0.0,0.0,0.2,0.0
20572,Kody Clemens,"3B,DH",0.1,49.0,0.0,0.1,0.0,-0.2,1.0,0.0,-2.9
20599,Iván Herrera,DH,0.1,45.0,0.0,0.1,0.0,-0.2,2.3,0.0,-3.1
10591,Scott Alexander,P,0.1,0.0,60.0,0.0,0.1,0.0,0.0,0.4,0.0
20778,Cristopher Sánchez,P,0.1,0.0,32.0,0.0,0.1,0.0,0.0,0.6,0.0
19562,Zack Short,DH,0.1,56.0,0.0,0.1,0.0,-0.3,1.4,0.0,-3.8
sa917288,Enmanuel Valdez,DH,0.1,42.0,0.0,0.1,0.0,-0.1,2.2,0.0,-1.7
sa917784,Bryan Mata,P,0.1,0.0,16.0,0.0,0.1,0.0,0.0,1.2,0.0
17169,José Castillo,P,0.1,0.0,48.0,0.0,0.1,0.0,0.0,0.4,0.0
sa3011471,Yolbert Sanchez,DH,0.1,84.0,0.0,0.1,0.0,-0.5,0.6,0.0,-4.2
18323,Josh Sborz,P,0.1,0.0,48.0,0.0,0.1,0.0,0.0,0.5,0.0
20418,Josh Fleming,P,0.1,0.0,20.0,0.0,0.1,0.0,0.0,1.2,0.0
17040,Jose Herrera,"C,DH",0.1,45.0,0.0,0.1,0.0,-0.2,2.3,0.0,-3.1
18064,Phil Maton,P,0.1,0.0,58.0,0.0,0.1,0.0,0.0,0.4,0.0
10314,Erasmo Ramírez,P,0.1,0.0,60.0,0.0,0.1,0.0,0.0,0.5,0.0
19666,Jason Alexander,P,0.1,0.0,45.0,0.0,0.1,0.0,0.0,0.2,0.0
19928,Ryan McKenna,"OF,DH",0.1,77.0,0.0,0.1,0.0,-0.4,0.8,0.0,-3.6
18694,Kolby Allard,P,0.1,0.0,29.0,0.0,0.1,0.0,0.0,0.7,0.0
17871,Ian Gibaut,P,0.1,0.0,56.0,0.0,0.1,0.0,0.0,0.5,0.0
sa1170003,Brett Wisely,DH,0.1,42.0,0.0,0.1,0.0,-0.1,2.3,0.0,-1.7
sa737535,Matt Krook,P,0.1,0.0,19.0,0.0,0.1,0.0,0.0,0.8,0.0
18674,Jake Woodford,P,0.1,0.0,66.0,0.0,0.1,0.0,0.0,0.4,0.0
19926,Tony Santillan,P,0.1,0.0,58.0,0.0,0.1,0.0,0.0,0.3,0.0
17954,Sam Hilliard,"OF,DH",0.1,56.0,0.0,0.1,0.0,-0.2,1.0,0.0,-2.5
15947,Ryne Stanek,P,0.1,0.0,60.0,0.0,0.1,0.0,0.0,0.3,0.0
17969,Peter Lambert,P,0.1,0.0,37.0,0.0,0.1,0.0,0.0,0.7,0.0
15905,Luis Torrens,"C,DH",0.1,32.0,0.0,0.1,0.0,-0.1,1.9,0.0,-2.2
sa3010826,Brandon Walter,P,0.1,0.0,21.0,0.0,0.1,0.0,0.0,1.4,0.0
19614,Cionel Pérez,P,0.1,0.0,61.0,0.0,0.1,0.0,0.0,0.5,0.0
sa875215,Nathan Lukes,DH,0.1,70.0,0.0,0.1,0.0,-0.3,0.6,0.0,-3.0
17359,Josh Taylor,P,0.1,0.0,52.0,0.0,0.1,0.0,0.0,0.3,0.0
18403,Enyel De Los Santos,P,0.1,0.0,58.0,0.0,0.1,0.0,0.0,0.4,0.0
sa3014489,Tyler Soderstrom,DH,-0.0,28.0,0.0,-0.0,0.0,-0.1,-0.6,0.0,-2.5
3192,Will Harris,P,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0
8246,Paolo Espino,P,-0.0,0.0,64.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa3014432,Isaiah Campbell,P,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3014456,Emerson Hancock,P,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1,0.0
3237,T.J. McFarland,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.3,0.0
3269,Robinson Canó,"2B,DH",0.0,140.0,0.0,0.0,0.0,-0.7,0.0,0.0,-3.5
3281,Joe Smith,P,-0.0,0.0,28.0,0.0,-0.0,0.0,0.0,-0.4,0.0
3298,Charlie Culberson,"3B,DH",0.0,28.0,0.0,0.0,0.0,-0.1,0.6,0.0,-2.5
sa3014431,R.J. Dabovich,P,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3011890,Davis Wendzel,DH,0.0,14.0,0.0,0.0,0.0,-0.1,0.5,0.0,-5.0
sa3011889,Noah Denoyer,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.2,0.0
sa3011887,Brent Headrick,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa3011726,Indigo Diaz,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa3011481,Trevor Brigden,P,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
12763,Chris Devenski,P,-0.0,0.0,42.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa3014863,Carson Spiers,P,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3014518,Landon Knack,P,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3014523,Kyle Nicolas,P,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.3,0.0
12910,Ken Giles,P,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.1,0.0
12918,Archie Bradley,P,-0.0,0.0,49.0,0.0,-0.0,0.0,0.0,-0.2,0.0
12972,Joe Ross,P,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.0
10030,Chris Owings,DH,0.0,35.0,0.0,0.0,0.0,-0.2,0.2,0.0,-4.0
sa3020078,Ben Joyce,P,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.5,0.0
sa828707,Trey Supak,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.5,0.0
sa874806,Blake Perkins,DH,0.0,14.0,0.0,0.0,0.0,-0.1,0.1,0.0,-5.0
13133,Derek Law,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa876068,Hobie Harris,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.4,0.0
sa879559,Jasseel De La Cruz,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.5,0.0
sa881181,Angel Felipe,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.1,0.0
13190,Jordan Weems,P,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.2,0.0
sa915675,Tom Cosgrove,P,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.0
sa915693,Matt Ruppenthal,P,-0.0,0.0,6.0,0.0,-0.0,0.0,0.0,-0.8,0.0
sa916962,Jhony Brito,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa918848,Darius Vines,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.1,0.0
27459,Yoshi Tsutsugo,"1B,DH",0.0,49.0,0.0,0.0,0.0,-0.2,0.1,0.0,-2.9
12890,Alex Claudio,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa3017262,Eric Torres,P,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3015086,Cade Smith,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.3,0.0
sa3014792,Jonathan Sprinkle,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.3,0.0
sa3014526,Karl Kauffmann,P,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.3,0.0
sa3014528,Dillon Dingler,DH,0.0,19.0,0.0,0.0,0.0,-0.1,1.8,0.0,-3.7
sa3014534,Mick Abel,P,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.3,0.0
sa3014536,Clayton Beeter,P,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1,0.0
12791,Michael Kelly,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.2,0.0
12800,Noé Ramirez,P,-0.0,0.0,30.0,0.0,-0.0,0.0,0.0,-0.1,0.0
12804,Matt Wisler,P,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3014830,Micah Pries,DH,0.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
sa3015037,Davis Daniel,P,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.3,0.0
sa3014857,Carson Coleman,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa3011431,Chris Murphy,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.3,0.0
sa3014864,Justin Sterner,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.4,0.0
sa3014869,Yosver Zulueta,P,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0
sa3014907,Ben Leeper,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.1,0.0
12863,Matt Barnes,P,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3014984,Zach Brzykcy,P,-0.0,0.0,16.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa3011463,Matt Cronin,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa3010332,Braden Shewmake,DH,0.0,14.0,0.0,0.0,0.0,-0.1,1.1,0.0,-5.0
sa3011411,Chris Clarke,P,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3005024,Michael Mercado,P,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0
sa3003138,Osvaldo Bido,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.4,0.0
11437,Jesse Biddle,P,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
11470,Tony Wolters,DH,-0.0,19.0,0.0,-0.0,0.0,-0.1,-0.3,0.0,-3.7
sa3003326,Wenceel Perez,DH,0.0,7.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
11472,Dixon Machado,DH,0.0,7.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
sa3004222,Sam Delaplane,P,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0
6895,Chase Anderson,P,-0.0,0.0,15.0,0.0,-0.0,0.0,0.0,-0.6,0.0
sa3004501,Hagen Danner,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.5,0.0
sa3004584,Drew Strotman,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.4,0.0
sa3004975,Cody Bolton,P,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.4,0.0
6797,Julio Teheran,P,-0.0,0.0,27.0,0.0,-0.0,0.0,0.0,-0.2,0.0
sa3011248,Nick Robertson,P,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3005216,Cam Robinson,P,-0.0,0.0,23.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa3005864,Justin Martinez,P,-0.0,0.0,21.0,0.0,-0.0,0.0,0.0,-0.2,0.0
sa3006164,Freddy Pacheco,P,-0.0,0.0,16.0,0.0,-0.0,0.0,0.0,-0.2,0.0
11490,Aaron Sanchez,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.3,0.0
sa3006787,David Fry,DH,0.0,7.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
6576,Robert Stock,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.4,0.0
1157,Tommy Hunter,P,-0.0,0.0,16.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa3006811,Chris Muller,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.4,0.0
sa3006966,Brooks Wilson,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa3007243,Andrew Politi,P,-0.0,0.0,28.0,0.0,-0.0,0.0,0.0,-0.3,0.0
7048,Fernando Cruz,P,-0.0,0.0,52.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa1169893,Anthony Maldonado,P,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.1,0.0
sa1159677,Kyle McCann,DH,-0.0,19.0,0.0,-0.0,0.0,-0.1,-0.4,0.0,-3.7
sa1119415,Zach Greene,P,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.2,0.0
8418,Ehire Adrianza,"3B,DH",0.0,28.0,0.0,0.0,0.0,-0.1,0.7,0.0,-2.5
10745,Trevor Rosenthal,P,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
11121,Casey Lawrence,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.1,0.0
8801,Wilking Rodriguez,P,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
8110,Bryan Shaw,P,-0.0,0.0,32.0,0.0,-0.0,0.0,0.0,-0.2,0.0
