"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Matt Waldron","SDP","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25550","663362"
"Isaiah Campbell","SEA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25551","663462"
"Sammy Peralta","CHW","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25589","671111"
"Xzavion Curry","CLE","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25595","675540"
"Hunter Gaddis","CLE","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25636","683769"
"Declan Cronin","CHW","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25645","686539"
"Levi Stoudt","CIN","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25650","686651"
"Tyler Adcock","SEA","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25651","686654"
"McKinley Moore","PHI","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25663","686842"
"Cole Waites","SFG","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25665","686972"
"Kevin Kelly","TBR","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25679","687330"
"Matt Brash","SEA","52","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25756","666374"
"Peyton Battenfield","CLE","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25777","685410"
"Randy Wynne","CIN","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25804","691094"
"Jeff Lindgren","MIA","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25830","689167"
"Noah Davis","COL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25862","663562"
"Hunter Brown","HOU","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25880","686613"
"Yennier Cano","BAL","47","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25911","666974"
"Zack Thompson","STL","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25918","668868"
"Casey Legumina","CIN","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25921","668984"
"Andrew Nardi","MIA","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25942","677053"
"Quinn Priester","PIT","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25977","682990"
"Brendan White","DET","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26024","686839"
"Brandon Walter","BOS","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26056","687888"
"Kolton Ingram","LAA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26068","688427"
"Beau Brieske","DET","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26079","689225"
"Andre Pallante","STL","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26108","669467"
"Amos Willingham","WSN","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26128","686294"
"Caleb Kilian","CHC","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26213","668873"
"Chris Murphy","BOS","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26214","669684"
"Nick Robertson","LAD","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26226","687798"
"Tyler Holton","DET","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26231","663947"
"Ryne Nelson","ARI","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26253","669194"
"Drey Jameson","ARI","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26260","686753"
"Tommy Henry","ARI","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26285","674072"
"Bryan Hoeing","MIA","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26304","663773"
"Ethan Small","MIL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26364","663629"
"Nick Lodolo","CIN","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26378","666157"
"Alek Manoah","TOR","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26410","666201"
"Alec Marsh","KCR","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27451","679525"
"Garrett Crochet","CHW","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27463","676979"
"Reid Detmers","LAA","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27468","672282"
"Jared Shuster","ATL","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27472","694363"
"Bobby Miller","LAD","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27483","676272"
"Karl Kauffmann","COL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27488","666154"
"Spencer Strider","ATL","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27498","675911"
"Graham Ashcraft","CIN","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27552","668933"
"Carmen Mlodzinski","PIT","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27572","669387"
"Hayden Wesneski","CHC","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27581","669713"
"Garrett Acton","OAK","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27583","670183"
"Logan Allen","CLE","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27589","671106"
"Cody Bradford","TEX","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27597","674003"
"Luis Ortiz","PIT","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27646","682847"
"Ken Waldichuk","OAK","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27681","686610"
"Louie Varland","MIN","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27691","686973"
"Brent Headrick","MIN","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27702","687396"
"Eury Perez","MIA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27768","691587"
"Bryce Elder","ATL","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27779","693821"
"Brandon Pfaadt","ARI","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27782","694297"
"Gavin Stone","LAD","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27792","694813"
"Daniel Palencia","CHC","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27914","694037"
"Alek Jacob","SDP","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29628","689690"
"Sam Bachman","LAA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29754","696147"
"Jackson Wolf","SDP","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29832","680232"
"Bryce Miller","SEA","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29837","682243"
"Emmet Sheehan","LAD","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29839","686218"
"Andrew Abbott","CIN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29911","671096"
"Dylan Dodd","ATL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29928","689266"
"Grant Hartwig","NYM","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29946","701643"
"AJ Smith-Shawver","ATL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29960","700363"
"Chase Silseth","LAA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30074","681217"
"Robert Suarez","SDP","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30115","663158"
"Gavin Williams","CLE","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30122","668909"
"Tanner Bibee","CLE","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30134","676440"
"Bryan Woo","SEA","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30279","693433"
"Ben Joyce","LAA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31461","690829"
"Victor Mederos","LAA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31533","682989"
"Mason Miller","OAK","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31757","695243"
"Kodai Senga","NYM","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31838","673540"
"Shintaro Fujinami","- - -","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31839","660261"
"Nick Senzel","CIN","72","239","8","32","36","5","9.6%","21.8%",".150",".265",".230",".305",".380",".301",".308","80","0.0","-5.7","-2.3","0.0","19293","669222"
"Jonah Bride","OAK","22","65","0","5","4","0","10.8%","20.0%",".019",".244",".189",".313",".208",".254",".348","63","-1.3","-4.2","2.0","0.0","24703","681146"
"Forrest Wall","ATL","2","0","0","0","0","2","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","16496","657088"
"Derek Law","CIN","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","13133","571882"
"Brett Phillips","LAA","20","16","0","3","2","3","18.8%","50.0%",".000",".200",".077",".250",".077",".186",".232","8","0.4","-1.4","0.7","0.0","14735","621433"
"Alfonso Rivas","SDP","8","17","0","2","1","0","11.8%","41.2%",".133",".375",".200",".294",".333",".281",".193","77","0.2","-0.3","-0.4","0.0","21560","663845"
"Jake Alu","WSN","5","15","0","0","0","1","6.7%","26.7%",".000",".300",".214",".267",".214",".223",".248","34","0.2","-1.1","0.4","0.0","25569","666906"
"Brice Turang","MIL","84","272","4","22","20","11","8.8%","23.5%",".105",".261",".206",".276",".312",".261",".272","60","1.0","-12.5","3.2","0.0","22186","668930"
"Jake Lamb","LAA","19","54","2","7","5","0","5.6%","27.8%",".137",".265",".216",".259",".353",".267",".277","65","-0.3","-2.5","0.5","0.0","13329","571875"
"Diego Castillo","ARI","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","19906","660636"
"Drew Waters","KCR","52","180","4","22","16","5","5.6%","36.1%",".133",".361",".236",".294",".370",".291",".310","80","0.1","-4.2","-2.2","0.0","20505","671221"
"Miles Mastrobuoni","CHC","43","113","1","14","4","10","10.6%","23.0%",".061",".278",".212",".297",".273",".263",".292","62","2.1","-3.2","-0.9","0.0","20017","670156"
"Jahmai Jones","MIL","7","11","0","2","3","1","9.1%","45.5%",".100",".400",".200",".273",".300",".257",".238","57","0.3","-0.3","-0.4","0.0","18872","663330"
"Mitch Haniger","SFG","40","160","4","20","22","1","5.6%","26.3%",".142",".291",".230",".281",".372",".285",".336","78","1.2","-3.1","-2.6","0.0","14274","571745"
"Willie Calhoun","NYY","44","149","5","16","16","0","9.4%","13.4%",".164",".245",".239",".309",".403",".308",".304","95","-0.2","-1.1","-4.4","0.0","17838","641432"
"Brendan Rodgers","COL","1","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".221","","19","0.0","-0.4","-0.1","0.0","17907","663898"
"Chris Okey","LAA","2","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.1","0.0","19245","608360"
"Tres Barrera","STL","6","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".161","-100","0.0","-0.5","0.1","0.0","19977","668663"
"Livan Soto","LAA","4","12","0","2","0","0","25.0%","16.7%",".000",".286",".222",".417",".222",".321",".344","102","0.1","0.1","-0.9","0.0","22471","670869"
"Dominic Canzone","ARI","15","41","1","4","8","0","4.9%","19.5%",".132",".276",".237",".293",".368",".291",".353","79","0.0","-1.0","-0.8","0.0","26438","686527"
"Jake Cave","PHI","28","96","1","4","11","3","7.3%","26.0%",".103",".290",".218",".274",".322",".263",".270","60","0.2","-4.5","0.8","0.0","14477","595909"
"Jordan Luplow","TOR","7","17","0","1","1","0","17.6%","47.1%",".000",".500",".214",".353",".214",".253",".239","57","0.1","-0.8","-0.2","0.0","16424","656669"
"Brad Miller","TEX","26","64","1","8","6","0","15.6%","17.2%",".132",".262",".226",".344",".358",".315",".322","100","-0.4","-0.5","-2.2","0.0","12775","543543"
"Gabriel Arias","CLE","78","181","4","17","6","1","12.7%","31.5%",".114",".299",".209",".309",".323",".287",".293","80","-2.0","-6.3","-0.3","0.0","22563","672356"
"Nick Pratto","KCR","78","299","7","31","31","1","9.7%","37.5%",".138",".379",".238",".324",".375",".310",".298","93","-0.7","-3.2","-7.4","0.0","22117","668472"
"Connor Kaiser","COL","3","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".337","-100","0.0","-1.1","0.5","0.0","21535","663731"
"Yoan Moncada","CHW","43","168","3","17","16","1","4.8%","26.2%",".121",".297",".229",".274",".350",".273",".266","70","0.8","-5.3","-0.9","-0.1","17232","660162"
"Kyle Garlick","MIN","14","30","2","2","4","0","6.7%","36.7%",".250",".200",".179",".233",".429",".281",".342","78","-0.2","-1.0","-0.5","-0.1","18063","664247"
"Joey Ortiz","BAL","15","34","0","4","4","0","0.0%","26.5%",".030",".280",".212",".206",".242",".193",".247","15","0.3","-3.2","1.5","-0.1","25493","687401"
"Oswald Peraza","NYY","19","64","0","5","6","4","12.5%","25.0%",".019",".250",".173",".328",".192",".262",".310","64","0.1","-2.6","-0.1","-0.1","22823","672724"
"Taylor Motter","STL","13","42","0","1","2","0","9.5%","38.1%",".053",".273",".158",".238",".211",".210",".268","30","0.1","-3.5","1.5","-0.1","12399","600301"
"Starling Marte","NYM","84","333","5","38","28","24","4.8%","19.8%",".078",".309",".254",".308",".332",".285",".321","83","4.1","-3.1","-8.7","-0.1","9241","516782"
"Ji Hwan Bae","PIT","76","239","2","37","19","20","7.5%","24.3%",".070",".314",".238",".301",".308",".274",".265","69","2.8","-6.4","-2.2","-0.1","23818","678225"
"Luken Baker","STL","7","20","0","2","0","0","5.0%","40.0%",".000",".455",".263",".300",".263",".256",".225","60","0.2","-0.8","-0.4","-0.1","21497","663609"
"Josh Palacios","PIT","44","117","2","10","15","2","3.4%","14.5%",".144",".283",".252",".284",".396",".294",".313","82","-1.4","-3.9","-0.6","-0.1","19818","641943"
"Ji-Man Choi","PIT","23","76","6","9","11","0","2.6%","35.5%",".301",".220",".205",".224",".507",".301",".362","87","0.0","-1.2","-2.0","-0.1","5452","596847"
"Caleb Hamilton","BOS","4","6","0","0","0","0","16.7%","83.3%",".000",".000",".000",".167",".000",".116",".116","-44","0.0","-1.0","0.2","-0.1","19842","643348"
"Meibrys Viloria","CLE","10","4","0","0","0","0","25.0%","0.0%",".000",".000",".000",".250",".000",".174",".307","2","-0.2","-0.7","-0.1","-0.1","17109","650619"
"Bobby Dalbec","BOS","10","14","0","1","0","1","14.3%","57.1%",".000",".500",".167",".286",".167",".226",".196","32","0.3","-0.9","-0.3","-0.1","19966","666915"
"Luis Guillorme","NYM","50","114","1","12","9","0","8.8%","24.6%",".109",".315",".238",".304",".347",".284",".237","82","0.4","-2.2","-2.4","-0.1","16451","641645"
"Ben Rortvedt","NYY","9","18","0","2","1","0","11.1%","27.8%",".063",".182",".125",".222",".188",".196",".281","18","0.1","-1.7","0.4","-0.1","20287","666163"
"Luis Torrens","CHC","13","22","0","1","3","0","4.5%","36.4%",".050",".417",".250",".318",".300",".282",".242","75","0.0","-0.7","-0.7","-0.1","15905","620443"
"Luis Matos","SFG","39","141","1","15","8","3","7.8%","9.9%",".087",".286",".260",".329",".346",".302",".332","90","-0.3","-2.1","-3.4","-0.1","26467","682641"
"Franchy Cordero","NYY","24","71","6","9","13","0","2.8%","35.2%",".290",".184",".188",".211",".478",".287",".291","81","-0.1","-1.6","-1.5","-0.1","14567","614173"
"Matt Reynolds","CIN","2","5","0","1","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".177",".139","-3","0.3","-0.3","-0.6","-0.1","13788","608703"
"Calvin Mitchell","PIT","2","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".139",".347","-22","0.0","-0.8","-0.2","-0.1","22169","668751"
"Taylor Trammell","SEA","22","56","3","7","11","0","16.1%","39.3%",".196",".143",".130",".286",".326",".280",".321","80","-0.1","-1.4","-1.3","-0.1","19960","666211"
"Darin Ruf","- - -","20","57","0","3","3","0","14.0%","28.1%",".061",".333",".224",".333",".286",".287",".361","79","0.2","-1.3","-1.4","-0.1","9929","573131"
"Jose Fermin","STL","5","13","0","1","0","0","7.7%","7.7%",".000",".100",".091",".167",".091",".132",".279","-23","0.0","-2.0","0.7","-0.1","21746","665877"
"Christian Encarnacion-Strand","CIN","13","44","1","6","7","0","4.5%","22.7%",".098",".300",".244",".295",".341",".283",".302","68","0.0","-1.7","-0.7","-0.1","30011","687952"
"Seth Brown","OAK","61","217","10","21","30","2","9.7%","30.0%",".197",".252",".207",".287",".404",".301",".330","95","-1.3","-2.7","-5.6","-0.1","18171","664913"
"David Fletcher","LAA","19","49","1","3","8","0","4.1%","12.2%",".085",".225",".213",".245",".298",".239",".229","45","-0.1","-3.3","0.7","-0.1","17992","664058"
"James McCann","BAL","41","133","3","12","10","2","2.3%","23.3%",".138",".233",".195",".231",".333",".245",".304","51","-0.5","-8.3","2.9","-0.1","12859","543510"
"Jonathan Aranda","TBR","4","15","0","2","2","0","0.0%","40.0%",".067",".333",".200",".200",".267",".201",".202","26","0.0","-1.3","-0.1","-0.1","21837","666018"
"Henry Davis","PIT","35","144","4","17","12","3","10.4%","20.1%",".143",".280",".238",".333",".381",".316",".337","97","-0.8","-1.4","-4.4","-0.1","29617","680779"
"Daniel Vogelbach","NYM","74","225","7","23","30","0","13.3%","24.4%",".144",".278",".226",".329",".369",".310",".306","100","-1.7","-1.9","-6.7","-0.1","14130","596129"
"Alika Williams","PIT","5","10","0","0","1","0","10.0%","30.0%",".000",".167",".111",".200",".111",".158",".175","-9","0.0","-1.4","0.0","-0.1","27604","675961"
"Cal Stevenson","SFG","6","12","0","1","0","0","25.0%","16.7%",".000",".000",".000",".250",".000",".174",".276","4","-0.1","-1.5","0.1","-0.1","22411","670276"
"D.J. Stewart","NYM","12","25","1","2","2","1","12.0%","28.0%",".200",".231",".200",".320",".400",".314",".347","102","0.3","0.3","-2.2","-0.1","17766","621466"
"Rene Pinto","TBR","4","9","0","1","0","0","0.0%","33.3%",".000",".167",".111",".111",".111",".098",".198","-46","0.0","-1.6","0.2","-0.1","19859","650907"
"Josh Rojas","ARI","59","216","0","23","26","6","8.3%","23.6%",".069",".303",".228",".292",".296",".264",".269","61","1.7","-8.7","0.3","-0.1","19734","668942"
"Henry Ramos","CIN","18","73","0","8","4","2","13.7%","20.5%",".065",".319",".242",".356",".306",".306",".304","84","-0.9","-2.3","-1.3","-0.1","11481","592656"
"Omar Narvaez","NYM","23","61","1","6","5","0","13.1%","16.4%",".060",".214",".200",".295",".260",".255",".324","62","0.0","-2.9","-0.4","-0.1","13338","553882"
"Giancarlo Stanton","NYY","56","230","14","26","35","0","8.7%","23.9%",".237",".194",".198",".274",".435",".299",".337","89","-0.8","-3.7","-5.3","-0.1","4949","519317"
"Santiago Espinal","TOR","57","165","2","23","15","2","7.9%","13.3%",".087",".256",".228",".299",".315",".277",".280","74","0.2","-5.0","-1.9","-0.1","19997","669289"
"Miguel Andujar","PIT","13","33","2","2","6","0","6.1%","15.2%",".226",".125",".161",".212",".387",".256",".287","56","0.3","-1.5","-0.9","-0.1","15878","609280"
"Sam Haggerty","SEA","24","48","0","6","2","4","12.5%","22.9%",".048",".258",".190",".292",".238",".250",".261","59","1.1","-1.2","-1.7","-0.1","18054","664059"
"Ildemaro Vargas","WSN","41","120","2","16","15","0","5.0%","6.7%",".124",".262",".257",".294",".381",".294",".321","81","-1.1","-3.9","-1.5","-0.1","13324","545121"
"Romy Gonzalez","CHW","44","97","3","11","14","7","2.1%","37.1%",".183",".273",".194",".208",".376",".245",".281","51","3.1","-2.6","-2.1","-0.1","21562","663853"
"Ryan Kreidler","DET","11","18","0","2","0","0","0.0%","38.9%",".000",".182",".111",".111",".111",".098",".099","-50","0.5","-2.7","0.7","-0.1","25867","668952"
"Bubba Thompson","TEX","37","60","0","10","4","4","6.7%","26.7%",".113",".237",".170",".237",".283",".231",".226","41","1.0","-3.2","-0.3","-0.1","22261","669352"
"Vidal Brujan","TBR","27","60","0","10","5","2","3.3%","25.0%",".036",".268",".196",".237",".232",".213",".180","34","0.1","-4.6","1.2","-0.1","20536","660644"
"Cavan Biggio","TOR","67","173","7","26","19","3","8.1%","30.1%",".168",".271",".213",".295",".381",".298",".306","89","0.7","-1.7","-5.6","-0.1","19252","624415"
"Danny Mendick","NYM","10","18","0","1","0","0","5.6%","33.3%",".118",".273",".176",".222",".294",".226",".191","43","0.0","-1.3","-0.8","-0.1","18889","664901"
"Rylan Bannon","HOU","2","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".088","-100","0.0","-1.6","-0.1","-0.1","19768","676625"
"Austin Meadows","DET","6","21","0","0","2","0","0.0%","14.3%",".048",".278",".238",".238",".286",".228",".222","40","-0.1","-1.6","-0.5","-0.1","15672","640457"
"Adam Haseley","CHW","28","39","0","6","2","1","7.7%","20.5%",".056",".286",".222",".282",".278",".254",".289","56","0.0","-2.0","-0.8","-0.1","19878","656514"
"Eli White","ATL","6","17","0","1","0","0","11.8%","41.2%",".000",".143",".071",".235",".071",".177",".299","2","0.1","-2.0","-0.1","-0.1","19346","642201"
"Kevin Padlo","LAA","3","8","0","1","0","0","0.0%","0.0%",".125",".125",".125",".125",".250",".156",".211","-13","0.1","-1.0","-0.8","-0.2","16593","656821"
"Peyton Burdick","MIA","14","37","1","4","2","1","8.1%","48.6%",".152",".357",".182",".270",".333",".270",".246","69","0.2","-1.2","-1.6","-0.2","25459","680814"
"Braden Shewmake","ATL","2","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000",".120","-100","0.0","-1.1","-0.6","-0.2","25817","669699"
"Tommy La Stella","SEA","12","24","0","2","2","0","12.5%","20.8%",".048",".250",".190",".292",".238",".250",".245","59","-0.5","-1.7","-0.6","-0.2","12371","600303"
"Mike Zunino","CLE","42","140","3","11","11","0","10.7%","43.6%",".129",".317",".177",".271",".306",".261",".243","62","-1.8","-8.1","1.8","-0.2","13265","572287"
"Luis Urias","MIL","20","68","1","5","5","0","10.3%","22.1%",".091",".179",".145",".299",".236",".260",".287","60","-0.4","-3.8","-0.1","-0.2","16622","649966"
"Roberto Perez","SFG","5","17","0","0","1","0","11.8%","35.3%",".000",".222",".133",".235",".133",".186",".265","12","0.1","-1.8","-0.4","-0.2","2900","547379"
"Garrett Stubbs","PHI","24","67","0","8","4","0","7.5%","25.4%",".051",".286",".203",".288",".254",".251",".191","53","0.5","-3.4","-0.4","-0.2","18067","596117"
"Yonny Hernandez","LAD","14","27","0","5","4","0","7.4%","29.6%",".045",".200",".136",".231",".182",".198",".202","20","0.1","-2.6","0.1","-0.2","19432","660634"
"Trey Cabbage","LAA","12","35","1","2","6","0","0.0%","48.6%",".147",".353",".206",".200",".353",".230",".195","39","-0.5","-3.1","0.2","-0.2","21078","663550"
"Carlos Perez","CHW","12","16","0","0","1","0","6.3%","31.3%",".067",".200",".133",".188",".200",".177",".210","3","-0.2","-2.1","-0.2","-0.2","20805","656024"
"Christian Arroyo","BOS","64","199","3","23","22","1","3.5%","22.1%",".128",".301",".245",".273",".372",".278",".271","69","-1.5","-9.0","0.5","-0.2","16434","624414"
