17149,Domingo German,P,0,0.0,0.0,0.0,
17169,Jose Castillo,DH,0,0.0,0.0,0.0,
17170,Gabe Speier,DH,0,0.0,0.0,0.0,
17179,Bubby Rossman,DH,0,0.0,0.0,0.0,
17181,Yoan Lopez,DH,0,0.0,0.0,0.0,
17186,Dinelson Lamet,DH,0,0.0,0.0,0.0,
17192,Jalen Beeks,DH,0,0.0,0.0,0.0,
17237,Austin Brice,DH,0,0.0,0.0,0.0,
17264,Sam Coonrod,DH,0,0.0,0.0,0.0,
17277,Ranger Suarez,P,0,0.0,0.0,0.0,Alden
17277,Ranger Suarez,P,0,0.0,0.0,0.0,Alden
17282,Michael Kopech,DH,0,0.0,0.0,0.0,Jesse
17285,Justus Sheffield,DH,0,0.0,0.0,0.0,
17292,Javy Guerra,DH,0,0.0,0.0,0.0,
17295,Framber Valdez,P,0,0.0,0.0,0.0,Jesse
17295,Framber Valdez,P,0,0.0,0.0,0.0,Jesse
17312,Justin Steele,DH,0,0.0,0.0,0.0,
17369,Brett Martin,DH,0,0.0,0.0,0.0,
17381,Matt Gage,DH,0,0.0,0.0,0.0,
17425,Erick Fedde,P,0,0.0,0.0,0.0,
17425,Erick Fedde,P,0,0.0,0.0,0.0,
17432,Jeff Hoffman,DH,0,0.0,0.0,0.0,
17464,Jonathan Hernandez,DH,0,0.0,0.0,0.0,
17479,Jack Flaherty,DH,0,0.0,0.0,0.0,Benji
17480,Daniel Duarte,DH,0,0.0,0.0,0.0,
17485,Albert Abreu,DH,0,0.0,0.0,0.0,
17489,Spenser Watkins,DH,0,0.0,0.0,0.0,
17490,Genesis Cabrera,DH,0,0.0,0.0,0.0,
17496,Diego Castillo,DH,0,0.0,0.0,0.0,
17536,Ryan Burr,DH,0,0.0,0.0,0.0,
17556,Jimmy Herget,DH,0,0.0,0.0,0.0,
17578,JT Brubaker,P,0,0.0,0.0,0.0,
17578,JT Brubaker,P,0,0.0,0.0,0.0,
17583,Marcos Diplan,DH,0,0.0,0.0,0.0,
17586,Tanner Scott,DH,0,0.0,0.0,0.0,Reuben
17594,Mitch Keller,P,0,0.0,0.0,0.0,
17594,Mitch Keller,P,0,0.0,0.0,0.0,
17606,Cristian Javier,P,0,0.0,0.0,0.0,Nick
17606,Cristian Javier,P,0,0.0,0.0,0.0,Nick
17610,Tanner Rainey,DH,0,0.0,0.0,0.0,
17611,Taylor Clarke,DH,0,0.0,0.0,0.0,
17639,Justin Lawrence,DH,0,0.0,0.0,0.0,
17677,Jeffrey Springs,DH,0,0.0,0.0,0.0,
17682,Ralph Garza,DH,0,0.0,0.0,0.0,
17701,Jose Cuas,DH,0,0.0,0.0,0.0,
17722,Trevor Megill,DH,0,0.0,0.0,0.0,
17732,Nabil Crismatt,DH,0,0.0,0.0,0.0,
17735,Tyler Alexander,P,0,0.0,0.0,0.0,
17735,Tyler Alexander,P,0,0.0,0.0,0.0,
17755,Drew Smith,DH,0,0.0,0.0,0.0,
17783,Jake Brentz,DH,0,0.0,0.0,0.0,
17796,Dillon Tate,DH,0,0.0,0.0,0.0,
17859,Adbert Alzolay,P,0,0.0,0.0,0.0,
17859,Adbert Alzolay,P,0,0.0,0.0,0.0,
17871,Ian Gibaut,DH,0,0.0,0.0,0.0,
17874,Nestor Cortes,P,0,0.0,0.0,0.0,
17874,Nestor Cortes,P,0,0.0,0.0,0.0,
17878,Dennis Santana,DH,0,0.0,0.0,0.0,
17888,Tayler Saucedo,DH,0,0.0,0.0,0.0,
17897,Garrett Cleavinger,DH,0,0.0,0.0,0.0,
17948,Trent Thornton,DH,0,0.0,0.0,0.0,
17964,Tyler Gilbert,DH,0,0.0,0.0,0.0,
17968,Brock Burke,DH,0,0.0,0.0,0.0,
17995,Logan Webb,P,0,0.0,0.0,0.0,Reuben
17995,Logan Webb,P,0,0.0,0.0,0.0,Reuben
17998,Pete Fairbanks,DH,0,0.0,0.0,0.0,Reuben
18000,Triston McKenzie,P,0,0.0,0.0,0.0,Jesse
18000,Triston McKenzie,P,0,0.0,0.0,0.0,Jesse
18064,Phil Maton,DH,0,0.0,0.0,0.0,
18088,Cody Stashak,DH,0,0.0,0.0,0.0,
18138,Ryan Helsley,DH,0,0.0,0.0,0.0,
18152,Anthony Misiewicz,DH,0,0.0,0.0,0.0,
18186,James Naile,DH,0,0.0,0.0,0.0,
18251,Art Warren,DH,0,0.0,0.0,0.0,
18282,Jarlin Garcia,DH,0,0.0,0.0,0.0,
18297,Tyler Kinley,DH,0,0.0,0.0,0.0,
18323,Josh Sborz,DH,0,0.0,0.0,0.0,
18325,Taylor Hearn,P,0,0.0,0.0,0.0,
18325,Taylor Hearn,P,0,0.0,0.0,0.0,
18331,James Kaprielian,P,0,0.0,0.0,0.0,
18331,James Kaprielian,P,0,0.0,0.0,0.0,
18333,Alex Young,DH,0,0.0,0.0,0.0,
18335,Josh Staumont,DH,0,0.0,0.0,0.0,
18356,Jaime Barria,DH,0,0.0,0.0,0.0,
18376,Connor Overton,DH,0,0.0,0.0,0.0,
18384,Scott Effross,DH,0,0.0,0.0,0.0,
18403,Enyel De Los Santos,DH,0,0.0,0.0,0.0,
18413,Jose Urquidy,P,0,0.0,0.0,0.0,Jesse
18413,Jose Urquidy,P,0,0.0,0.0,0.0,Jesse
18421,Tyler Cyr,DH,0,0.0,0.0,0.0,
18439,Danny Young,DH,0,0.0,0.0,0.0,
18454,Trevor Kelley,DH,0,0.0,0.0,0.0,
18496,Junior Fernandez,DH,0,0.0,0.0,0.0,
18510,Josh Rogers,DH,0,0.0,0.0,0.0,
18519,Phil Bickford,DH,0,0.0,0.0,0.0,
18525,Dylan Cease,P,0,0.0,0.0,0.0,Graham
18525,Dylan Cease,P,0,0.0,0.0,0.0,Graham
18548,Sam Hentges,DH,0,0.0,0.0,0.0,
18555,Logan Allen,DH,0,0.0,0.0,0.0,
18593,Anderson Espinoza,DH,0,0.0,0.0,0.0,
18600,Travis Lakins Sr.,DH,0,0.0,0.0,0.0,
18655,A.J. Minter,DH,0,0.0,0.0,0.0,
18674,Jake Woodford,DH,0,0.0,0.0,0.0,
18679,Freddy Peralta,P,0,0.0,0.0,0.0,Nick
18679,Freddy Peralta,P,0,0.0,0.0,0.0,Nick
18684,Sandy Alcantara,P,0,0.0,0.0,0.0,Benji
18684,Sandy Alcantara,P,0,0.0,0.0,0.0,Benji
18694,Kolby Allard,P,0,0.0,0.0,0.0,
18694,Kolby Allard,P,0,0.0,0.0,0.0,
18699,Nick Neidert,DH,0,0.0,0.0,0.0,
18769,Cody Poteet,DH,0,0.0,0.0,0.0,
18790,Dillon Peters,DH,0,0.0,0.0,0.0,
18806,Drew Steckenrider,DH,0,0.0,0.0,0.0,Sid
18815,Miguel Diaz,DH,0,0.0,0.0,0.0,
18864,Pedro Avila,DH,0,0.0,0.0,0.0,
19178,Tommy Nance,DH,0,0.0,0.0,0.0,
19179,Kirby Snead,DH,0,0.0,0.0,0.0,
19191,Robert Dugger,DH,0,0.0,0.0,0.0,
19199,Conner Menez,DH,0,0.0,0.0,0.0,
19200,Jose Quijada,DH,0,0.0,0.0,0.0,
19206,Dakota Hudson,DH,0,0.0,0.0,0.0,
19225,Mitch White,DH,0,0.0,0.0,0.0,
19244,Cole Irvin,P,0,0.0,0.0,0.0,
19244,Cole Irvin,P,0,0.0,0.0,0.0,
19249,Seranthony Dominguez,DH,0,0.0,0.0,0.0,
19261,Ian Hamilton,DH,0,0.0,0.0,0.0,
19264,Thomas Hatch,DH,0,0.0,0.0,0.0,
19266,Taylor Widener,DH,0,0.0,0.0,0.0,
19268,Justin Dunn,DH,0,0.0,0.0,0.0,
19269,T.J. Zeuch,DH,0,0.0,0.0,0.0,
19278,Vladimir Gutierrez,P,0,0.0,0.0,0.0,
19278,Vladimir Gutierrez,P,0,0.0,0.0,0.0,
19285,Kyle Dowdy,DH,0,0.0,0.0,0.0,
19291,Zac Gallen,P,0,0.0,0.0,0.0,Graham
19291,Zac Gallen,P,0,0.0,0.0,0.0,Graham
19309,Trevor Richards,DH,0,0.0,0.0,0.0,
19312,Cal Quantrill,P,0,0.0,0.0,0.0,
19312,Cal Quantrill,P,0,0.0,0.0,0.0,
19316,Eric Lauer,P,0,0.0,0.0,0.0,
19316,Eric Lauer,P,0,0.0,0.0,0.0,
19330,Matthew Festa,DH,0,0.0,0.0,0.0,
19343,A.J. Puk,DH,0,0.0,0.0,0.0,
19345,Daulton Jefferies,DH,0,0.0,0.0,0.0,
19349,Caleb Ferguson,DH,0,0.0,0.0,0.0,
19350,Dean Kremer,DH,0,0.0,0.0,0.0,
19357,Cody Sedlock,DH,0,0.0,0.0,0.0,
19361,Corbin Burnes,P,0,0.0,0.0,0.0,Sid
19361,Corbin Burnes,P,0,0.0,0.0,0.0,Sid
19362,Keegan Akin,P,0,0.0,0.0,0.0,
19362,Keegan Akin,P,0,0.0,0.0,0.0,
19374,Walker Buehler,P,0,0.0,0.0,0.0,Nick
19374,Walker Buehler,P,0,0.0,0.0,0.0,Nick
19388,Tony Gonsolin,DH,0,0.0,0.0,0.0,
19403,Colin Poche,DH,0,0.0,0.0,0.0,
19407,Ronel Blanco,DH,0,0.0,0.0,0.0,
19409,Dane Dunning,P,0,0.0,0.0,0.0,Jesse
19409,Dane Dunning,P,0,0.0,0.0,0.0,Jesse
19427,Shane Bieber,P,0,0.0,0.0,0.0,Benji
19427,Shane Bieber,P,0,0.0,0.0,0.0,Benji
19444,Yohan Ramirez,DH,0,0.0,0.0,0.0,
19447,Patrick Sandoval,DH,0,0.0,0.0,0.0,Benji
19453,Shaun Anderson,DH,0,0.0,0.0,0.0,
19454,Michael Rucker,DH,0,0.0,0.0,0.0,
19457,Bryan Garcia,DH,0,0.0,0.0,0.0,
19459,Jorge Alcala,DH,0,0.0,0.0,0.0,
19479,Aaron Civale,P,0,0.0,0.0,0.0,
19479,Aaron Civale,P,0,0.0,0.0,0.0,
19482,Andrew Vasquez,DH,0,0.0,0.0,0.0,
19487,Devin Smeltzer,DH,0,0.0,0.0,0.0,
19493,Zach Jackson,DH,0,0.0,0.0,0.0,
19516,Raynel Espinal,DH,0,0.0,0.0,0.0,
19518,Tanner Tully,DH,0,0.0,0.0,0.0,
19529,Cam Vieaux,DH,0,0.0,0.0,0.0,
19531,Jason Foley,DH,0,0.0,0.0,0.0,
19535,Ryan Hendrix,DH,0,0.0,0.0,0.0,
19541,Jimmy Lambert,DH,0,0.0,0.0,0.0,
19545,Stephen Nogosek,DH,0,0.0,0.0,0.0,
19569,David Bednar,DH,0,0.0,0.0,0.0,Alden
19574,JoJo Romero,DH,0,0.0,0.0,0.0,
19580,Norge Ruiz,DH,0,0.0,0.0,0.0,
19583,Sean Poppen,DH,0,0.0,0.0,0.0,
19609,Luke Barker,DH,0,0.0,0.0,0.0,
19614,Cionel Perez,DH,0,0.0,0.0,0.0,
19618,Jordan Hicks,DH,0,0.0,0.0,0.0,
19647,Matt Foster,DH,0,0.0,0.0,0.0,
19665,Kyle Wright,DH,0,0.0,0.0,0.0,
19666,Jason Alexander,DH,0,0.0,0.0,0.0,
19677,Gregory Soto,DH,0,0.0,0.0,0.0,Sid
19682,Jordan Sheffield,DH,0,0.0,0.0,0.0,
19695,Connor Seabold,DH,0,0.0,0.0,0.0,
19705,Matt Swarmer,DH,0,0.0,0.0,0.0,
19712,Patrick Murphy,DH,0,0.0,0.0,0.0,
19716,Dustin May,DH,0,0.0,0.0,0.0,
19731,Kodi Whitley,DH,0,0.0,0.0,0.0,
19742,Anthony Bender,DH,0,0.0,0.0,0.0,
19753,Jonathan Loaisiga,DH,0,0.0,0.0,0.0,Reuben
19769,Will Vest,DH,0,0.0,0.0,0.0,
19785,Jake Lemoine,DH,0,0.0,0.0,0.0,
19789,Anthony Castro,DH,0,0.0,0.0,0.0,
19795,Keegan Thompson,DH,0,0.0,0.0,0.0,
19800,Wil Crowe,P,0,0.0,0.0,0.0,
19800,Wil Crowe,P,0,0.0,0.0,0.0,
19804,Bryan Baker,DH,0,0.0,0.0,0.0,
19805,Daniel Castano,DH,0,0.0,0.0,0.0,
19814,David McKay,DH,0,0.0,0.0,0.0,
19845,Alexander Wells,DH,0,0.0,0.0,0.0,
19848,Darwinzon Hernandez,DH,0,0.0,0.0,0.0,
19853,Michael King,DH,0,0.0,0.0,0.0,
19866,Brandon Bielak,DH,0,0.0,0.0,0.0,
19868,Drew Carlton,DH,0,0.0,0.0,0.0,
19871,Tucker Davidson,DH,0,0.0,0.0,0.0,
19874,Alex Faedo,DH,0,0.0,0.0,0.0,
19876,Kevin Ginkel,DH,0,0.0,0.0,0.0,
19879,Tanner Houck,DH,0,0.0,0.0,0.0,Nick
19883,Alex Lange,DH,0,0.0,0.0,0.0,
19884,Corbin Martin,DH,0,0.0,0.0,0.0,
19899,Clarke Schmidt,DH,0,0.0,0.0,0.0,
19903,Adonis Medina,DH,0,0.0,0.0,0.0,
19911,Jose Suarez,P,0,0.0,0.0,0.0,
19911,Jose Suarez,P,0,0.0,0.0,0.0,
19926,Tony Santillan,DH,0,0.0,0.0,0.0,
19932,Trevor Stephan,DH,0,0.0,0.0,0.0,
19940,Jhon Romero,DH,0,0.0,0.0,0.0,
19951,Ian Anderson,P,0,0.0,0.0,0.0,Benji
19951,Ian Anderson,P,0,0.0,0.0,0.0,Benji
19959,Jesus Luzardo,P,0,0.0,0.0,0.0,
19959,Jesus Luzardo,P,0,0.0,0.0,0.0,
19962,Joey Wentz,DH,0,0.0,0.0,0.0,
19976,Tyson Miller,DH,0,0.0,0.0,0.0,
19979,Zach Plesac,P,0,0.0,0.0,0.0,
19979,Zach Plesac,P,0,0.0,0.0,0.0,
19990,Bryse Wilson,DH,0,0.0,0.0,0.0,
19995,Joel Kuhnel,DH,0,0.0,0.0,0.0,
19996,Dylan Lee,DH,0,0.0,0.0,0.0,
20000,Tyler Wells,DH,0,0.0,0.0,0.0,
20009,Kenny Rosenberg,DH,0,0.0,0.0,0.0,
20010,Wyatt Mills,DH,0,0.0,0.0,0.0,
20020,John Schreiber,DH,0,0.0,0.0,0.0,
20023,Rico Garcia,DH,0,0.0,0.0,0.0,
20030,Phillip Diehl,DH,0,0.0,0.0,0.0,
20039,Adrian Morejon,DH,0,0.0,0.0,0.0,
20041,Ronald Bolanos,DH,0,0.0,0.0,0.0,
20042,Jesus Cruz,DH,0,0.0,0.0,0.0,
20060,Jake Fishman,DH,0,0.0,0.0,0.0,
20061,Kaleb Ort,DH,0,0.0,0.0,0.0,
20070,Bailey Falter,DH,0,0.0,0.0,0.0,
20074,Miguel Sanchez,DH,0,0.0,0.0,0.0,
20099,Chris Paddack,P,0,0.0,0.0,0.0,
20099,Chris Paddack,P,0,0.0,0.0,0.0,
20100,Michel Baez,DH,0,0.0,0.0,0.0,
20116,Calvin Faucher,DH,0,0.0,0.0,0.0,
20132,Adam Oller,DH,0,0.0,0.0,0.0,
20151,James Karinchak,DH,0,0.0,0.0,0.0,Alden
20153,Nick Nelson,DH,0,0.0,0.0,0.0,
20167,Kyle Muller,DH,0,0.0,0.0,0.0,
20185,Zach Pop,DH,0,0.0,0.0,0.0,
20190,Chad Smith,DH,0,0.0,0.0,0.0,
20191,Garrett Whitlock,DH,0,0.0,0.0,0.0,Sid
20203,Eli Morgan,DH,0,0.0,0.0,0.0,
20205,Jeremy Beasley,DH,0,0.0,0.0,0.0,
20206,Mike Baumann,DH,0,0.0,0.0,0.0,
20227,Jake Walsh,DH,0,0.0,0.0,0.0,
20231,Zach Logue,DH,0,0.0,0.0,0.0,
20243,Zac Lowther,DH,0,0.0,0.0,0.0,
20253,Griffin Jax,DH,0,0.0,0.0,0.0,
20277,Cory Abbott,DH,0,0.0,0.0,0.0,
20298,Jhonathan Diaz,DH,0,0.0,0.0,0.0,
20302,David Peterson,DH,0,0.0,0.0,0.0,
20323,Erich Uelmen,DH,0,0.0,0.0,0.0,
20339,Matt Peacock,DH,0,0.0,0.0,0.0,
20348,Riley O'Brien,DH,0,0.0,0.0,0.0,
20349,Zack Kelly,DH,0,0.0,0.0,0.0,
20353,Steven Wilson,DH,0,0.0,0.0,0.0,
20367,Brusdar Graterol,DH,0,0.0,0.0,0.0,Benji
20369,Matt Manning,DH,0,0.0,0.0,0.0,
20370,Bruce Zimmermann,DH,0,0.0,0.0,0.0,
20373,Andres Munoz,DH,0,0.0,0.0,0.0,
20375,Greg Weissert,DH,0,0.0,0.0,0.0,
20387,Anthony Kay,DH,0,0.0,0.0,0.0,
20418,Josh Fleming,P,0,0.0,0.0,0.0,
20418,Josh Fleming,P,0,0.0,0.0,0.0,
20422,Jovani Moran,DH,0,0.0,0.0,0.0,
20430,Rony Garcia,DH,0,0.0,0.0,0.0,
20447,Enoli Paredes,DH,0,0.0,0.0,0.0,
20468,Huascar Ynoa,P,0,0.0,0.0,0.0,Reuben
20468,Huascar Ynoa,P,0,0.0,0.0,0.0,Reuben
20492,Casey Mize,P,0,0.0,0.0,0.0,Jesse
20492,Casey Mize,P,0,0.0,0.0,0.0,Jesse
20517,Nick Sandlin,DH,0,0.0,0.0,0.0,
20526,Denyi Reyes,DH,0,0.0,0.0,0.0,
20531,Kutter Crawford,DH,0,0.0,0.0,0.0,
20539,Edwin Uceta,DH,0,0.0,0.0,0.0,
20541,Phoenix Sanders,DH,0,0.0,0.0,0.0,
20548,Bowden Francis,DH,0,0.0,0.0,0.0,
20555,Kirk McCarty,DH,0,0.0,0.0,0.0,
20565,Jackson Tetreault,DH,0,0.0,0.0,0.0,
20582,Anderson Severino,DH,0,0.0,0.0,0.0,
20617,JC Mejia,DH,0,0.0,0.0,0.0,
20631,Jordan Holloway,DH,0,0.0,0.0,0.0,
20633,Yusei Kikuchi,P,0,0.0,0.0,0.0,Graham
20633,Yusei Kikuchi,P,0,0.0,0.0,0.0,Graham
20638,Luis Castillo,DH,0,0.0,0.0,0.0,
20666,Felix Bautista,DH,0,0.0,0.0,0.0,
20667,Cristofer Ogando,DH,0,0.0,0.0,0.0,
20778,Cristopher Sanchez,DH,0,0.0,0.0,0.0,
20794,Manuel Rodriguez,DH,0,0.0,0.0,0.0,
20802,Aneurys Zabala,DH,0,0.0,0.0,0.0,
20962,Elvin Rodriguez,DH,0,0.0,0.0,0.0,
20997,Eduard Bazardo,DH,0,0.0,0.0,0.0,
21018,Francisco Perez,DH,0,0.0,0.0,0.0,
21023,Adrian Martinez,DH,0,0.0,0.0,0.0,
21025,Oliver Ortega,DH,0,0.0,0.0,0.0,
21029,Jhoan Duran,DH,0,0.0,0.0,0.0,
21032,Emmanuel Clase,DH,0,0.0,0.0,0.0,Reuben
21045,Seth Martinez,DH,0,0.0,0.0,0.0,
21052,Luis Gil,DH,0,0.0,0.0,0.0,
21065,Thomas Szapucki,DH,0,0.0,0.0,0.0,
21092,Nick Duron,DH,0,0.0,0.0,0.0,
21093,Nick Vespi,DH,0,0.0,0.0,0.0,
21101,Dauri Moreta,DH,0,0.0,0.0,0.0,
21111,Miguel Yajure,DH,0,0.0,0.0,0.0,
21132,Alexis Diaz,DH,0,0.0,0.0,0.0,
21170,Dany Jimenez,DH,0,0.0,0.0,0.0,
21183,Humberto Castellanos,DH,0,0.0,0.0,0.0,
21205,Connor Brogdon,DH,0,0.0,0.0,0.0,
21224,Bailey Ober,P,0,0.0,0.0,0.0,Alden
21224,Bailey Ober,P,0,0.0,0.0,0.0,Alden
21267,Jake Bird,DH,0,0.0,0.0,0.0,
21290,Lucas Gilbreath,DH,0,0.0,0.0,0.0,
21298,Andre Jackson,DH,0,0.0,0.0,0.0,
21318,Tylor Megill,DH,0,0.0,0.0,0.0,
21319,Bryce Montes de Oca,DH,0,0.0,0.0,0.0,
21324,Parker Mushinski,DH,0,0.0,0.0,0.0,
21327,Nicholas Padilla,DH,0,0.0,0.0,0.0,
21345,Bennett Sousa,DH,0,0.0,0.0,0.0,
21366,Glenn Otto,DH,0,0.0,0.0,0.0,
21367,Peter Strzelecki,DH,0,0.0,0.0,0.0,
21390,Joe Ryan,DH,0,0.0,0.0,0.0,Jesse
21420,Yerry De Los Santos,DH,0,0.0,0.0,0.0,
21446,Ryan Feltner,DH,0,0.0,0.0,0.0,
21448,Davis Martin,DH,0,0.0,0.0,0.0,
21453,Konnor Pilkington,DH,0,0.0,0.0,0.0,
21455,Kris Bubic,P,0,0.0,0.0,0.0,
21455,Kris Bubic,P,0,0.0,0.0,0.0,
21461,Cole Sands,DH,0,0.0,0.0,0.0,
21481,Sean Hjelle,DH,0,0.0,0.0,0.0,
21483,Shane McClanahan,P,0,0.0,0.0,0.0,Jesse
21483,Shane McClanahan,P,0,0.0,0.0,0.0,Jesse
21537,Daniel Lynch,DH,0,0.0,0.0,0.0,
21541,Reiss Knehr,DH,0,0.0,0.0,0.0,
21549,Jackson Kowar,DH,0,0.0,0.0,0.0,
21574,Brendon Little,DH,0,0.0,0.0,0.0,
21620,Jake Cousins,DH,0,0.0,0.0,0.0,
21652,Elvis Peguero,DH,0,0.0,0.0,0.0,
21656,Kervin Castro,DH,0,0.0,0.0,0.0,
21690,Edward Cabrera,DH,0,0.0,0.0,0.0,
21741,Javier Assad,DH,0,0.0,0.0,0.0,
21761,Jose Marte,DH,0,0.0,0.0,0.0,
21844,Braxton Garrett,DH,0,0.0,0.0,0.0,
21846,Cole Ragans,DH,0,0.0,0.0,0.0,
21850,Mason Thompson,DH,0,0.0,0.0,0.0,
21894,Gregory Santos,DH,0,0.0,0.0,0.0,
21955,Yerry Rodriguez,DH,0,0.0,0.0,0.0,
21956,Max Castillo,DH,0,0.0,0.0,0.0,
21992,Camilo Doval,DH,0,0.0,0.0,0.0,Sid
21997,Luis Frias,DH,0,0.0,0.0,0.0,
22036,Angel Rondon,DH,0,0.0,0.0,0.0,
22051,John King,DH,0,0.0,0.0,0.0,
22052,Aaron Fletcher,DH,0,0.0,0.0,0.0,
22092,Kyle Tyler,DH,0,0.0,0.0,0.0,
22175,Max Kranick,DH,0,0.0,0.0,0.0,
22176,Easton McGee,DH,0,0.0,0.0,0.0,
22182,Hunter Greene,DH,0,0.0,0.0,0.0,
22201,MacKenzie Gore,DH,0,0.0,0.0,0.0,
22207,DL Hall,DH,0,0.0,0.0,0.0,
22210,Jeremiah Estrada,DH,0,0.0,0.0,0.0,
22224,Jon Heasley,DH,0,0.0,0.0,0.0,
22250,Logan Gilbert,P,0,0.0,0.0,0.0,Alden
22250,Logan Gilbert,P,0,0.0,0.0,0.0,Alden
22264,Shane Baz,DH,0,0.0,0.0,0.0,Reuben
22267,Tarik Skubal,P,0,0.0,0.0,0.0,Alden
22267,Tarik Skubal,P,0,0.0,0.0,0.0,Alden
22276,Dylan Coleman,DH,0,0.0,0.0,0.0,
22286,Trevor Rogers,P,0,0.0,0.0,0.0,Reuben
22286,Trevor Rogers,P,0,0.0,0.0,0.0,Reuben
22294,Matthew Liberatore,DH,0,0.0,0.0,0.0,
22296,Joe Barlow,DH,0,0.0,0.0,0.0,
22323,Angel De Jesus,DH,0,0.0,0.0,0.0,
22343,A.J. Alexy,DH,0,0.0,0.0,0.0,
22361,Colin Holderman,DH,0,0.0,0.0,0.0,
22387,Josh Winckowski,DH,0,0.0,0.0,0.0,
22461,Logan Gillaspie,DH,0,0.0,0.0,0.0,
22487,Johan Oviedo,DH,0,0.0,0.0,0.0,
22713,Carlos Hernandez,DH,0,0.0,0.0,0.0,
22717,Angel Zerpa,DH,0,0.0,0.0,0.0,
22810,Roansy Contreras,DH,0,0.0,0.0,0.0,
22815,Luis Patino,DH,0,0.0,0.0,0.0,Benji
22913,Francisco Morales,DH,0,0.0,0.0,0.0,
22925,Joan Adon,DH,0,0.0,0.0,0.0,
23191,Michael Plassmeyer,DH,0,0.0,0.0,0.0,
23221,Michael Grove,DH,0,0.0,0.0,0.0,
23252,Spencer Howard,DH,0,0.0,0.0,0.0,
23292,Packy Naughton,DH,0,0.0,0.0,0.0,
23301,Janson Junk,DH,0,0.0,0.0,0.0,
23307,Collin Snider,DH,0,0.0,0.0,0.0,
23310,Damon Jones,DH,0,0.0,0.0,0.0,
23313,Jose Butto,DH,0,0.0,0.0,0.0,
23324,Freddy Tarnok,DH,0,0.0,0.0,0.0,
23420,Beau Sulser,DH,0,0.0,0.0,0.0,
23425,Jared Solomon,DH,0,0.0,0.0,0.0,
23429,JP Sears,DH,0,0.0,0.0,0.0,
23460,Brandon Hughes,DH,0,0.0,0.0,0.0,
23465,Tommy Romero,DH,0,0.0,0.0,0.0,
23488,Ron Marinaccio,DH,0,0.0,0.0,0.0,
23493,Nicklaus Snyder,DH,0,0.0,0.0,0.0,
23550,Aaron Ashby,DH,0,0.0,0.0,0.0,Nick
23735,Luis Garcia,P,0,0.0,0.0,0.0,Sid
23735,Luis Garcia,P,0,0.0,0.0,0.0,Sid
23779,Justin Bruihl,DH,0,0.0,0.0,0.0,
23796,Ryan Weathers,P,0,0.0,0.0,0.0,
23796,Ryan Weathers,P,0,0.0,0.0,0.0,
23809,Ray Kerr,DH,0,0.0,0.0,0.0,
23920,Brayan Bello,DH,0,0.0,0.0,0.0,
24094,Ronny Henriquez,DH,0,0.0,0.0,0.0,
24494,Simeon Woods Richardson,DH,0,0.0,0.0,0.0,
24580,Josiah Gray,DH,0,0.0,0.0,0.0,Alden
24586,Kyle Bradish,DH,0,0.0,0.0,0.0,
24606,Josh Winder,DH,0,0.0,0.0,0.0,
24750,Frank German,DH,0,0.0,0.0,0.0,
24930,Ethan Roberts,DH,0,0.0,0.0,0.0,
24933,Andrew Wantz,DH,0,0.0,0.0,0.0,
24937,Austin Warren,DH,0,0.0,0.0,0.0,
24975,Cooper Criswell,DH,0,0.0,0.0,0.0,
24988,Evan Lee,DH,0,0.0,0.0,0.0,
25007,Alex Vesia,DH,0,0.0,0.0,0.0,
25075,William Woods,DH,0,0.0,0.0,0.0,
25078,Cam Alldred,DH,0,0.0,0.0,0.0,
25097,Garrett Hill,DH,0,0.0,0.0,0.0,
25174,Penn Murfee,DH,0,0.0,0.0,0.0,
25376,Nick Mears,DH,0,0.0,0.0,0.0,
25377,Brady Singer,P,0,0.0,0.0,0.0,
25377,Brady Singer,P,0,0.0,0.0,0.0,
25379,Sammy Long,DH,0,0.0,0.0,0.0,
25385,Drew Rasmussen,DH,0,0.0,0.0,0.0,Reuben
25388,Cody Morris,DH,0,0.0,0.0,0.0,
25413,Nash Walters,DH,0,0.0,0.0,0.0,
25427,Gavin Hollowell,DH,0,0.0,0.0,0.0,
25436,George Kirby,DH,0,0.0,0.0,0.0,
25512,Nate Fisher,DH,0,0.0,0.0,0.0,
25595,Xzavion Curry,DH,0,0.0,0.0,0.0,
25636,Hunter Gaddis,DH,0,0.0,0.0,0.0,
25665,Cole Waites,DH,0,0.0,0.0,0.0,
25756,Matt Brash,DH,0,0.0,0.0,0.0,
25862,Noah Davis,DH,0,0.0,0.0,0.0,
25880,Hunter Brown,DH,0,0.0,0.0,0.0,
25911,Yennier Cano,DH,0,0.0,0.0,0.0,
25918,Zack Thompson,DH,0,0.0,0.0,0.0,
25942,Andrew Nardi,DH,0,0.0,0.0,0.0,
26079,Beau Brieske,DH,0,0.0,0.0,0.0,
26108,Andre Pallante,DH,0,0.0,0.0,0.0,
26213,Caleb Kilian,DH,0,0.0,0.0,0.0,
26221,Ryan Pepiot,DH,0,0.0,0.0,0.0,
26231,Tyler Holton,DH,0,0.0,0.0,0.0,
26253,Ryne Nelson,DH,0,0.0,0.0,0.0,
26260,Drey Jameson,DH,0,0.0,0.0,0.0,
26285,Tommy Henry,DH,0,0.0,0.0,0.0,
26304,Bryan Hoeing,DH,0,0.0,0.0,0.0,
26364,Ethan Small,DH,0,0.0,0.0,0.0,
26378,Nick Lodolo,DH,0,0.0,0.0,0.0,
26410,Alek Manoah,P,0,0.0,0.0,0.0,Nick
