"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Enoli Paredes","HOU","0","0","0","1","0","1.0","0.00","18.00","0.00",".400","75.0%","40.0%","0.0%","94.9","9.00","","9.11","10.60","0.0","20447"
"Roenis Elias","SEA","0","0","0","7","0","7.2","7.04","3.52","1.17",".261","81.4%","50.0%","10.0%","93.6","3.52","","4.42","4.66","0.0","12673"
"Pedro Avila","SDP","0","0","0","2","0","4.0","11.25","2.25","2.25",".200","55.6%","54.5%","33.3%","93.1","4.50","","5.36","3.23","0.0","18864"
"Yunior Marte","SFG","0","0","0","12","0","15.2","6.32","3.45","0.57",".277","60.2%","47.9%","7.7%","97.3","4.60","","4.26","4.67","0.0","14416"
"Damon Jones","PHI","0","0","0","4","0","4.2","9.64","9.64","0.00",".308","58.3%","38.5%","0.0%","93.3","9.64","","6.11","7.39","0.0","23310"
"Cristopher Sanchez","PHI","0","1","0","8","1","15.2","8.62","3.45","1.15",".244","71.4%","62.8%","16.7%","","4.60","","4.58","4.06","0.0","20778"
"Ray Kerr","SDP","0","0","0","6","0","4.2","5.79","1.93","1.93",".167","38.5%","23.1%","12.5%","95.7","5.79","","5.25","5.02","0.0","23809"
"Jose Leclerc","TEX","0","0","0","3","0","3.0","6.00","3.00","3.00",".417","35.7%","15.4%","14.3%","95.8","15.00","","7.11","6.25","0.0","14524"
"Juan Minaya","MIN","0","0","0","4","0","6.1","9.95","7.11","0.00",".333","57.1%","50.0%","0.0%","94.0","8.53","","4.69","5.63","0.0","10341"
"Lucas Sims","CIN","1","0","1","6","0","6.2","6.75","8.10","0.00",".263","41.7%","52.6%","0.0%","93.8","9.45","","4.76","5.88","0.0","13470"
"Danny Young","SEA","0","0","0","2","0","3.2","12.27","4.91","2.45",".500","78.9%","53.8%","25.0%","","7.36","","5.57","3.65","0.0","18439"
"Kyle Bradish","BAL","1","4","0","10","10","46.1","8.94","3.50","2.14",".396","66.1%","42.1%","22.9%","","7.38","","5.57","4.03","0.0","24586"
"Foster Griffin","KCR","0","0","0","5","0","4.1","4.15","8.31","0.00",".353","36.4%","40.0%","0.0%","93.9","12.46","","5.65","7.03","0.0","16432"
"Andrew Wantz","LAA","1","0","0","12","1","17.0","7.94","2.65","1.59",".227","87.8%","27.7%","11.5%","93.7","3.18","","4.70","4.68","0.0","24933"
"Matt Gage","TOR","0","1","0","9","0","10.1","6.97","4.35","0.87",".083","78.9%","45.8%","10.0%","92.9","0.87","","4.56","4.75","0.0","17381"
"Chase De Jong","PIT","3","0","0","16","0","29.2","6.98","2.73","1.52",".169","95.2%","29.3%","11.6%","93.1","1.82","","4.76","4.73","0.0","15036"
"Hunter Greene","CIN","3","9","0","15","15","74.0","11.31","3.89","2.43",".270","73.0%","25.4%","19.2%","98.7","5.72","","5.53","4.11","0.0","22182"
"Chad Pinder","OAK","0","0","0","1","0","1.0","0.00","18.00","0.00",".500","40.0%","0.0%","0.0%","66.0","27.00","","12.11","13.60","0.0","15191"
"Evan Lee","WSN","0","1","0","4","1","8.2","7.27","7.27","1.04",".296","76.9%","39.3%","8.3%","91.9","4.15","","5.77","6.33","0.0","24988"
"Justin Bruihl","LAD","1","1","0","18","0","17.2","5.60","2.55","1.02",".245","74.3%","39.2%","9.1%","88.9","3.57","","4.70","5.08","0.0","23779"
"Jhoulys Chacin","COL","3","2","0","26","0","36.0","6.50","3.00","1.25",".279","46.5%","38.3%","10.9%","93.0","6.50","","4.64","4.74","0.0","2608"
"Patrick Murphy","WSN","0","0","0","6","0","5.2","6.35","12.71","0.00",".364","62.5%","59.1%","0.0%","96.3","6.35","","5.94","7.51","0.0","19712"
"Chad Smith","COL","0","0","0","3","0","3.1","5.40","10.80","0.00",".429","36.4%","50.0%","0.0%","","18.90","","6.41","8.65","-0.1","20190"
"Alexander Wells","BAL","0","0","0","2","0","3.2","14.73","0.00","4.91",".375","100.0%","40.0%","40.0%","88.6","4.91","","6.93","1.87","-0.1","19845"
"Nicklaus Snyder","TEX","0","0","0","2","0","1.0","0.00","27.00","0.00",".250","50.0%","25.0%","0.0%","97.0","18.00","","12.11","15.09","-0.1","23493"
"Sam Selman","OAK","0","0","0","7","0","8.0","12.38","2.25","2.25",".294","80.6%","36.8%","20.0%","89.6","4.50","","4.36","2.97","-0.1","13397"
"Steve Cishek","WSN","0","2","1","32","0","31.0","9.58","4.35","1.16",".302","72.1%","42.5%","13.3%","89.3","4.94","","4.60","4.36","-0.1","6483"
"Adrian Martinez","OAK","1","1","0","2","2","10.0","5.40","1.80","1.80",".281","65.6%","29.4%","11.1%","","6.30","","5.71","5.79","-0.1","21023"
"Andres Machado","WSN","0","0","0","21","0","27.0","7.67","3.33","1.33",".284","61.7%","45.9%","13.8%","96.3","4.67","","4.56","4.23","-0.1","14681"
"Parker Markel","OAK","0","0","0","3","0","3.0","9.00","15.00","0.00",".200","100.0%","40.0%","0.0%","95.1","0.00","","6.11","7.60","-0.1","12106"
"Garrett Stubbs","PHI","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0%","50.0%","50.0%","86.1","9.00","","16.11","6.09","-0.1","18067"
"Shawn Armstrong","- - -","1","1","0","19","0","19.1","9.31","2.79","1.40",".315","60.5%","40.4%","15.0%","95.2","5.59","","4.46","3.98","-0.1","12857"
"Robert Stephenson","COL","0","1","0","24","0","22.1","8.06","3.63","1.61",".303","62.0%","32.9%","12.1%","97.1","5.64","","4.86","4.73","-0.1","13594"
"JC Mejia","MIL","0","0","0","2","0","2.1","3.86","19.29","0.00",".500","40.0%","30.0%","0.0%","95.9","23.14","","8.68","9.32","-0.1","20617"
"Ryan Weber","NYY","0","0","0","1","0","3.2","2.45","0.00","2.45",".100","100.0%","72.7%","33.3%","","2.45","","6.11","3.79","-0.1","10160"
"Adrian Morejon","SDP","1","0","0","3","0","4.2","1.93","1.93","1.93",".125","38.5%","47.1%","14.3%","96.3","3.86","","6.11","5.56","-0.1","20039"
"Chris Ellis","BAL","0","0","0","2","2","4.1","4.15","12.46","0.00",".313","58.3%","50.0%","0.0%","93.0","10.38","","7.04","8.75","-0.1","16125"
"Josh Harrison","CHW","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","0.0%","0.0%","33.3%","59.9","18.00","","17.11","8.58","-0.1","8202"
"Mike Ford","ATL","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0%","25.0%","50.0%","69.9","18.00","","19.11","9.09","-0.1","15585"
"Casey Lawrence","TOR","0","0","0","3","0","7.1","3.68","2.45","1.23",".217","78.9%","50.0%","16.7%","90.7","3.68","","5.29","4.74","-0.1","11121"
"Jordan Hicks","STL","1","4","0","9","7","28.2","9.10","6.28","0.94",".246","71.1%","55.6%","15.8%","98.0","5.02","","5.07","4.69","-0.1","19618"
"Tyler Danish","BOS","2","1","0","23","0","27.0","7.33","1.67","1.33",".240","66.9%","43.0%","16.0%","91.7","4.33","","4.41","3.86","-0.1","15126"
"Ronel Blanco","HOU","0","0","0","7","0","6.1","9.95","5.68","1.42",".368","69.0%","20.0%","12.5%","95.6","7.11","","5.32","5.15","-0.1","19407"
"Robbie Erlin","LAD","0","0","0","2","0","2.0","4.50","4.50","4.50",".167","62.5%","28.6%","33.3%","89.4","9.00","","10.11","5.85","-0.1","10354"
"Kyle Muller","ATL","0","1","0","1","1","2.2","10.13","20.25","0.00",".400","30.0%","44.4%","0.0%","95.0","23.63","","7.61","8.17","-0.1","20167"
"Matthew Festa","SEA","0","0","0","21","0","20.2","13.50","3.05","2.18",".286","78.9%","32.6%","20.0%","93.0","4.35","","4.56","3.22","-0.1","19330"
"Daniel Duarte","CIN","0","0","0","3","0","2.2","6.75","10.13","3.38",".250","65.2%","11.1%","14.3%","96.2","10.13","","9.86","8.90","-0.1","17480"
"Sean Reid-Foley","NYM","0","0","0","7","0","10.0","7.20","6.30","0.90",".222","66.2%","39.3%","7.1%","96.0","5.40","","5.21","6.00","-0.1","17034"
"Stephen Nogosek","NYM","0","0","0","7","0","12.2","5.68","3.55","1.42",".216","82.0%","43.6%","11.1%","94.8","0.71","","5.09","5.15","-0.1","19545"
"Adonis Medina","NYM","1","0","1","9","0","16.0","6.75","1.69","1.13",".308","81.1%","51.9%","14.3%","93.5","3.94","","4.55","4.23","-0.1","19903"
"Donovan Walton","SFG","0","0","0","1","0","1.0","0.00","9.00","9.00",".400","38.5%","50.0%","100.0%","46.2","27.00","","19.11","7.60","-0.1","19314"
"Aaron Sanchez","WSN","3","3","0","7","7","31.1","4.60","2.30","1.72",".373","54.6%","51.4%","17.6%","92.3","8.33","","5.44","4.57","-0.1","11490"
"Locke St. John","CHC","0","0","0","1","0","2.0","18.00","0.00","9.00",".333","0.0%","0.0%","50.0%","89.3","13.50","","12.11","2.09","-0.1","16850"
"Jandel Gustave","MIL","1","0","0","15","0","17.0","9.53","2.65","2.12",".261","79.3%","40.0%","18.2%","96.1","4.76","","5.11","3.98","-0.1","14665"
"Mychal Givens","CHC","4","0","1","29","0","29.1","11.97","4.60","1.53",".319","86.5%","40.5%","16.7%","93.7","3.68","","4.41","3.71","-0.1","10430"
"Blake Taylor","HOU","1","1","0","19","0","16.0","5.06","5.63","0.56",".259","77.2%","45.5%","6.3%","92.7","3.94","","4.86","5.54","-0.1","16418"
"Luke Barker","MIL","0","0","0","3","0","4.0","6.75","0.00","4.50",".357","47.6%","50.0%","66.7%","91.0","11.25","","8.11","2.73","-0.1","19609"
"Max Castillo","TOR","0","0","0","2","0","5.0","14.40","3.60","3.60",".125","100.0%","50.0%","40.0%","93.9","3.60","","6.31","2.60","-0.1","21956"
"Andrew Vasquez","TOR","0","0","0","9","0","6.2","8.10","4.05","1.35",".263","56.6%","45.0%","20.0%","","8.10","","5.96","5.13","-0.1","19482"
"Adam Kolarek","OAK","0","1","0","15","0","17.2","4.58","4.08","0.51",".328","74.3%","69.5%","11.1%","89.9","4.58","","4.70","4.72","-0.1","10843"
"John King","TEX","1","3","0","28","0","30.0","6.30","3.60","0.90",".320","70.8%","62.4%","13.6%","","4.50","","4.31","4.10","-0.1","22051"
"Jaime Barria","LAA","1","1","0","14","0","37.2","6.93","1.91","1.67",".238","83.9%","36.9%","15.6%","92.3","3.11","","4.78","4.15","-0.1","18356"
"Taylor Widener","ARI","0","0","0","4","0","4.2","5.79","3.86","1.93",".421","66.0%","15.0%","10.0%","93.8","9.64","","6.54","6.95","-0.1","19266"
"Dylan Coleman","KCR","2","1","0","32","0","31.1","9.77","6.89","0.86",".221","73.5%","35.0%","9.4%","97.6","3.16","","4.58","4.86","-0.1","22276"
"Jose Urena","MIL","0","0","0","4","0","7.2","3.52","5.87","1.17",".222","66.0%","42.9%","9.1%","96.2","3.52","","5.98","6.42","-0.1","11589"
"Luis Frias","ARI","0","0","0","4","0","6.0","4.50","10.50","0.00",".417","50.0%","41.7%","0.0%","96.5","13.50","","6.11","8.59","-0.1","21997"
"Diego Castillo","PIT","0","0","0","2","0","2.0","4.50","13.50","4.50",".556","23.3%","70.0%","50.0%","65.5","36.00","","14.61","9.60","-0.1","19906"
"Spencer Patton","TEX","0","0","0","7","0","7.0","6.43","3.86","1.29",".167","78.9%","52.6%","14.3%","92.4","3.86","","5.68","5.32","-0.1","12361"
"Dee Strange-Gordon","WSN","0","0","0","1","0","1.0","0.00","27.00","9.00",".333","65.2%","25.0%","33.3%","56.9","27.00","","28.11","19.58","-0.1","8203"
"Zach Thompson","PIT","3","5","0","13","12","54.1","6.79","3.81","1.82",".265","73.5%","46.5%","19.0%","92.7","4.47","","5.56","4.52","-0.1","16094"
"Max Schrock","CIN","0","0","0","1","0","1.0","0.00","0.00","18.00",".625","47.6%","10.0%","100.0%","57.0","45.00","","29.11","6.09","-0.1","17750"
"Matt Wisler","TBR","2","2","1","32","4","36.0","7.25","3.25","1.50",".220","73.6%","21.9%","9.8%","90.1","2.75","","4.75","5.11","-0.1","12804"
"Ian Hamilton","MIN","0","0","0","1","0","2.2","0.00","3.38","3.38",".222","76.9%","30.0%","33.3%","93.8","6.75","","9.11","5.91","-0.1","19261"
"Aroldis Chapman","NYY","0","2","9","17","0","14.0","9.64","6.43","1.29",".282","84.2%","34.1%","11.1%","97.0","3.86","","4.97","5.03","-0.1","10233"
"Yadier Molina","STL","0","0","0","2","0","2.0","4.50","0.00","9.00",".444","62.5%","27.3%","66.7%","68.0","18.00","","15.11","4.35","-0.1","7007"
"Wil Myers","SDP","0","0","0","1","0","1.0","0.00","0.00","18.00",".000","100.0%","0.0%","40.0%","63.4","18.00","","29.11","10.56","-0.1","10047"
"Oliver Perez","ARI","1","1","0","7","0","4.0","2.25","2.25","2.25",".350","11.6%","40.0%","11.1%","88.6","15.75","","7.36","7.46","-0.1","1514"
"Brian Moran","LAA","0","0","0","1","0","0.1","0.00","27.00","27.00",".667","76.9%","25.0%","100.0%","84.5","54.00","","51.11","16.58","-0.1","9646"
"Anderson Espinoza","CHC","0","1","0","1","0","4.0","13.50","6.75","2.25",".143","89.3%","37.5%","33.3%","93.7","4.50","","7.11","4.98","-0.1","18593"
"Craig Stammen","SDP","1","0","0","24","0","28.1","6.99","1.27","1.59",".284","82.8%","53.8%","18.5%","","3.18","","4.49","3.61","-0.1","7274"
"Reed Garrett","WSN","0","1","0","3","0","5.0","3.60","7.20","1.80",".267","93.0%","40.0%","14.3%","96.1","1.80","","7.91","7.40","-0.1","16866"
"Tyson Miller","TEX","0","1","0","2","1","3.0","0.00","12.00","0.00",".357","30.0%","50.0%","0.0%","","18.00","","8.11","10.10","-0.1","19976"
"Corey Knebel","PHI","2","5","11","32","0","31.0","7.84","5.81","0.87",".250","68.6%","37.2%","8.3%","95.7","3.48","","4.66","5.13","-0.1","15010"
"Miguel Yajure","PIT","1","0","0","7","1","14.1","2.51","5.65","0.63",".345","60.8%","42.9%","5.0%","92.5","8.16","","5.76","6.93","-0.1","21111"
"Ryan Yarbrough","TBR","0","4","0","8","6","34.0","5.29","2.91","1.32",".319","67.3%","34.2%","9.4%","86.4","5.82","","5.35","5.76","-0.1","16502"
"Josh VanMeter","PIT","0","0","0","1","0","1.0","0.00","9.00","18.00",".333","0.0%","62.5%","100.0%","62.3","45.00","","32.11","9.09","-0.1","15170"
"Chase Silseth","LAA","1","2","0","5","5","20.2","7.40","3.05","2.18",".288","78.3%","47.6%","27.8%","96.0","5.23","","5.77","3.93","-0.1","30074"
"Albert Pujols","STL","0","0","0","1","0","1.0","0.00","9.00","18.00",".250","0.0%","33.3%","100.0%","59.5","36.00","","32.11","9.09","-0.1","1177"
"Carlos Estevez","COL","1","4","0","29","0","24.2","7.66","4.38","1.46",".286","63.7%","34.7%","13.8%","97.3","5.11","","5.10","4.74","-0.1","14542"
"Sean Newcomb","- - -","0","0","0","7","0","9.1","7.71","5.79","1.93",".412","52.1%","33.3%","16.7%","95.0","11.57","","6.11","5.24","-0.1","16943"
"Tanner Tully","CLE","0","0","0","2","0","5.0","1.80","9.00","1.80",".316","75.5%","35.0%","11.1%","91.0","7.20","","8.31","8.39","-0.1","19518"
"Matthew Liberatore","STL","2","1","0","4","4","18.0","7.50","5.00","2.00",".283","89.7%","30.4%","14.8%","92.6","4.00","","6.00","5.35","-0.1","22294"
"Reiver Sanmartin","CIN","0","4","0","11","4","23.2","6.46","4.56","1.52",".395","49.5%","52.9%","19.0%","90.3","10.27","","5.39","4.52","-0.1","19754"
"Ross Detwiler","CIN","0","2","0","14","0","11.0","10.64","4.09","2.45",".355","88.6%","26.5%","25.0%","92.4","4.91","","5.93","4.01","-0.1","2859"
"Tyler Duffey","MIN","2","3","1","29","0","33.0","8.73","2.73","1.64",".307","75.1%","44.7%","26.1%","92.5","4.64","","4.45","3.12","-0.1","13758"
"Andrew Kittredge","TBR","3","1","5","17","0","20.0","6.30","0.90","1.80",".200","87.7%","45.8%","16.7%","96.5","3.15","","4.61","3.80","-0.1","12828"
"Bruce Zimmermann","BAL","2","5","0","13","13","66.2","6.21","1.49","2.43",".325","70.9%","38.3%","19.1%","90.9","5.94","","5.83","4.42","-0.2","20370"
"Matt Koch","SEA","0","0","0","4","0","4.1","6.23","2.08","4.15",".231","62.5%","20.0%","25.0%","94.0","8.31","","8.42","5.17","-0.2","13420"
"Domingo Acevedo","OAK","1","1","0","34","0","34.1","8.39","2.36","1.57",".218","83.3%","34.4%","14.6%","93.1","3.41","","4.48","3.99","-0.2","17092"
"Jose Berrios","TOR","5","4","0","15","15","78.1","7.35","2.30","1.95",".306","69.8%","36.8%","16.7%","93.9","5.86","","5.26","4.37","-0.2","14168"
"Kris Bubic","KCR","1","5","0","11","10","38.2","7.68","5.35","1.63",".355","60.1%","41.3%","16.7%","91.7","7.45","","5.54","4.81","-0.2","21455"
"Chi Chi Gonzalez","- - -","0","1","0","4","4","15.0","5.40","1.80","2.40",".333","63.2%","48.1%","25.0%","92.4","7.20","","5.98","4.10","-0.2","14663"
"Francisco Perez","WSN","0","0","0","10","0","8.2","7.27","9.35","2.08",".367","78.1%","43.8%","15.4%","93.3","7.27","","7.61","6.85","-0.2","21018"
"Huascar Ynoa","ATL","0","2","0","2","2","6.2","10.80","8.10","2.70",".429","49.3%","52.2%","33.3%","96.7","13.50","","7.31","4.75","-0.2","20468"
"Cole Sands","MIN","0","3","0","5","3","16.1","9.92","3.86","2.20",".360","59.1%","44.4%","17.4%","91.9","8.82","","5.74","4.66","-0.2","21461"
"Sam Howard","PIT","0","0","0","3","0","2.0","4.50","18.00","4.50",".200","89.3%","33.3%","25.0%","91.8","9.00","","16.11","12.59","-0.2","16265"
"Kirby Snead","OAK","0","0","0","17","0","14.2","4.91","6.75","0.61",".385","65.4%","28.8%","4.0%","94.1","7.36","","5.16","6.81","-0.2","19179"
"Jesus Cruz","ATL","0","0","0","7","0","8.2","6.23","4.15","3.12",".200","79.5%","46.4%","27.3%","94.8","6.23","","7.96","5.35","-0.2","20042"
"Aaron Fletcher","PIT","0","1","0","8","0","8.2","6.23","3.12","2.08",".286","53.0%","46.7%","18.2%","","9.35","","6.80","5.69","-0.2","22052"
"Jon Heasley","KCR","1","4","0","9","9","45.0","7.00","4.80","1.60",".273","74.8%","35.3%","13.1%","93.8","5.20","","5.60","5.31","-0.2","22224"
"Art Warren","CIN","2","3","3","30","0","27.1","9.88","4.61","1.65",".294","60.6%","38.4%","16.1%","94.3","6.59","","4.94","4.25","-0.2","18251"
"Jerad Eickhoff","PIT","0","1","0","1","1","4.1","8.31","2.08","4.15",".471","35.7%","42.1%","28.6%","89.6","20.77","","10.04","6.44","-0.2","12664"
"Sam Clay","WSN","0","0","0","6","0","4.1","6.23","6.23","2.08",".167","58.1%","83.3%","50.0%","","10.38","","9.57","7.26","-0.2","16279"
"Tyler Matzek","ATL","0","1","0","13","0","10.2","8.44","7.59","0.84",".200","57.7%","34.6%","7.1%","94.8","5.06","","5.55","6.29","-0.2","10058"
"Aaron Brooks","STL","0","0","0","5","0","9.1","6.75","1.93","2.89",".267","61.2%","39.4%","23.1%","93.8","7.71","","6.75","4.65","-0.2","12272"
"Oliver Ortega","LAA","1","3","1","23","0","30.2","8.22","3.82","1.47",".301","70.3%","48.3%","21.7%","96.1","4.11","","4.77","3.77","-0.2","21025"
"Jack Flaherty","STL","0","0","0","3","3","8.0","6.75","10.13","1.13",".280","72.3%","45.8%","9.1%","92.2","5.63","","6.99","7.41","-0.2","17479"
"Bryce Elder","ATL","1","3","0","4","4","19.0","5.68","6.63","1.42",".263","79.9%","51.7%","15.0%","","4.74","","6.27","5.78","-0.2","27779"
"Matt Brash","SEA","1","3","0","5","5","20.0","8.55","7.65","1.35",".382","66.1%","56.9%","25.0%","96.3","7.65","","5.86","4.81","-0.2","25756"
"Bailey Falter","PHI","0","2","0","7","3","20.0","5.85","2.70","2.25",".274","72.7%","31.3%","15.6%","90.9","4.50","","6.11","5.24","-0.2","20070"
"Dallas Keuchel","- - -","2","5","0","9","9","36.1","6.69","5.70","1.49",".377","58.9%","50.7%","16.2%","87.1","7.93","","5.67","5.04","-0.2","9434"
"Trevor May","NYM","1","0","1","8","0","8.1","5.40","3.24","2.16",".355","60.6%","39.4%","14.3%","96.1","8.64","","6.11","5.49","-0.2","6398"
"Arodys Vizcaino","KCR","0","0","0","7","0","5.2","4.76","11.12","1.59",".167","72.9%","26.3%","10.0%","97.3","6.35","","8.05","8.39","-0.2","5498"
"Will Smith","ATL","0","1","3","33","0","30.0","9.30","4.20","1.50",".238","65.6%","39.8%","14.3%","92.1","3.30","","4.71","4.28","-0.2","8048"
"Yennier Cano","MIN","1","0","0","9","0","11.2","9.26","6.94","1.54",".343","56.6%","48.6%","16.7%","95.8","9.26","","5.85","5.16","-0.2","25911"
"Kodi Whitley","STL","2","0","0","14","0","12.2","8.53","6.39","1.42",".265","72.9%","41.7%","14.3%","93.6","5.68","","5.88","5.47","-0.2","19731"
"Carlos Hernandez","KCR","0","3","0","7","7","29.2","4.85","6.07","1.21",".370","57.2%","42.7%","9.5%","95.6","9.10","","5.91","6.27","-0.2","22713"
"Connor Seabold","BOS","0","1","0","1","1","4.2","13.50","1.93","5.79",".462","58.8%","50.0%","50.0%","92.0","13.50","","9.75","3.31","-0.2","19695"
"Erasmo Ramirez","WSN","1","1","0","26","1","33.2","6.42","2.14","1.87",".305","80.1%","43.6%","17.9%","93.3","4.28","","5.46","4.48","-0.2","10314"
"Austin Pruitt","OAK","0","0","0","11","0","14.0","4.50","0.64","2.57",".217","63.8%","38.0%","16.0%","91.8","5.14","","6.04","4.99","-0.2","15290"
"Mike Mayers","LAA","1","0","0","15","0","16.2","7.56","3.24","2.16",".280","77.3%","29.6%","16.7%","94.2","5.40","","5.81","4.84","-0.2","15451"
"Ryan Thompson","TBR","1","2","3","29","0","25.1","7.82","3.55","1.42",".278","52.6%","50.0%","13.8%","91.7","5.33","","4.61","4.26","-0.2","16647"
"Luis Cessa","CIN","3","1","0","28","1","28.2","7.85","2.83","1.88",".333","64.6%","56.2%","22.2%","94.1","5.97","","5.14","3.82","-0.2","13345"
"Jared Solomon","CIN","0","0","0","8","0","7.1","8.59","6.14","3.68",".250","40.8%","30.4%","23.1%","95.6","12.27","","8.98","6.30","-0.2","23425"
"Brett Phillips","TBR","0","0","0","2","0","3.0","0.00","6.00","9.00",".385","34.5%","18.8%","30.0%","","24.00","","18.11","10.08","-0.2","14735"
"Jordan Weems","WSN","0","0","0","6","0","6.1","8.53","8.53","2.84",".333","62.5%","45.0%","33.3%","96.4","9.95","","8.16","5.47","-0.2","13190"
"Dinelson Lamet","SDP","0","1","0","10","0","8.1","10.80","7.56","2.16",".364","52.6%","26.1%","16.7%","95.2","9.72","","6.71","5.74","-0.2","17186"
"Ronald Bolanos","KCR","0","0","0","8","0","18.1","5.89","5.89","0.98",".310","80.7%","51.7%","11.1%","93.6","4.42","","5.68","5.72","-0.2","20041"
"Jonathan Loaisiga","NYY","1","2","0","18","0","16.2","9.72","5.40","1.62",".310","59.6%","51.1%","23.1%","97.4","7.02","","5.09","3.91","-0.2","19753"
"T.J. McFarland","STL","0","0","0","24","0","26.2","5.40","2.70","1.35",".385","62.2%","53.2%","17.4%","","7.43","","4.99","4.32","-0.2","3237"
"Marco Gonzales","SEA","4","8","0","15","15","81.2","5.18","3.42","1.54",".243","78.1%","45.9%","14.4%","88.5","3.31","","5.37","4.91","-0.2","15467"
"Robert Suarez","SDP","2","1","1","22","0","23.1","11.19","5.01","1.54",".174","84.1%","40.0%","20.0%","97.6","3.09","","4.78","3.83","-0.2","30115"
"Travis Lakins Sr.","BAL","0","1","0","6","0","10.1","6.97","5.23","2.61",".344","59.5%","34.3%","20.0%","94.3","9.58","","7.37","5.76","-0.2","18600"
"Beau Brieske","DET","1","6","0","12","12","63.1","6.11","2.84","1.99",".243","77.8%","39.6%","15.9%","94.4","4.55","","5.58","4.77","-0.2","26079"
"Zack Littell","SFG","1","2","0","25","0","29.0","7.76","0.93","2.17",".286","75.4%","46.2%","19.4%","94.2","4.97","","4.94","3.65","-0.2","15823"
"Tommy Kahnle","LAD","0","0","0","4","0","4.0","11.25","4.50","4.50",".167","93.8%","42.9%","66.7%","95.5","6.75","","9.36","3.98","-0.2","11384"
"J.B. Wendelken","ARI","2","1","0","28","0","28.1","6.67","4.13","1.27",".244","70.1%","42.7%","16.0%","94.8","4.45","","4.95","4.43","-0.2","14506"
"Javy Guerra","- - -","0","0","0","7","0","7.1","4.91","4.91","3.68",".296","55.6%","40.0%","27.3%","97.5","11.05","","8.98","5.89","-0.2","17292"
"Collin Snider","KCR","4","2","0","27","0","21.0","5.14","4.71","0.86",".353","56.8%","47.8%","10.5%","","7.71","","4.92","5.03","-0.2","23307"
"Frank Schwindel","CHC","0","0","0","3","0","3.0","0.00","3.00","12.00",".308","88.2%","5.9%","36.4%","59.0","18.00","","21.45","9.57","-0.2","15351"
"Dereck Rodriguez","MIN","0","0","0","1","0","4.0","4.50","6.75","6.75",".091","100.0%","50.0%","42.9%","92.0","6.75","","14.11","6.97","-0.2","14509"
"Tommy Romero","TBR","0","0","0","2","1","3.2","9.82","12.27","4.91",".143","76.9%","22.2%","33.3%","90.5","9.82","","12.11","7.46","-0.3","23465"
"Keynan Middleton","ARI","1","1","0","6","0","4.2","9.64","1.93","3.86",".000","100.0%","10.0%","28.6%","96.1","3.86","","7.18","3.85","-0.3","15264"
"Joe Smith","MIN","1","1","0","28","0","22.2","5.16","3.18","1.19",".301","83.9%","62.7%","18.8%","86.4","2.78","","4.88","4.21","-0.3","3281"
"Miguel Sanchez","MIL","1","1","0","12","0","13.1","6.08","5.40","2.03",".237","82.3%","58.5%","27.3%","94.3","4.05","","6.49","4.79","-0.3","20074"
"Louis Head","MIA","0","0","1","23","0","23.2","8.75","4.18","1.52",".319","62.1%","26.4%","11.1%","93.4","7.23","","5.27","5.34","-0.3","13259"
"Hansel Robles","BOS","1","2","2","24","0","23.0","7.43","3.52","1.57",".269","63.0%","40.8%","14.8%","96.1","4.70","","4.89","4.38","-0.3","11801"
"Ryan Borucki","- - -","0","0","0","19","0","13.0","9.00","4.15","2.08",".316","67.4%","50.0%","27.3%","","6.92","","5.73","3.99","-0.3","16350"
"Phillip Diehl","CIN","0","0","0","5","0","5.2","4.76","4.76","4.76",".263","58.8%","22.7%","23.1%","91.5","11.12","","10.52","7.06","-0.3","20030"
"Matt Barnes","BOS","0","3","2","20","0","17.0","7.41","6.35","1.06",".288","44.1%","43.4%","9.1%","94.8","7.94","","5.29","5.69","-0.3","12863"
"Jacob Barnes","DET","3","1","0","22","0","20.2","4.35","3.92","1.31",".273","63.4%","51.5%","13.6%","95.5","6.10","","5.48","5.18","-0.3","12323"
"Noe Ramirez","ARI","2","1","0","35","0","33.0","8.45","3.55","1.64",".274","73.0%","42.7%","17.6%","89.9","4.64","","4.96","4.13","-0.3","12800"
"Jake Brentz","KCR","0","3","0","8","0","5.1","15.19","18.56","1.69",".588","34.0%","29.4%","25.0%","96.3","23.63","","8.36","7.04","-0.3","17783"
"Bennett Sousa","CHW","3","0","1","25","0","20.1","5.31","4.43","1.33",".314","50.3%","49.3%","12.0%","94.3","8.41","","5.47","5.39","-0.3","21345"
"Calvin Faucher","TBR","1","2","0","11","0","10.2","9.28","5.91","2.53",".333","65.5%","33.3%","20.0%","95.4","7.59","","6.67","5.11","-0.3","20116"
"Jose Ruiz","CHW","0","0","0","31","0","29.2","10.31","6.07","1.52",".297","80.0%","43.0%","14.3%","97.1","4.25","","5.03","4.60","-0.3","14552"
"Elvis Peguero","LAA","0","0","0","4","0","4.1","2.08","6.23","4.15",".286","32.3%","43.8%","33.3%","95.2","14.54","","10.73","6.79","-0.3","21652"
