playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
sa3008662,Cole Winn,P,0.2,,0.0,39.0,0.0,0.2,0.0,0.0,1.0,0.0
17338,Willi Castro,"2B,SS,DH",0.2,,70.0,0.0,0.2,0.0,-0.3,2.0,0.0,-3.0
21656,Kervin Castro,P,0.2,,0.0,53.0,0.0,0.2,0.0,0.0,0.8,0.0
19533,Taylor Jones,DH,0.2,,63.0,0.0,0.2,0.0,-0.2,2.2,0.0,-2.2
17452,Jose Siri,"OF,DH",0.2,,231.0,0.0,0.2,0.0,-1.0,0.6,0.0,-3.0
14295,Wandy Peralta,P,0.2,,0.0,58.0,0.0,0.2,0.0,0.0,0.7,0.0
19200,José Quijada,P,0.2,,0.0,56.0,0.0,0.2,0.0,0.0,0.7,0.0
17496,Diego Castillo,P,0.2,,0.0,65.0,0.0,0.2,0.0,0.0,0.6,0.0
24655,Owen Miller,"1B,2B,DH",0.2,,175.0,0.0,0.2,0.0,-0.9,0.8,0.0,-3.6
17326,Cole Tucker,"SS,DH",0.2,,350.0,0.0,0.2,0.0,-1.8,0.4,0.0,-3.6
sa3007989,Sean Hjelle,P,0.2,,0.0,35.0,0.0,0.2,0.0,0.0,1.1,0.0
sa3010152,CJ Abrams,DH,0.2,,70.0,0.0,0.2,0.0,-0.3,2.0,0.0,-3.0
18356,Jaime Barría,P,0.2,,0.0,61.0,0.0,0.2,0.0,0.0,0.7,0.0
16313,Yairo Muñoz,DH,0.2,,77.0,0.0,0.2,0.0,-0.2,1.8,0.0,-1.8
17092,Domingo Acevedo,P,0.2,,0.0,62.0,0.0,0.2,0.0,0.0,0.6,0.0
17796,Dillon Tate,P,0.2,,0.0,58.0,0.0,0.2,0.0,0.0,0.7,0.0
8753,Tanner Roark,P,0.2,,0.0,46.0,0.0,0.2,0.0,0.0,0.9,0.0
6984,Luis García,P,0.2,,0.0,60.0,0.0,0.2,0.0,0.0,0.7,0.0
sa3011468,Josh Jung,DH,0.2,,56.0,0.0,0.2,0.0,-0.1,2.5,0.0,-1.3
27461,Shogo Akiyama,"OF,DH",0.2,,231.0,0.0,0.2,0.0,-1.2,0.6,0.0,-3.6
27498,Spencer Strider,P,0.2,,0.0,31.0,0.0,0.2,0.0,0.0,1.3,0.0
14503,Renato Núñez,DH,0.2,,98.0,0.0,0.2,0.0,-0.2,1.4,0.0,-1.4
19667,Zach Reks,DH,0.2,,168.0,0.0,0.2,0.0,-0.5,0.8,0.0,-2.1
19665,Kyle Wright,P,0.2,,0.0,45.0,0.0,0.2,0.0,0.0,0.9,0.0
7432,Jay Jackson,P,0.2,,0.0,56.0,0.0,0.2,0.0,0.0,0.7,0.0
16542,Shed Long Jr.,"OF,DH",0.2,,140.0,0.0,0.2,0.0,-0.7,1.0,0.0,-3.5
27515,Hirokazu Sawamura,P,0.2,,0.0,56.0,0.0,0.2,0.0,0.0,0.7,0.0
21501,Trevor Larnach,"OF,DH",0.2,,385.0,0.0,0.2,0.0,-1.7,0.4,0.0,-3.1
21446,Ryan Feltner,P,0.2,,0.0,50.0,0.0,0.2,0.0,0.0,0.8,0.0
19848,Darwinzon Hernandez,P,0.2,,0.0,52.0,0.0,0.2,0.0,0.0,0.8,0.0
18088,Cody Stashak,P,0.2,,0.0,45.0,0.0,0.2,0.0,0.0,0.9,0.0
14387,Harold Ramirez,"OF,DH",0.2,,217.0,0.0,0.2,0.0,-0.8,0.6,0.0,-2.6
17186,Dinelson Lamet,P,0.2,,0.0,52.0,0.0,0.2,0.0,0.0,0.8,0.0
9345,Brock Holt,"3B,DH",0.2,,252.0,0.0,0.2,0.0,-1.3,0.6,0.0,-3.6
18064,Phil Maton,P,0.2,,0.0,64.0,0.0,0.2,0.0,0.0,0.6,0.0
16647,Ryan Thompson,P,0.2,,0.0,55.0,0.0,0.2,0.0,0.0,0.7,0.0
19618,Jordan Hicks,P,0.2,,0.0,57.0,0.0,0.2,0.0,0.0,0.7,0.0
3298,Charlie Culberson,"3B,DH",0.2,,182.0,0.0,0.2,0.0,-0.7,0.8,0.0,-2.7
sa3014430,Max Meyer,P,0.2,,0.0,25.0,0.0,0.2,0.0,0.0,1.6,0.0
sa918088,Tobias Myers,P,0.2,,0.0,43.0,0.0,0.2,0.0,0.0,0.9,0.0
11400,Ronald Torreyes,"3B,SS,DH",0.2,,196.0,0.0,0.2,0.0,-1.3,0.7,0.0,-4.6
sa829058,Jamie Ritchie,DH,0.2,,45.0,0.0,0.2,0.0,-0.2,3.1,0.0,-3.1
sa830295,Jose Herrera,DH,0.2,,64.0,0.0,0.2,0.0,-0.4,2.2,0.0,-4.4
14857,Joe Mantiply,P,0.2,,0.0,58.0,0.0,0.2,0.0,0.0,0.7,0.0
19953,Josh Lowe,DH,0.2,,70.0,0.0,0.2,0.0,-0.1,2.0,0.0,-1.0
16977,Trevor Williams,P,0.2,,0.0,82.0,0.0,0.2,0.0,0.0,0.5,0.0
5497,Marwin Gonzalez,"1B,2B,DH",0.2,,371.0,0.0,0.2,0.0,-2.0,0.4,0.0,-3.8
6797,Julio Teheran,P,0.2,,0.0,101.0,0.0,0.2,0.0,0.0,0.4,0.0
14771,Emilio Pagán,P,0.2,,0.0,63.0,0.0,0.2,0.0,0.0,0.6,0.0
17783,Jake Brentz,P,0.2,,0.0,60.0,0.0,0.2,0.0,0.0,0.7,0.0
20056,Alan Trejo,DH,0.2,,336.0,0.0,0.2,0.0,-2.7,0.4,0.0,-5.6
20070,Bailey Falter,P,0.2,,0.0,61.0,0.0,0.2,0.0,0.0,0.7,0.0
16448,Jacob Nottingham,DH,0.2,,141.0,0.0,0.2,0.0,-0.8,1.0,0.0,-4.0
8246,Paolo Espino,P,0.2,,0.0,61.0,0.0,0.2,0.0,0.0,0.7,0.0
3142,Robinson Chirinos,"C,DH",0.2,,115.0,0.0,0.2,0.0,-0.6,1.2,0.0,-3.7
8418,Ehire Adrianza,"OF,DH",0.2,,196.0,0.0,0.2,0.0,-1.0,0.7,0.0,-3.6
20167,Kyle Muller,P,0.2,,0.0,40.0,0.0,0.2,0.0,0.0,1.0,0.0
16703,Julian Merryweather,P,0.2,,0.0,54.0,0.0,0.2,0.0,0.0,0.7,0.0
3096,Kenley Jansen,P,0.2,Sid,0.0,67.0,0.0,0.2,0.0,0.0,0.6,0.0
13475,Daniel Norris,P,0.1,,0.0,57.0,0.0,0.1,0.0,0.0,0.4,0.0
18806,Drew Steckenrider,P,0.1,,0.0,66.0,0.0,0.1,0.0,0.0,0.3,0.0
13654,Jharel Cotton,P,0.1,,0.0,58.0,0.0,0.1,0.0,0.0,0.3,0.0
13580,Steven Okert,P,0.1,,0.0,56.0,0.0,0.1,0.0,0.0,0.4,0.0
18353,Daz Cameron,"OF,DH",0.1,,168.0,0.0,0.1,0.0,-0.7,0.4,0.0,-2.9
18694,Kolby Allard,P,0.1,,0.0,56.0,0.0,0.1,0.0,0.0,0.4,0.0
18551,Ali Sánchez,DH,0.1,,32.0,0.0,0.1,0.0,-0.3,2.2,0.0,-6.6
13546,Roman Quinn,"OF,DH",0.1,,140.0,0.0,0.1,0.0,-0.8,0.5,0.0,-4.0
18872,Jahmai Jones,"2B,DH",0.1,,105.0,0.0,0.1,0.0,-0.6,0.7,0.0,-4.0
13287,Jesse Hahn,P,0.1,,0.0,47.0,0.0,0.1,0.0,0.0,0.4,0.0
13329,Jake Lamb,"3B,OF,DH",0.1,,224.0,0.0,0.1,0.0,-1.3,0.3,0.0,-4.1
18282,Jarlín García,P,0.1,,0.0,58.0,0.0,0.1,0.0,0.0,0.3,0.0
13293,Danny Coulombe,P,0.1,,0.0,40.0,0.0,0.1,0.0,0.0,0.5,0.0
18152,Anthony Misiewicz,P,0.1,,0.0,58.0,0.0,0.1,0.0,0.0,0.3,0.0
19225,Mitch White,P,0.1,,0.0,24.0,0.0,0.1,0.0,0.0,0.8,0.0
12580,Adam Morgan,P,0.1,,0.0,56.0,0.0,0.1,0.0,0.0,0.4,0.0
13259,Louis Head,P,0.1,,0.0,52.0,0.0,0.1,0.0,0.0,0.4,0.0
18142,Patrick Mazeika,"C,DH",0.1,,32.0,0.0,0.1,0.0,-0.2,2.2,0.0,-4.4
12249,Ryan Sherriff,P,0.1,,0.0,58.0,0.0,0.1,0.0,0.0,0.3,0.0
17969,Peter Lambert,P,0.1,,0.0,75.0,0.0,0.1,0.0,0.0,0.3,0.0
16390,Brad Wieck,P,0.1,,0.0,55.0,0.0,0.1,0.0,0.0,0.4,0.0
19800,Wil Crowe,P,0.1,,0.0,97.0,0.0,0.1,0.0,0.0,0.2,0.0
13768,Travis Jankowski,"OF,DH",0.1,,140.0,0.0,0.1,0.0,-0.8,0.5,0.0,-4.0
14332,Joel Payamps,P,0.1,,0.0,52.0,0.0,0.1,0.0,0.0,0.4,0.0
17968,Brock Burke,P,0.1,,0.0,20.0,0.0,0.1,0.0,0.0,1.0,0.0
17750,Max Schrock,"OF,DH",0.1,,161.0,0.0,0.1,0.0,-0.7,0.4,0.0,-3.0
19615,Luis Barrera,DH,0.1,,175.0,0.0,0.1,0.0,-1.0,0.4,0.0,-4.0
11713,Matt Harvey,P,0.1,,0.0,55.0,0.0,0.1,0.0,0.0,0.4,0.0
17714,Christin Stewart,DH,0.1,,112.0,0.0,0.1,0.0,-0.2,0.6,0.0,-1.3
19695,Connor Seabold,P,0.1,,0.0,27.0,0.0,0.1,0.0,0.0,0.7,0.0
1157,Tommy Hunter,P,0.1,,0.0,42.0,0.0,0.1,0.0,0.0,0.5,0.0
17677,Jeffrey Springs,P,0.1,,0.0,34.0,0.0,0.1,0.0,0.0,0.6,0.0
19795,Keegan Thompson,P,0.1,,0.0,81.0,0.0,0.1,0.0,0.0,0.2,0.0
13799,Matt Strahm,P,0.1,,0.0,42.0,0.0,0.1,0.0,0.0,0.5,0.0
11470,Tony Wolters,DH,0.1,,90.0,0.0,0.1,0.0,-0.6,0.8,0.0,-4.7
14361,Ty Blach,P,0.1,,0.0,16.0,0.0,0.1,0.0,0.0,1.2,0.0
19845,Alexander Wells,P,0.1,,0.0,45.0,0.0,0.1,0.0,0.0,0.4,0.0
14506,J.B. Wendelken,P,0.1,,0.0,60.0,0.0,0.1,0.0,0.0,0.3,0.0
14523,Pedro Severino,"C,DH",0.1,,250.0,0.0,0.1,0.0,-1.4,0.3,0.0,-3.9
19873,Drew Ellis,"3B,DH",0.1,,126.0,0.0,0.1,0.0,-0.7,0.6,0.0,-3.9
14524,José Leclerc,P,0.1,,0.0,36.0,0.0,0.1,0.0,0.0,0.6,0.0
14527,Jorge López,P,0.1,,0.0,56.0,0.0,0.1,0.0,0.0,0.4,0.0
19314,Donovan Walton,"2B,DH",0.1,,21.0,0.0,0.1,0.0,-0.1,3.3,0.0,-3.3
16909,Colin Moran,"1B,DH",0.1,,336.0,0.0,0.1,0.0,-1.1,0.2,0.0,-2.3
12858,Brian Goodwin,"OF,DH",0.1,,238.0,0.0,0.1,0.0,-1.0,0.3,0.0,-2.9
10030,Chris Owings,DH,0.1,,147.0,0.0,0.1,0.0,-1.0,0.5,0.0,-4.8
16686,Jason Vosler,"3B,DH",0.1,,35.0,0.0,0.1,0.0,-0.1,2.0,0.0,-2.0
15958,Travis Demeritte,DH,0.1,,98.0,0.0,0.1,0.0,-0.3,0.7,0.0,-2.1
10291,Ryan Tepera,P,0.1,,0.0,66.0,0.0,0.1,0.0,0.0,0.3,0.0
20186,Brendan McKay,P,0.1,,0.0,21.0,0.0,0.1,0.0,0.0,1.0,0.0
20203,Eli Morgan,P,0.1,,0.0,65.0,0.0,0.1,0.0,0.0,0.3,0.0
10061,Brooks Raley,P,0.1,,0.0,52.0,0.0,0.1,0.0,0.0,0.4,0.0
16357,Pablo Reyes,"3B,DH",0.1,,49.0,0.0,0.1,0.0,-0.3,1.4,0.0,-4.3
17117,Austin Davis,P,0.1,,0.0,48.0,0.0,0.1,0.0,0.0,0.4,0.0
10745,Trevor Rosenthal,P,0.1,,0.0,59.0,0.0,0.1,0.0,0.0,0.3,0.0
18519,Phil Bickford,P,0.1,,0.0,56.0,0.0,0.1,0.0,0.0,0.4,0.0
17292,Javy Guerra,P,0.1,,0.0,40.0,0.0,0.1,0.0,0.0,0.5,0.0
14552,José Ruiz,P,0.1,,0.0,57.0,0.0,0.1,0.0,0.0,0.4,0.0
14696,Keone Kela,P,0.1,,0.0,37.0,0.0,0.1,0.0,0.0,0.5,0.0
17285,Justus Sheffield,P,0.1,,0.0,49.0,0.0,0.1,0.0,0.0,0.4,0.0
17276,Alex Jackson,"C,DH",0.1,,58.0,0.0,0.1,0.0,-0.3,1.2,0.0,-3.6
19896,Connor Wong,DH,0.1,,26.0,0.0,0.1,0.0,-0.1,2.7,0.0,-2.7
19926,Tony Santillan,P,0.1,,0.0,61.0,0.0,0.1,0.0,0.0,0.3,0.0
14567,Franchy Cordero,"OF,DH",0.1,,77.0,0.0,0.1,0.0,-0.3,0.9,0.0,-2.7
14739,Paul Blackburn,P,0.1,,0.0,43.0,0.0,0.1,0.0,0.0,0.5,0.0
16852,John Nogowski,"1B,DH",0.1,,196.0,0.0,0.1,0.0,-0.9,0.4,0.0,-3.2
12095,Yimi García,P,0.1,,0.0,60.0,0.0,0.1,0.0,0.0,0.3,0.0
10655,Rob Brantly,DH,0.1,,19.0,0.0,0.1,0.0,-0.1,3.7,0.0,-3.7
19712,Patrick Murphy,P,0.1,,0.0,53.0,0.0,0.1,0.0,0.0,0.4,0.0
12800,Noé Ramirez,P,0.1,,0.0,64.0,0.0,0.1,0.0,0.0,0.3,0.0
19403,Colin Poche,P,0.1,,0.0,44.0,0.0,0.1,0.0,0.0,0.5,0.0
17922,Isan Díaz,"2B,3B,DH",0.1,,119.0,0.0,0.1,0.0,-0.6,0.6,0.0,-3.5
13763,Dominic Leone,P,0.1,,0.0,62.0,0.0,0.1,0.0,0.0,0.3,0.0
12760,Rafael Montero,P,0.1,,0.0,46.0,0.0,0.1,0.0,0.0,0.4,0.0
17893,Tyler Nevin,DH,0.1,,63.0,0.0,0.1,0.0,-0.3,1.1,0.0,-3.3
19487,Devin Smeltzer,P,0.1,,0.0,22.0,0.0,0.1,0.0,0.0,0.9,0.0
11426,Drew Pomeranz,P,0.1,,0.0,32.0,0.0,0.1,0.0,0.0,0.6,0.0
17548,Taylor Ward,"OF,DH",0.1,,21.0,0.0,0.1,0.0,0.0,3.3,0.0,0.0
15761,Joe Jiménez,P,0.1,,0.0,54.0,0.0,0.1,0.0,0.0,0.4,0.0
17170,Gabe Speier,P,0.1,,0.0,54.0,0.0,0.1,0.0,0.0,0.4,0.0
15071,Kyle McGowin,P,0.1,,0.0,41.0,0.0,0.1,0.0,0.0,0.5,0.0
19960,Taylor Trammell,"OF,DH",0.1,,70.0,0.0,0.1,0.0,-0.4,1.0,0.0,-4.0
19961,Colton Welker,DH,0.1,,448.0,0.0,0.1,0.0,-2.6,0.2,0.0,-4.1
15564,Tyler White,DH,0.1,,35.0,0.0,0.1,0.0,-0.1,2.0,0.0,-2.0
16947,Derek Hill,"OF,DH",0.1,,210.0,0.0,0.1,0.0,-1.3,0.3,0.0,-4.3
19977,Tres Barrera,"C,DH",0.1,,32.0,0.0,0.1,0.0,-0.2,2.2,0.0,-4.4
19890,Emmanuel Rivera,"3B,DH",0.1,,98.0,0.0,0.1,0.0,-0.5,0.7,0.0,-3.6
19541,Jimmy Lambert,P,0.1,,0.0,49.0,0.0,0.1,0.0,0.0,0.4,0.0
16593,Kevin Padlo,DH,0.1,,28.0,0.0,0.1,0.0,-0.1,2.5,0.0,-2.5
13801,Austin Adams,P,0.1,,0.0,48.0,0.0,0.1,0.0,0.0,0.4,0.0
22051,John King,P,0.1,,0.0,55.0,0.0,0.1,0.0,0.0,0.4,0.0
8241,David Robertson,P,0.1,,0.0,60.0,0.0,0.1,0.0,0.0,0.3,0.0
sa872477,Elehuris Montero,DH,0.1,,35.0,0.0,0.1,0.0,-0.1,2.0,0.0,-2.0
22925,Joan Adon,P,0.1,,0.0,26.0,0.0,0.1,0.0,0.0,0.8,0.0
22717,Angel Zerpa,P,0.1,,0.0,19.0,0.0,0.1,0.0,0.0,1.1,0.0
3321,Darren O'Day,P,0.1,,0.0,26.0,0.0,0.1,0.0,0.0,0.8,0.0
sa3010587,Ryan Kreidler,DH,0.1,,28.0,0.0,0.1,0.0,-0.1,2.5,0.0,-2.5
sa829855,Alex Faedo,P,0.1,,0.0,31.0,0.0,0.1,0.0,0.0,0.6,0.0
3711,Eric Thames,DH,0.1,,203.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
8823,Oliver Drake,P,0.1,,0.0,43.0,0.0,0.1,0.0,0.0,0.5,0.0
6986,Ian Kennedy,P,0.1,,0.0,62.0,0.0,0.1,0.0,0.0,0.3,0.0
9073,Kirby Yates,P,0.1,,0.0,36.0,0.0,0.1,0.0,0.0,0.6,0.0
sa3011773,Caleb Kilian,P,0.1,,0.0,8.0,0.0,0.1,0.0,0.0,2.5,0.0
sa3008611,Cole Sands,P,0.1,,0.0,8.0,0.0,0.1,0.0,0.0,2.5,0.0
9111,Brad Hand,P,0.1,,0.0,67.0,0.0,0.1,0.0,0.0,0.3,0.0
sa3011524,Ryne Nelson,P,0.1,,0.0,17.0,0.0,0.1,0.0,0.0,1.2,0.0
5358,José Álvarez,P,0.1,,0.0,52.0,0.0,0.1,0.0,0.0,0.4,0.0
sa3011471,Yolbert Sanchez,DH,0.1,,21.0,0.0,0.1,0.0,-0.1,3.3,0.0,-3.3
22871,Tucupita Marcano,DH,0.1,,84.0,0.0,0.1,0.0,-0.5,0.8,0.0,-4.2
22175,Max Kranick,P,0.1,,0.0,38.0,0.0,0.1,0.0,0.0,0.5,0.0
sa918274,Graham Ashcraft,P,0.1,,0.0,8.0,0.0,0.1,0.0,0.0,2.5,0.0
sa916954,Oswaldo Cabrera,DH,0.1,,49.0,0.0,0.1,0.0,-0.2,1.4,0.0,-2.9
20373,Andrés Muñoz,P,0.1,,0.0,46.0,0.0,0.1,0.0,0.0,0.4,0.0
sa3007876,Brennen Davis,DH,0.1,,42.0,0.0,0.1,0.0,-0.2,1.7,0.0,-3.3
13942,Brent Suter,P,0.1,,0.0,65.0,0.0,0.1,0.0,0.0,0.3,0.0
20277,Cory Abbott,P,0.1,,0.0,21.0,0.0,0.1,0.0,0.0,1.0,0.0
sa877578,Alan Rangel,P,0.1,,0.0,17.0,0.0,0.1,0.0,0.0,1.2,0.0
20352,Ernie Clement,"2B,3B,DH",0.1,,49.0,0.0,0.1,0.0,-0.3,1.4,0.0,-4.3
sa919293,Jonathan Aranda,DH,0.1,,77.0,0.0,0.1,0.0,-0.3,0.9,0.0,-2.7
6661,Alex Colomé,P,0.1,,0.0,68.0,0.0,0.1,0.0,0.0,0.3,0.0
20275,Jonathan Araúz,"SS,DH",0.1,,49.0,0.0,0.1,0.0,-0.3,1.4,0.0,-4.3
20503,William Contreras,"C,DH",0.1,,26.0,0.0,0.1,0.0,-0.1,2.7,0.0,-2.7
sa875089,Brendon Davis,DH,0.1,,28.0,0.0,0.1,0.0,-0.1,2.5,0.0,-2.5
sa915822,Zach Logue,P,0.1,,0.0,26.0,0.0,0.1,0.0,0.0,0.8,0.0
20253,Griffin Jax,P,0.1,,0.0,85.0,0.0,0.1,0.0,0.0,0.2,0.0
sa913099,Adam Oller,P,0.1,,0.0,29.0,0.0,0.1,0.0,0.0,0.7,0.0
3132,Tony Watson,P,0.1,,0.0,60.0,0.0,0.1,0.0,0.0,0.3,0.0
5615,Ryan Brasier,P,0.1,,0.0,64.0,0.0,0.1,0.0,0.0,0.3,0.0
20422,Jovani Moran,P,0.1,,0.0,46.0,0.0,0.1,0.0,0.0,0.4,0.0
20418,Josh Fleming,P,0.1,,0.0,43.0,0.0,0.1,0.0,0.0,0.5,0.0
sa3007259,Garrett Hill,P,0.1,,0.0,8.0,0.0,0.1,0.0,0.0,2.5,0.0
sa915611,Brett Cumberland,DH,0.1,,38.0,0.0,0.1,0.0,-0.2,1.8,0.0,-3.7
9433,Dustin Garneau,"C,DH",0.1,,51.0,0.0,0.1,0.0,-0.3,1.4,0.0,-4.1
20312,Alec Bettinger,P,0.1,,0.0,25.0,0.0,0.1,0.0,0.0,0.8,0.0
7927,Eric Sogard,"2B,DH",0.1,,154.0,0.0,0.1,0.0,-1.0,0.5,0.0,-4.5
sa826668,René Pinto,DH,0.1,,38.0,0.0,0.1,0.0,-0.2,1.8,0.0,-3.7
21298,Andre Jackson,P,0.1,,0.0,36.0,0.0,0.1,0.0,0.0,0.6,0.0
21306,Jake Latz,P,0.1,,0.0,8.0,0.0,0.1,0.0,0.0,2.5,0.0
sa3014907,Ben Leeper,P,0.1,,0.0,34.0,0.0,0.1,0.0,0.0,0.6,0.0
5384,Juan Lagares,"OF,DH",0.1,,182.0,0.0,0.1,0.0,-1.0,0.4,0.0,-3.8
21333,Seth Romero,P,0.1,,0.0,24.0,0.0,0.1,0.0,0.0,0.8,0.0
sa3006893,Jordan Groshans,DH,0.1,,63.0,0.0,0.1,0.0,-0.3,1.1,0.0,-3.3
19349,Caleb Ferguson,P,0.1,,0.0,50.0,0.0,0.1,0.0,0.0,0.4,0.0
16400,Reynaldo López,P,0.1,,0.0,53.0,0.0,0.1,0.0,0.0,0.4,0.0
11847,Chris Martin,P,0.1,,0.0,58.0,0.0,0.1,0.0,0.0,0.3,0.0
19614,Cionel Pérez,P,0.1,,0.0,44.0,0.0,0.1,0.0,0.0,0.5,0.0
19608,Otto Lopez,DH,0.1,,70.0,0.0,0.1,0.0,-0.3,1.0,0.0,-3.0
17723,Skye Bolt,"OF,DH",0.1,,42.0,0.0,0.1,0.0,-0.2,1.7,0.0,-3.3
11801,Hansel Robles,P,0.1,,0.0,68.0,0.0,0.1,0.0,0.0,0.3,0.0
14140,José Rondón,DH,0.1,,42.0,0.0,0.1,0.0,-0.2,1.7,0.0,-3.3
19562,Zack Short,"SS,DH",0.1,,35.0,0.0,0.1,0.0,-0.1,2.0,0.0,-2.0
19552,Jaylin Davis,DH,0.1,,105.0,0.0,0.1,0.0,-0.5,0.7,0.0,-3.3
21894,Gregory Santos,P,0.1,,0.0,24.0,0.0,0.1,0.0,0.0,0.8,0.0
11936,Joe Panik,"2B,3B,DH",0.1,,203.0,0.0,0.1,0.0,-1.2,0.3,0.0,-4.1
11339,Jake Marisnick,"OF,DH",0.1,,217.0,0.0,0.1,0.0,-1.1,0.3,0.0,-3.5
sa3008002,Kody Clemens,DH,0.1,,42.0,0.0,0.1,0.0,-0.2,1.7,0.0,-3.3
sa3008132,Ethan Roberts,P,0.1,,0.0,35.0,0.0,0.1,0.0,0.0,0.6,0.0
21127,Alejo Lopez,DH,0.1,,35.0,0.0,0.1,0.0,-0.2,2.0,0.0,-4.0
20531,Kutter Crawford,P,0.1,,0.0,29.0,0.0,0.1,0.0,0.0,0.7,0.0
9866,Chaz Roe,P,0.1,,0.0,45.0,0.0,0.1,0.0,0.0,0.4,0.0
21560,Alfonso Rivas,DH,0.1,,161.0,0.0,0.1,0.0,-0.8,0.4,0.0,-3.5
21622,Jake McCarthy,"OF,DH",0.1,,343.0,0.0,0.1,0.0,-1.5,0.2,0.0,-3.1
sa3010784,Connor Thomas,P,0.1,,0.0,8.0,0.0,0.1,0.0,0.0,2.5,0.0
9054,Justin Smoak,DH,0.1,,245.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
sa1169803,Clay Dungan,DH,0.1,,28.0,0.0,0.1,0.0,-0.1,2.5,0.0,-2.5
5491,Austin Romine,"C,DH",0.1,,141.0,0.0,0.1,0.0,-1.0,0.5,0.0,-5.0
8337,Lucas Luetge,P,0.1,,0.0,44.0,0.0,0.1,0.0,0.0,0.5,0.0
7982,Anthony Bass,P,0.1,,0.0,63.0,0.0,0.1,0.0,0.0,0.3,0.0
sa3009876,Peyton Burdick,DH,0.1,,42.0,0.0,0.1,0.0,-0.2,1.7,0.0,-3.3
4141,Derek Holland,P,0.1,,0.0,60.0,0.0,0.1,0.0,0.0,0.3,0.0
20794,Manuel Rodríguez,P,0.1,,0.0,58.0,0.0,0.1,0.0,0.0,0.3,0.0
21018,Francisco Perez,P,0.1,,0.0,42.0,0.0,0.1,0.0,0.0,0.5,0.0
sa3004469,Tommy Romero,P,0.1,,0.0,13.0,0.0,0.1,0.0,0.0,1.5,0.0
sa3010034,Korey Lee,DH,0.1,,26.0,0.0,0.1,0.0,-0.1,2.7,0.0,-2.7
sa3004378,Drew Waters,DH,0.1,,252.0,0.0,0.1,0.0,-1.1,0.3,0.0,-3.1
23779,Justin Bruihl,P,0.1,,0.0,44.0,0.0,0.1,0.0,0.0,0.5,0.0
5114,Jeurys Familia,P,0.1,,0.0,65.0,0.0,0.1,0.0,0.0,0.3,0.0
20041,Ronald Bolaños,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
20010,Wyatt Mills,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
20395,Nick Margevicius,P,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
20383,Antonio Santos,P,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
20387,Anthony Kay,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
20385,Isaac Mattson,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
19996,Dylan Lee,P,0.0,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
19269,T.J. Zeuch,P,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
20003,Keston Hiura,"1B,DH",0.0,,308.0,0.0,0.0,0.0,-1.2,0.0,0.0,-2.7
19444,Yohan Ramirez,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
24975,Cooper Criswell,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19805,Daniel Castano,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
19789,Anthony Castro,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
19346,Eli White,"OF,DH",0.0,,175.0,0.0,0.0,0.0,-0.9,0.0,0.0,-3.6
22358,Stephen Ridings,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
19331,Jose Rojas,"2B,OF,DH",0.0,,28.0,0.0,0.0,0.0,-0.1,0.0,0.0,-2.5
22487,Johan Oviedo,P,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
19274,Jacob Webb,P,0.0,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
20045,Sean Guenther,P,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
20379,Tyler Zuber,P,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
19868,Drew Carlton,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
20061,Kaleb Ort,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
20298,Jhonathan Diaz,P,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
19250,Trent Giambrone,DH,0.0,,14.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.0
19878,Adam Haseley,DH,0.0,,469.0,0.0,0.0,0.0,-2.3,0.0,0.0,-3.4
20515,Kyle Nelson,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
19866,Brandon Bielak,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
20476,Peter Solomon,P,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
