Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Ildemaro Vargas","WSN",0,0,0,2,0,2,0,4.5,4.5,0.14285714285714285,1,0.5,0.25,70.12582397460938,4.5,14.67,12.756915760040282,9.56419305205345,-0.08354444056749344,"Ildemaro Vargas",13324,545121
"Trevor Williams","WSN",6,10,0,30,30,144.1,6.921478303956992,3.3048500009884734,2.120092453464304,0.3157894736842105,0.73779193,0.39506173,0.17,89.82516910778175,5.549653775244796,5.7,5.986708004043342,5.215768456330515,-0.08384215086698532,"Trevor Williams",16977,592866
"Nicky Lopez","ATL",0,0,0,2,0,2.1,0,7.714286765273879,3.8571433826369397,0.3,0.86956522,0.36363636,0.16666667,62.01275449810606,7.714286765273879,8.42,11.399774012273824,10.080558922276246,-0.0859706923365593,"Nicky Lopez",19339,670032
"Joe Barlow","TEX",1,1,0,13,0,9.2,5.586208366185778,1.8620694553952593,1.8620694553952593,0.3235294117647059,0.81967213,0.33333333,0.10526316,93.06301591981132,4.655173638488148,3.69,5.325881821590571,5.886482066398011,-0.08598160743713379,"Joe Barlow",22296,669618
"Johan Quezada","MIA",0,0,0,1,0,0.2,0,67.50007040806008,0,0.3333333333333333,0.5,0.33333333,0,97.2481689453125,40.50004224483605,23.15,25.756939229393645,30.717860342057357,-0.08726224303245544,"Johan Quezada",20643,629498
"Martín Maldonado","HOU",0,0,0,1,0,1,0,9,9,0.5714285714285714,0.53571429,0.125,0.25,84.31575012207031,36,24.34,22.256915760040282,15.87147034406662,-0.08788150548934937,"Martin Maldonado",6887,455117
"Ben Joyce","LAA",1,1,0,12,0,10,9,8.1,0.9,0.2962962962962963,0.73863636,0.46428571,0.08333333,100.83626508109177,5.4,4.8,5.556915760040283,6.241282135248184,-0.08805177360773087,"Ben Joyce",31461,690829
"Spencer Howard","TEX",0,0,0,3,0,3.1,5.40000051498418,8.10000077247627,2.70000025749209,0.2727272727272727,0.60606061,0.5,0.16666667,95.69999054939517,10.80000102996836,5.55,9.55691636085516,8.633465835599907,-0.08891147375106812,"Spencer Howard",23252,675921
"Austin Warren","LAA",1,0,0,2,0,1.2,10.800004119874618,0,5.400002059937309,0.3333333333333333,1,0,0.33333333,,5.400002059937309,4.51,8.656917819977593,3.833465542788423,-0.08927833288908005,"Austin Warren",24937,681810
"Zach Logue","DET",0,0,0,3,0,11,8.181818891162775,1.6363637782325553,2.454545667348833,0.29411764705882354,0.55555556,0.45945946,0.25,91.0478515625,7.363637002046499,3.82,5.529643229807721,3.788157965377652,-0.0894995778799057,"Zach Logue",20231,656657
"Garrett Cleavinger","TBR",1,0,0,15,0,12,10.500002503395677,4.500001072883862,1.500000357627954,0.16,0.78431373,0.40740741,0.16666667,95.4779541015625,3.000000715255908,3.85,4.84024947086979,4.327221327894267,-0.09091111272573471,"Garrett Cleavinger",17897,664076
"Gus Varland","- - -",1,1,0,16,0,20.1,8.85246081558588,7.081968652468705,1.327869122337882,0.38095238095238093,0.65326633,0.50769231,0.16666667,95.77695215810644,6.639345611689411,6.64,5.715932653258584,5.261776608239487,-0.09105430543422699,"Gus Varland",24737,681402
"Carlos Pérez","OAK",0,0,0,2,0,1.2,0,10.800004119874618,5.400002059937309,0.42857142857142855,0.86956522,0.125,0.25,65.176708984375,10.800004119874618,19.02,14.656920108796825,10.825651397699598,-0.0922674834728241,"Carlos Perez",10642,542208
"Max Castillo","KCR",0,1,0,7,0,20.1,4.42623020019378,3.983607180174402,0.8852460400387561,0.27692307692307694,0.75342466,0.40909091,0.09090909,93.50142415364583,4.42623020019378,6.12,5.322489853464047,5.8329842060031964,-0.09302835166454315,"Max Castillo",21956,666721
"Archie Bradley","MIA",0,0,0,4,0,7.1,8.590909463314986,3.681818341420709,2.454545560947139,0.4230769230769231,0.49295775,0.39285714,0.2,93.10113431490385,11.045455024262125,11,6.529643174636469,5.239150363249545,-0.09304849803447723,"Archie Bradley",12918,605151
"Scott McGough","ARI",2,7,9,63,1,70.1,11.00474177370635,3.8388634094324474,1.7914695910684755,0.27218934911242604,0.71823204,0.48618785,0.24561404,93.50936066158233,4.7345982049666855,4.21,4.764025098558207,3.516499743914673,-0.09381458908319473,"Scott McGough",12056,543518
"Anthony Misiewicz","- - -",2,0,0,11,0,11,6.545456265615489,4.909092199211617,1.6363640664038723,0.38461538461538464,0.59405941,0.29268293,0.11764706,93.08855610509073,9.000002365221299,7.96,5.802370974446307,5.994358023274756,-0.09385086828842759,"Anthony Misiewicz",18152,664948
"Ty Adcock","SEA",0,0,0,12,0,15.2,6.319149961942301,0,2.297872713433564,0.16279069767441862,0.74074074,0.36956522,0.23529412,96.4627940418956,3.446809070150346,6.2,5.171809687901587,3.6470343541403785,-0.0957399383187294,"Ty Adcock",25651,686654
"Nick Hernandez","SDP",0,0,0,2,0,3,15,12,3,0.3333333333333333,0.65789474,0.42857143,0.25,90.47815659466912,12,5.77,10.256915760040284,8.12843395471573,-0.09579961746931076,"Nick Hernandez",19281,663321
"Jace Peterson","OAK",0,0,0,2,0,2,4.5,13.5,4.5,0.2857142857142857,0.86956522,0,0.16666667,57.12748682776163,9,20.85,13.256915760040282,11.717831698060035,-0.09597238898277283,"Jace Peterson",12325,607054
"Adam Ottavino","NYM",1,7,12,66,0,61.2,9.048649581563751,4.232432868795948,1.0216217269507462,0.25161290322580643,0.80601093,0.5625,0.14583333,93.38697160993304,3.2108111418452023,3.53,4.521780755312635,4.333261627903074,-0.0979590192437172,"Adam Ottavino",1247,493603
"Matt Bowman","NYY",0,0,0,3,0,4,6.75,4.5,2.25,0.35714285714285715,0.60606061,0.46666667,0.25,92.25520324707031,9,6.32,6.506915760040283,4.9105544060468675,-0.09889194369316101,"Matt Bowman",13528,621199
"Alec Mills","CIN",0,0,0,1,0,1,0,9,9,0.42857142857142855,0.2173913,0.75,0.5,88.86117553710938,18,10.23,22.256915760040282,12.56419305205345,-0.09898854047060013,"Alec Mills",13834,621219
"Connor Brogdon","PHI",2,1,0,27,1,29,8.068967125929246,4.034483562964623,1.551724447294086,0.2926829268292683,0.80555556,0.37209302,0.12820513,94.95710435425494,4.034483562964623,4.58,5.153467862288611,5.135947417218255,-0.09985956037417054,"Connor Brogdon",21205,641401
"Alan Trejo","COL",0,0,0,2,0,2,4.5,0,9,0.2857142857142857,0.83333333,0.22222222,0.28571429,80.86679077148438,13.5,11.54,15.256915760040282,8.044651021063327,-0.10095179080963135,"Alan Trejo",20056,676701
"Kendall Graveman","- - -",5,6,8,68,0,66.1,8.954774813460565,4.8844226255239445,1.2211056563809861,0.25301204819277107,0.8186398,0.38728324,0.13235294,96.0568671875,3.1206033440847425,4.48,4.885056635214932,4.81642488820685,-0.10463535040616989,"Kendall Graveman",15514,608665
"Tony Santillan","CIN",1,0,0,3,0,3.1,2.70000025749209,13.50000128746045,0,0.3333333333333333,0.88888889,0.27272727,0,95.987548828125,2.70000025749209,13.01,7.156916131973302,8.645191055312186,-0.1062130406498909,"Tony Santillan",19926,663574
"Ben Heller","ATL",0,0,0,19,0,18.2,7.714287553515192,5.303572693041694,0.964285944189399,0.27450980392156865,0.76335878,0.49056604,0.10526316,95.8847989169034,3.857143776757596,4.61,5.024773324387515,5.315084158288284,-0.1075821965932846,"Ben Heller",15100,621294
"Sam Long","OAK",0,1,2,40,1,45,6.400001085069628,4.200000712076943,1.0000001695421294,0.3142857142857143,0.65625,0.42657343,0.0877193,94.16014734903972,5.600000949435925,4.86,4.745804901358565,5.395969518752736,-0.10820608213543892,"Sam Long",25379,669674
"Matt Festa","SEA",0,0,0,8,0,9,13.000001377529713,12.00000127156589,1.0000001059638242,0.17647058823529413,0.82191781,0.33333333,0.09090909,91.99375210013442,4.000000423855297,5.59,5.812471586392279,6.389141103728649,-0.10859900712966919,"Matt Festa",19330,670036
"Sam Coonrod","NYM",0,0,0,10,0,6.2,8.100003089905965,10.800004119874618,0,0.2777777777777778,0.53333333,0.61111111,0,95.88427734375,9.450003604890291,4.9,5.956916790008938,6.701054464577896,-0.10912223905324936,"Sam Coonrod",17264,656322
"Danny Mendick","NYM",0,0,0,2,0,2,0,0,9.00000429153647,0.5384615384615384,0.16129032,0.06666667,0.22222222,61.844875759548614,36.00001716614588,6.77,16.256921958926295,10.698293215395191,-0.11061348766088486,"Danny Mendick",18889,664901
"Kyle Harrison","SFG",1,1,0,7,7,34.2,9.086539128122999,2.8557694402672285,2.076923229285257,0.23595505617977527,0.76219512,0.26804124,0.15384615,93.59307349860335,4.153846458570514,4.45,5.535762081061607,5.016220011958104,-0.11079508066177368,"Kyle Harrison",27758,690986
"Dennis Santana","NYM",1,0,0,9,0,10.2,10.125001508742796,5.9062508800999645,1.6875002514571327,0.2857142857142857,0.72368421,0.26666667,0.125,95.85885555186171,5.9062508800999645,5.92,5.694416123256142,5.737374098667256,-0.11247829347848892,"Dennis Santana",17878,642701
"Luke Raley","TBR",0,0,0,2,0,2.2,3.3750008046628963,0,6.750001609325793,0.5625,0.24390244,0.27777778,0.33333333,53.58203720464939,30.375007241966067,25.91,12.256917905808006,6.227603421822229,-0.1131414994597435,"Luke Raley",19354,670042
"Gerardo Reyes","LAA",0,0,0,8,0,9.2,9.310345439933608,5.586207263960165,1.8620690879867217,0.3103448275862069,0.61728395,0.35483871,0.15384615,96.48320809057203,7.448276351946887,6.16,6.3603642400181535,5.8945679057361104,-0.11403298377990723,"Gerardo Reyes",16306,622103
"Josh Walker","NYM",0,1,0,13,0,10,10.800003089905669,5.4000015449528345,1.8000005149842782,0.35714285714285715,0.46052632,0.23333333,0.13333333,94.7136213395979,8.100002317429253,4.86,5.256916332245036,5.137374267053653,-0.11533527076244354,"Josh Walker",23617,677020
"Richard Bleier","BOS",1,0,0,27,0,30.2,4.695652855366624,1.46739151730207,1.46739151730207,0.3106796116504854,0.65789474,0.55238095,0.17857143,89.18276977539062,5.282609462287452,4.64,5.1156116819562385,4.505890357215968,-0.11570285260677338,"Richard Bleier",7803,542947
"Brooks Kriske","KCR",0,0,0,4,0,6.2,8.10000077247627,5.40000051498418,2.70000025749209,0.07692307692307693,0.95238095,0.13333333,0.25,95.10715060763889,4.050000386238135,6.81,7.156916131973302,5.241282324492127,-0.12050946801900864,"Brooks Kriske",21189,621139
"Sean Nolin","MIA",0,0,0,1,0,3,6,6,6,0.4166666666666667,0.48387097,0.35714286,0.28571429,90.77579752604167,18,15.03,12.590249093373618,7.782072600722314,-0.12308721244335175,"Sean Nolin",11341,543594
"Connor Overton","CIN",0,1,0,3,3,11,7.363636363636363,5.7272727272727275,2.4545454545454546,0.4444444444444444,0.55045872,0.38461538,0.1875,91.6639873798077,11.454545454545455,6.64,7.075097578222102,5.934935608777133,-0.12394668161869049,"Connor Overton",18376,656818
"Domingo Acevedo","OAK",0,0,0,9,0,9.1,6.750000919614645,1.9285716913184698,1.9285716913184698,0.4,0.49382716,0.24324324,0.13333333,93.22293049015411,10.607144302251584,8.32,5.506916066578498,5.3788353016394606,-0.12408561259508133,"Domingo Acevedo",17092,642758
"Carlos Vargas","ARI",0,0,0,5,0,4.2,13.50000183922929,7.714286765273879,3.8571433826369397,0.375,0.97222222,0.4,0.66666667,99.53460496471774,5.7857150739554095,10.29,9.042630833995693,4.534255063639614,-0.12455008178949356,"Carlos Vargas",22915,672841
"Adrián Martínez","OAK",0,2,0,22,1,55,7.69091002440661,3.109091286462246,1.3090910679841037,0.3148148148148148,0.72423398,0.38235294,0.13333333,,4.745455121442376,5.44,4.747825031911068,4.660885362456708,-0.12510839104652405,"Adrian Martinez",21023,661309
"Garrett Crochet","CHW",0,2,0,13,0,12.2,8.526318143279918,9.236844655219912,0.7105265119399932,0.2972972972972973,0.81300813,0.32432432,0.05263158,96.47458826013514,3.552632559699966,6.48,5.704284856722483,7.158427437694536,-0.12760362029075623,"Garrett Crochet",27463,676979
"Ian Kennedy","TEX",0,1,0,16,0,16.1,11.5714308235462,3.8571436078487333,2.204082061627848,0.2926829268292683,0.51546392,0.33333333,0.17391304,92.52379540248691,7.163266700290505,4.16,5.522222323380015,4.6671418829671945,-0.12834729254245758,"Ian Kennedy",6986,453178
"Joel Kuhnel","- - -",0,0,0,9,0,13,2.0769233816474593,3.4615389694124326,1.3846155877649728,0.2978723404255319,0.72916667,0.57142857,0.16666667,94.32312804383118,5.538462351059891,6.48,6.179993111988559,5.706428715744453,-0.12847127066925168,"Joel Kuhnel",19995,669270
"Daniel Castano","MIA",0,0,0,2,0,3,12,9,6,0.45454545454545453,0.27777778,0.61538462,0.4,91.74990234375,21,6,12.256915760040284,6.346313503384591,-0.12994606792926788,"Daniel Castano",19805,641447
"Matt Krook","NYY",0,0,0,4,0,4,6.750001609325793,13.500003218651585,2.250000536441931,0.4117647058823529,0.23809524,0.61111111,0.2,,24.75000590086124,6.04,9.506917250156757,8.323965275627259,-0.13148126006126404,"Matt Krook",19315,640454
"Ken Waldichuk","OAK",4,9,1,35,22,141,8.42553259874162,4.5319152614443565,1.5319150179530219,0.31017369727047145,0.69600819,0.39810427,0.14117647,93.48297044223827,5.361702562835577,4.7,5.299469117310979,5.080451864223503,-0.13176900148391724,"Ken Waldichuk",27681,686610
"Kirby Yates","ATL",7,2,5,61,0,60.1,11.933702663501943,5.519337481869648,1.3425415496439685,0.21138211382113822,0.85403727,0.36434109,0.15,93.73967242324561,3.281768232463034,4.45,4.6326064837495355,4.3378824604570125,-0.1323256492614746,"Kirby Yates",9073,489446
"Hobie Harris","WSN",0,0,0,16,0,19.1,4.189655447970124,6.051724535956845,0.9310345439933608,0.2878787878787879,0.71428571,0.36764706,0.06666667,94.39992252066116,5.120689991963484,7.67,5.843122826688508,7.064286323222329,-0.13266068696975708,"Hobie Harris",18615,665048
"Connor Seabold","COL",1,7,0,27,13,87.1,6.904580705587283,2.885496414275283,1.9580154239725132,0.33797909407665505,0.60289389,0.33443709,0.13475177,92.77700367647058,7.52290136578913,5.2,5.75309916604033,5.594660784119014,-0.13293492794036865,"Connor Seabold",19695,657756
"Jake Cousins","MIL",0,0,0,9,0,9.1,6.750001609325793,9.64285944189399,0.964285944189399,0.3333333333333333,0.80645161,0.60714286,0.2,94.84783576516544,4.821429720946995,6.86,6.364059357983902,5.857079940328402,-0.13504528999328613,"Jake Cousins",21620,664776
"McKinley Moore","PHI",0,0,0,3,0,3.1,5.40000051498418,13.50000128746045,2.70000025749209,0.36363636363636365,0.47169811,0.41666667,0.2,97.8181864420573,18.90000180244463,6.27,12.256916618347251,10.837374451979036,-0.1356188952922821,"McKinley Moore",25663,686842
"Reyes Moronta","LAA",0,0,0,2,0,1.1,13.500014081612017,20.250021122418026,6.750007040806008,0.6,1,0.16666667,0.5,95.2454769736842,6.750007040806008,15.3,16.7569298416523,9.487380227931034,-0.13713563978672028,"Reyes Moronta",14966,606625
"Mike Ford","SEA",0,0,0,2,0,2,0,4.5,9,0.3333333333333333,0.625,0.27272727,0.28571429,64.97714605564025,18,29.05,17.756915760040282,10.544651021063327,-0.13838061690330505,"Mike Ford",15585,645801
"Owen White","TEX",0,1,0,2,0,4,9,4.5,4.5,0.2727272727272727,0.47619048,0.5,0.5,93.19435747931985,11.25,4.99,9.256915760040282,4.4105544060468675,-0.1387360394001007,"Owen White",22273,669391
"Kolton Ingram","LAA",0,0,0,5,0,5.1,11.812500704079909,8.43750050291422,3.375000201165688,0.375,0.58823529,0.35294118,0.22222222,92.5168212890625,8.43750050291422,7.58,8.319416061788814,6.234931152679944,-0.13966409862041473,"Kolton Ingram",26068,688427
"Taylor Hearn","- - -",0,0,0,13,0,15,9.000001734495497,4.800000925064265,2.4000004625321325,0.3877551020408163,0.47244094,0.30769231,0.2,95.75087778191818,11.40000219702763,6.32,6.323583017720231,5.0617676358831565,-0.1409738587681204,"Taylor Hearn",18325,621368
"Mychal Givens","BAL",0,1,0,6,0,4,4.500001072883862,13.500003218651585,0,0.3076923076923077,0.45454545,0.46153846,0,91.5994798309949,11.250002682209654,10.8,7.506916773319486,8.333736293451913,-0.1410713940858841,"Mychal Givens",10430,571710
"Cole Sands","MIN",0,0,0,15,0,21.2,8.723077946950818,5.400000633826697,1.6615386565620607,0.26666666666666666,0.83941606,0.390625,0.13793103,93.6640562798567,3.7384619772646364,6.16,5.518454487027532,5.331786191310712,-0.14473535120487213,"Cole Sands",21461,663485
"Fernando Abad","COL",1,0,0,6,0,6.1,2.842105833777545,4.263158750666317,2.842105833777545,0.36,0.98214286,0.37037037,0.18181818,93.34080969769022,4.263158750666317,9.06,8.151653584879387,6.918499406674515,-0.14497612416744232,"Fernando Abad",4994,472551
"Yacksel Ríos","OAK",0,0,0,3,0,1.2,10.800004119874618,32.40001235962386,5.400002059937309,0.4,0.26315789,0.33333333,0.33333333,96.60379549352135,37.800014419561165,10.05,19.45692193985221,14.633469662663042,-0.14578260481357574,"Yacksel Rios",15007,605441
"Tayler Scott","- - -",0,0,0,18,2,17.2,8.660380007662146,5.094341180977732,1.5283023542933198,0.36363636363636365,0.75471698,0.36206897,0.10344828,94.0400552368164,5.603775299075506,5.3,5.747482559629397,6.25439898266594,-0.14637561980634928,"Tayler Scott",13652,605463
"Spenser Watkins","OAK",0,1,0,1,1,4.1,8.307692917141027,4.153846458570514,4.153846458570514,0.38461538461538464,0.64516129,0.26666667,0.25,90.87985096807066,10.384616146426286,6.86,8.79537770480097,5.8482488350745765,-0.14730653166770935,"Spenser Watkins",17489,657093
"Carlos Rodón","NYY",3,8,0,14,14,64.1,8.953368583510688,3.9170987552859255,2.0984457617603174,0.2857142857142857,0.60526316,0.2712766,0.15151515,95.4709927955213,6.85492282175037,5.3,5.79059471683237,5.304225133633119,-0.1486113965511322,"Carlos Rodon",16137,607074
"Wil Crowe","PIT",0,1,1,5,0,9.2,8.379311722609376,8.379311722609376,0.9310346358454862,0.2962962962962963,0.73863636,0.37037037,0.33333333,93.95617426658163,4.655173179227431,10.29,5.8431230818333,5.011493559369185,-0.14938563108444214,"Wil Crowe",19800,640444
"Antonio Senzatela","COL",0,1,0,2,2,7.2,4.695652563315065,2.3478262816575324,3.521739422486299,0.19047619047619047,1,0.54166667,0.42857143,94.1591068097015,4.695652563315065,10.87,8.083003116780766,4.505890279534549,-0.155256986618042,"Antonio Senzatela",15488,622608
"Cole Sulser","ARI",0,0,0,4,0,5.1,6.750000402331376,5.062500301748532,3.375000201165688,0.21428571428571427,0.76923077,0.25,0.33333333,93.05870863970588,6.750000402331376,8.47,8.319416061788814,5.30475935885868,-0.1570524424314499,"Cole Sulser",15256,642121
"Brad Boxberger","CHC",0,1,2,22,0,20,7.650000729560921,4.950000472068831,1.350000128746045,0.23076923076923078,0.70175439,0.43636364,0.15,91.43454363046447,4.950000472068831,4.8,5.306915955543538,5.010554573286898,-0.15768535435199738,"Brad Boxberger",10133,502202
"René Pinto","TBR",0,0,0,1,0,1,0,0,27,0.4,0,0,0.42857143,,45,5.85,42.256915760040286,14.832386282086372,-0.1585654467344284,"Rene Pinto",19859,650907
"Zach McAllister","NYY",0,0,0,7,0,5.1,8.43750201165724,3.3750008046628963,3.3750008046628963,0.42105263157894735,0.58823529,0.3,0.22222222,91.83559497434702,10.125002413988689,7.67,7.944416877627639,5.859931595783731,-0.16621358692646027,"Zach McAllister",2895,502083
"Ron Marinaccio","NYY",4,5,2,45,0,47.1,10.647889326262817,5.133803782305287,1.1408452849567305,0.26605504587155965,0.74257426,0.38738739,0.12,93.93679283405173,3.9929584973485563,4.51,4.693535748504313,4.792449829787966,-0.16779254376888275,"Ron Marinaccio",23488,676760
"Alex Colomé","CHW",0,1,0,4,0,3,6.000001907349239,9.000002861023859,3.0000009536746197,0.1111111111111111,0.27777778,0.77777778,1,93.88873697916667,6.000001907349239,7.49,9.256917667389523,5.47479601375429,-0.1686301827430725,"Alex Colome",6661,517008
"Jordan Luplow","MIN",0,1,0,2,0,1.1,0,0,6.750001609325793,0,-1.66666667,0.2,0.25,55.100699288504465,13.500003218651585,4.45,15.256918621063914,10.467833417276777,-0.1689995378255844,"Jordan Luplow",16424,656669
"Duane Underwood Jr.","PIT",1,0,2,20,0,24.1,5.178082868247211,4.068493682194237,1.1095891860529739,0.2916666666666667,0.68181818,0.44,0.14285714,,5.178082868247211,6.48,5.065135174348834,4.88950822946535,-0.1721944361925125,"Duane Underwood Jr.",14677,621249
"Juan Then","SEA",0,0,0,9,0,11,4.090909800253747,1.6363639201014988,2.454545880152248,0.2894736842105263,0.84745763,0.63414634,0.33333333,94.53581237792969,4.909091760304496,4.8,6.438734493570975,4.246256641956395,-0.17268724739551544,"Juan Then",22828,672730
"Daniel Duarte","CIN",3,0,1,31,0,31.2,6.536843811416015,5.684212009926969,1.4210530024817423,0.21839080459770116,0.81578947,0.5,0.14285714,95.53403570713141,3.69473780645253,3.53,5.846390120118125,5.6214643543658855,-0.17384682595729828,"Daniel Duarte",17480,650960
"Matt Dermody","BOS",0,1,0,1,1,4,2.25,2.25,4.5,0.16666666666666666,0.9375,0.5,0.5,91.78066618546195,6.75,10.48,10.756915760040282,5.9105544060468675,-0.17445212602615356,"Matt Dermody",14844,571616
"Cody Bolton","PIT",1,0,0,16,0,21.1,9.28125138301423,6.328125942964247,1.2656251885928496,0.4090909090909091,0.74162679,0.40298507,0.15,95.268798828125,6.328125942964247,6.94,5.272541060391859,4.994702249621822,-0.17858053743839264,"Cody Bolton",23265,675989
"Justin Martinez","ARI",0,0,1,10,0,10,12.600003604889947,9.90000283241353,1.8000005149842782,0.39285714285714285,0.51724138,0.46666667,0.16666667,100.32724919394842,12.600003604889947,5.77,6.956916818619077,6.341283017692735,-0.17862893640995026,"Justin Martinez",24453,679885
"Anthony Kay","- - -",0,0,0,17,0,15,6.600001258850337,5.400001029968458,1.2000002288818796,0.28888888888888886,0.64655172,0.27659574,0.1,94.70480439157197,6.600001258850337,6.94,5.723582897186368,6.19510118179679,-0.1788891851902008,"Anthony Kay",20387,641743
"Jackson Kowar","KCR",2,0,0,23,0,28,9.321429841372604,6.4285723043948995,1.28571446087898,0.3614457831325301,0.62753036,0.44186047,0.12903226,96.94254932315668,6.4285723043948995,4.67,5.292630323098669,5.266301677590393,-0.17948894202709198,"Jackson Kowar",21549,663804
"Justin Garza","BOS",0,2,0,17,1,18.1,8.345456860755743,5.8909107252393484,1.4727276813098371,0.3275862068965517,0.58441558,0.3442623,0.11538462,94.70654848605226,7.363638406549185,8.16,5.656916425878537,5.8748040206642544,-0.17983686784282327,"Justin Garza",19784,621057
"David Fry","CLE",0,0,0,2,0,5,0,1.8,5.4,0.3181818181818182,0.58823529,0.2,0.2,55.886759440104164,12.6,18.57,11.656915760040285,8.817831698060036,-0.18048542737960815,"David Fry",24934,681807
"Brad Keller","KCR",3,4,0,11,9,45.1,6.154412455212364,8.933824531759882,0.5955883021173255,0.3023255813953488,0.74592075,0.58333333,0.08108108,,4.566176982899496,5.62,5.926033706566075,6.415400597550465,-0.18332116305828094,"Brad Keller",15734,641745
"Karl Kauffmann","COL",2,5,0,11,3,35,4.114285938496504,4.114285938496504,1.2857143557801576,0.3162393162393162,0.50909091,0.41322314,0.10638298,90.219970703125,8.228571876993009,7.39,5.914058761985943,6.27751639214451,-0.18435046076774597,"Karl Kauffmann",27488,666154
"Wes Parsons","TOR",0,1,0,1,1,4,6.75,6.75,4.5,0.47058823529411764,0.44642857,0.31578947,0.28571429,94.01222511574075,20.25,7.96,11.256915760040282,7.650783390551806,-0.18503741919994354,"Wes Parsons",14764,641149
"Deivi García","- - -",0,1,1,8,0,15,6.000001144409398,7.200001373291277,1.2000002288818796,0.16666666666666666,0.67708333,0.43181818,0.1,95.06453450520833,2.4000004577637593,5.06,6.256916332244982,6.728434616855404,-0.18628889322280884,"Deivi Garcia",20276,665620
"Brock Burke","TEX",5,3,0,53,0,59.2,7.843576756240036,1.3575421308876985,1.960894189060009,0.29310344827586204,0.75704225,0.38586957,0.17567568,94.77456494057725,4.374302421749251,4.13,4.899374140620462,4.117853221979881,-0.18848764896392822,"Brock Burke",17968,656271
"Drew VerHagen","STL",5,1,0,60,0,61,8.85246123078424,3.836066533339837,1.3278691846176358,0.2621951219512195,0.76612903,0.42196532,0.11842105,93.58175808566433,3.9836075538529077,3.96,4.929047325855084,5.0712856744925485,-0.19113366305828094,"Drew VerHagen",13424,572403
"James Karinchak","CLE",2,5,0,44,0,39,12.000002347506468,6.461539725580407,1.3846156554815157,0.23170731707317074,0.79831933,0.28735632,0.12765957,95.07945538949275,4.153846966444547,4.55,4.974864814063645,4.967711386056802,-0.19677433371543884,"James Karinchak",20151,675916
"Dereck Rodríguez","- - -",0,0,0,4,0,5.1,1.6875004211907394,8.437502105953698,3.375000842381479,0.3181818181818182,0.44642857,0.45833333,0.16666667,90.53409511021205,15.187503790716656,11.54,10.569417585200155,9.415104250604767,-0.19795228820294142,"Dereck Rodriguez",14509,605446
"Kaleb Ort","BOS",1,2,0,21,2,23,9.391305516032201,3.521739568512075,2.3478263790080502,0.31343283582089554,0.62937063,0.3,0.15384615,96.20188837466033,6.260870344021467,4.93,5.865611736715895,5.278303280800843,-0.19932041317224503,"Kaleb Ort",20061,672391
"Casey Legumina","CIN",1,0,0,11,0,12.2,7.815791042888248,6.394738125999476,2.1315793753331587,0.34210526315789475,0.67307692,0.51219512,0.23076923,94.67375554265203,5.68421166755509,4.9,6.7306006679906165,5.348808474622695,-0.20165014266967773,"Casey Legumina",25921,668984
"Luke Maile","CIN",0,0,0,4,0,4.1,0,0,8.307692917141027,0.38095238095238093,0.625,0.08,0.25,67.63484579057835,16.615385834282055,24.34,15.2569166403551,9.362658900902318,-0.2065717577934265,"Luke Maile",13355,571912
"Peter Solomon","ARI",0,0,0,5,0,13.1,4.050000386238135,7.425000708103248,1.350000128746045,0.3191489361702128,0.41984733,0.3877551,0.11111111,93.3108875363372,12.150001158714405,8.9,7.006916117668187,7.289328316710002,-0.20766736567020416,"Peter Solomon",20476,656981
"Jimmy Herget","LAA",2,4,0,29,1,29,8.068966578643613,2.4827589472749576,2.1724140788655877,0.30952380952380953,0.84337349,0.28571429,0.15555556,92.74817833533653,4.655173026140545,4.42,5.636226417845451,5.064286310552966,-0.2093620002269745,"Jimmy Herget",17556,623474
"Diego Castillo","SEA",0,0,0,8,0,8.2,7.269231302498399,7.269231302498399,2.076923229285257,0.20833333333333334,0.73770492,0.53846154,0.18181818,94.16287231445312,6.230769687855771,5.1,7.410762218610797,6.509611203203417,-0.21013934910297394,"Diego Castillo",17496,650895
"Chad Smith","OAK",1,2,0,10,0,13.2,5.926830371173835,4.609756955357427,1.3170734158164077,0.325,0.66037736,0.54761905,0.15384615,,6.585367079082038,5.51,5.817891846349966,5.4884261068532005,-0.2129269689321518,"Chad Smith",20190,663385
"Zack Weiss","- - -",1,0,0,12,0,14,9.642859113460087,3.857143645384035,2.57142909692269,0.15625,0.96153846,0.33333333,0.26666667,94.06825949928977,3.2142863711533622,4.55,6.328344959142385,4.385814540033432,-0.2138253152370453,"Zack Weiss",15444,592848
"Amir Garrett","KCR",0,1,0,27,0,24.1,10.356165736494422,7.397261240353158,1.4794522480706316,0.3,0.85164835,0.47540984,0.16666667,95.03884626116071,3.3287675581589213,4.93,5.558285923705711,5.05228561804652,-0.22483892738819122,"Amir Garrett",14375,607237
"Logan Gillaspie","BAL",0,1,0,11,0,9,8.000003390843451,5.000002119277157,2.000000847710863,0.4,0.75581395,0.34375,0.22222222,95.76321847098214,6.000002543132588,8.42,6.368028189812737,5.132777423362907,-0.23254966735839844,"Logan Gillaspie",22461,670810
