Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Jeff Hoffman","PHI","P",52.1,-0.36554500460624695,,-1,,,0,1,,-1,,,,,,,-0.47999998927116394,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",31.2,0.006676999852061272,,0,,,0,0,,0,,,,,,,0.36000001430511475,,,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","- - -","P",144.1,0.6176310181617737,,1,,,0,3,,4,,,,,,,-1.3900000303983688,,,,"Jack Flaherty",17479,656427
"Daniel Duarte","CIN","P",31.2,-0.10772299766540527,,1,,,0,0,,1,,,,,,,-0.4099999964237213,,,,"Daniel Duarte",17480,650960
"Albert Abreu","NYY","P",59,-0.6239200234413147,,0,,,0,0,,0,,,,,,,1.1100000143051147,,,,"Albert Abreu",17485,656061
"Spenser Watkins","OAK","P",4.1,0.0012910000514239073,,0,,,0,0,,0,,,,,,,0,,,,"Spenser Watkins",17489,657093
"Génesis Cabrera","- - -","P",55.2,0.1358029954135418,,0,,,0,0,,0,,,,,,,-0.21000000834465027,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","SEA","P",8.2,-0.0571959987282753,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Diego Castillo",17496,650895
"Jimmy Herget","LAA","P",29,-0.01962600089609623,,0,,,0,1,,1,,,,,,,-0.38999998569488525,,,,"Jimmy Herget",17556,623474
"Tanner Scott","MIA","P",78,-0.37843599915504456,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",194.1,0.30080899596214294,,0,,,0,2,,2,,,,,,,4.139999866485596,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",162,-0.2841170132160187,,-1,,,0,-1,,-2,,,,,,,-2.130000114440918,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",1,0.0052280002273619175,,0,,,0,0,,0,,,,,,,0,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","KCR","P",59,-0.3206619918346405,,3,,,0,-1,,1,,,,,,,-0.3799999952316284,,,,"Taylor Clarke",17611,664199
"Justin Lawrence","COL","P",75,-0.8090450167655945,,-1,,,0,2,,0,,,,,,,-0.9399999976158142,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",16,-0.05689899995923042,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Jeffrey Springs",17677,605488
"Jose Cuas","- - -","P",65.1,0.3971870094537735,,0,,,0,0,,0,,,,,,,-0.4400000125169754,,,,"Jose Cuas",17701,621016
"Matt Beaty","SFG","P",1,0.030195999890565872,,0,,,0,0,,0,,,,,,,0,,,,"Matt Beaty",17710,607461
"Trevor Megill","MIL","P",34.2,-0.1950870007276535,,-2,,,0,0,,-2,,,,,,,0.49000000953674316,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","- - -","P",13,-0.05427900329232216,,0,,,0,1,,1,,,,,,,-0.14000000059604645,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",61.1,0.41404199600219727,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",44,0.4232510030269623,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Tyler Alexander",17735,641302
"Josh Lester","BAL","P",1,0.006703000050038099,,0,,,0,0,,0,,,,,,,0,,,,"Josh Lester",17737,623507
"Drew Smith","NYM","P",56.1,0.19286000728607178,,1,,,0,0,,1,,,,,,,0.75,,,,"Drew Smith",17755,622098
"Angel Perdomo","PIT","P",29,0.005303999874740839,,0,,,0,0,,0,,,,,,,0.5199999809265137,,,,"Angel Perdomo",17759,622780
"José Alvarado","PHI","P",41.1,-0.3968159854412079,,0,,,0,-1,,-1,,,,,,,-0.4000000059604645,,,,"Jose Alvarado",17780,621237
"Trey Wingenter","DET","P",17,0.06983199715614319,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Trey Wingenter",17793,622259
"Adbert Alzolay","CHC","P",64,0.3119570016860962,,0,,,0,0,,0,,,,,,,-0.25,,,,"Adbert Alzolay",17859,640470
"José Rodríguez","SEA","P",3,0.00547399977222085,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jose Rodriguez",17860,642578
"Ian Gibaut","CIN","P",75.2,-0.3048250079154968,,0,,,0,-2,,-2,,,,,,,-0.8100000023841858,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",63.1,-0.08823800086975098,,1,,,0,-1,,0,,,,,,,1.190000057220459,,,,"Nestor Cortes",17874,641482
"Brett Kennedy","CIN","P",18,-0.28661400079727173,,-1,,,0,0,,-1,,,,,,,-0.20000000298023224,,,,"Brett Kennedy",17877,664028
"Dennis Santana","NYM","P",10.2,0.14968599379062653,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","SEA","P",47.2,-0.4737989902496338,,0,,,0,2,,0,,,,,,,0.07000000029802322,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","TBR","P",12,0.07363399863243103,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Garrett Cleavinger",17897,664076
"Trent Thornton","- - -","P",31.1,0.040752001106739044,,0,,,0,0,,0,,,,,,,0.08999999798834324,,,,"Trent Thornton",17948,663423
"Tyler Gilbert","ARI","P",17.1,0.04862099885940552,,1,,,0,0,,1,,,,,,,-0.2199999988079071,,,,"Tyler Gilbert",17964,656457
"Brock Burke","TEX","P",59.2,0.1661520004272461,,0,,,0,-1,,-1,,,,,,,0.3799999952316284,,,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",87.1,-0.33018600940704346,,2,,,0,-2,,0,,,,,,,-0.7200000286102295,,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",216,3.108534097671509,,-2,,,0,0,,-1,,,,,,,2.799999952316284,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",45.1,0.12761999666690826,,-1,,,0,1,,0,,,,,,,-0.20999999344348907,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",16,-0.22027400135993958,,-1,,,0,0,,-1,,,,,,,-0.07999999821186066,,,,"Triston McKenzie",18000,663474
"Phil Maton","HOU","P",66,0.27918699383735657,,0,,,0,-1,,-1,,,,,,,-0.699999988079071,,,,"Phil Maton",18064,664208
"Ryan Helsley","STL","P",36.2,-0.32923200726509094,,0,,,0,0,,0,,,,,,,-0.3199999928474426,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","- - -","P",11,0.07707800157368183,,0,,,0,0,,0,,,,,,,-0.04999999888241291,,,,"Anthony Misiewicz",18152,664948
"James Naile","STL","P",15.1,-0.10582300275564194,,0,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"James Naile",18186,664942
"Tyler Kinley","COL","P",16.1,0.1256050020456314,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","STL","P",27.2,-0.07632900029420853,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Andrew Suarez",18300,605498
"Carson Fulmer","LAA","P",10,-0.10004299879074097,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Carson Fulmer",18311,608334
"Josh Sborz","TEX","P",52.1,0.45083099603652954,,0,,,0,-1,,-1,,,,,,,0.27000001072883606,,,,"Josh Sborz",18323,622250
"Taylor Hearn","- - -","P",15,0.19643499702215195,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",61,-0.3561039865016937,,-1,,,0,-1,,-2,,,,,,,-0.8199999928474426,,,,"James Kaprielian",18331,621076
"Alex Young","CIN","P",53.2,-0.20238199830055237,,0,,,0,0,,0,,,,,,,-0.4399999976158142,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",20,-0.24715900421142578,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Josh Staumont",18335,622251
"Nick Anderson","ATL","P",35.1,0.2681480050086975,,1,,,0,0,,1,,,,,,,0.20999999344348907,,,,"Nick Anderson",18337,623433
"Jaime Barria","LAA","P",82.1,0.30941298604011536,,2,,,0,1,,3,,,,,,,-0.6100000143051147,,,,"Jaime Barria",18356,642545
"Connor Overton","CIN","P",11,0.0412370003759861,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Connor Overton",18376,656818
"Michael Soroka","ATL","P",32.1,-0.11930499970912933,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","CLE","P",65.2,-0.34519100189208984,,1,,,0,1,,2,,,,,,,-0.07999999821186066,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",63,-0.25795799493789673,,-2,,,0,1,,-1,,,,,,,-0.800000011920929,,,,"Jose Urquidy",18413,664353
"Tyler Cyr","LAD","P",1.2,0.004831000231206417,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Cyr",18421,664202
"Danny Young","ATL","P",8.1,0.06969200074672699,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Danny Young",18439,664849
"Trevor Kelley","TBR","P",15.1,0.029705999419093132,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Trevor Kelley",18454,665001
"Kenta Maeda","MIN","P",104.1,0.039448000490665436,,-2,,,0,-1,,-4,,,,,,,0.5699999928474426,,,,"Kenta Maeda",18498,628317
"Phil Bickford","- - -","P",67.1,-0.09043699502944946,,-3,,,0,0,,-4,,,,,,,0.4400000125169754,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",177,2.7608420848846436,,1,,,0,1,,3,,,,,,,0.5899999737739563,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",52.1,-0.06272000074386597,,-1,,,0,-1,,-2,,,,,,,0.09000000357627869,,,,"Sam Hentges",18548,656529
"Enmanuel De Jesus","MIA","P",6.1,-0.027362000197172165,,0,,,1,0,,1,,,,,,,0.029999999329447746,,,,"Enmanuel De Jesus",18554,646241
"Hector Perez","TBR","P",0.1,-0.010490000247955322,,0,,,0,0,,0,,,,,,,0,,,,"Hector Perez",18592,660431
"Hobie Harris","WSN","P",19.1,0.18247899413108826,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Hobie Harris",18615,665048
"A.J. Minter","ATL","P",64.2,-0.30844300985336304,,-1,,,0,0,,-1,,,,,,,0.47999998927116394,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",47.2,-0.1694750040769577,,0,,,0,-1,,-1,,,,,,,-0.8199999928474426,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",165.2,-0.7165629863739014,,0,,,0,-1,,-1,,,,,,,2.2300000190734863,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",184.2,-0.3053230047225952,,0,,,0,-3,,-3,,,,,,,-0.23000000417232513,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","ATL","P",12.1,-0.029500000178813934,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Kolby Allard",18694,663465
"Miguel Díaz","DET","P",14,-0.13594800233840942,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",50.1,-0.013251000083982944,,0,,,0,0,,-1,,,,,,,-0.1599999964237213,,,,"Pedro Avila",18864,658648
"Seby Zavala","ARI","P",0.2,-0.0005910000181756914,,0,,,0,0,,0,,,,,,,0,,,,"Seby Zavala",18887,664874
"Danny Mendick","NYM","P",2,0.02629300020635128,,0,,,0,0,,0,,,,,,,0,,,,"Danny Mendick",18889,664901
"Zack Burdi","TBR","P",4,-0.05797800049185753,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Zack Burdi",19159,641420
"Kirby Snead","OAK","P",11.2,0.01635099947452545,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Kirby Snead",19179,669912
"José Quijada","LAA","P",9,0.05545699968934059,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Jose Quijada",19200,650671
"Jesse Scholtens","CHW","P",85,-0.05471700057387352,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Jesse Scholtens",19205,669947
"Dakota Hudson","STL","P",81.1,-0.34879401326179504,,0,,,0,0,,0,,,,,,,-0.8100000023841858,,,,"Dakota Hudson",19206,641712
"Mitch White","TOR","P",12.2,-0.04282199963927269,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Mitch White",19225,669952
"Cole Irvin","BAL","P",77.1,-0.29641199111938477,,1,,,0,1,,2,,,,,,,0.3499999940395355,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",50,-0.08517999947071075,,0,,,0,0,,-1,,,,,,,-0.4300000071525574,,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","NYY","P",58,0.6191710233688354,,1,,,0,1,,2,,,,,,,0.7599999904632568,,,,"Ian Hamilton",19261,641656
"Thomas Hatch","- - -","P",28.2,0.008937000297009945,,0,,,0,0,,0,,,,,,,0.17999999597668648,,,,"Thomas Hatch",19264,641672
"Jacob Webb","- - -","P",53.2,-0.2643269896507263,,0,,,0,-1,,-1,,,,,,,-0.14999999850988388,,,,"Jacob Webb",19274,657097
"Nick Hernandez","SDP","P",3,-0.07527299970388412,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Nick Hernandez",19281,663321
"Zac Gallen","ARI","P",210,0.9008820056915283,,2,,,0,0,,2,,,,,,,-1.4299999475479126,,,,"Zac Gallen",19291,668678
"Trevor Richards","TOR","P",72.2,0.4909200072288513,,0,,,0,-2,,-2,,,,,,,0.47999998927116394,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",99.2,1.0727460384368896,,-1,,,0,2,,1,,,,,,,0.12999999523162842,,,,"Cal Quantrill",19312,615698
"Matt Krook","NYY","P",4,-0.06444399803876877,,0,,,0,-1,,-1,,,,,,,0.14000000059604645,,,,"Matt Krook",19315,640454
"Eric Lauer","MIL","P",46.2,-0.33004501461982727,,1,,,0,0,,1,,,,,,,0.6700000166893005,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","NYM","P",46.2,-0.23935000598430634,,0,,,0,0,,-1,,,,,,,0.6299999952316284,,,,"Joey Lucchesi",19320,664192
"Matt Festa","SEA","P",9,-0.054972998797893524,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Matt Festa",19330,670036
"Richard Lovelady","OAK","P",23.1,-0.03141200169920921,,0,,,0,-2,,-2,,,,,,,-0.3100000023841858,,,,"Richard Lovelady",19337,663992
"Nicky Lopez","ATL","P",2.1,0.04055599868297577,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Nicky Lopez",19339,670032
"A.J. Puk","MIA","P",56.2,-0.1583310067653656,,-1,,,0,-1,,-2,,,,,,,0.27000001072883606,,,,"A.J. Puk",19343,640462
"Caleb Ferguson","LAD","P",60.1,-0.7124940156936646,,0,,,0,-3,,-2,,,,,,,0.17000000178813934,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",172.2,0.07506100088357925,,1,,,0,1,,3,,,,,,,0.5899999737739563,,,,"Dean Kremer",19350,665152
"Luke Raley","TBR","P",2.2,0.07721900194883347,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luke Raley",19354,670042
"Lucas Erceg","OAK","P",55,-0.5613459944725037,,1,,,0,-1,,0,,,,,,,-0.7300000190734863,,,,"Lucas Erceg",19360,668674
"Corbin Burnes","MIL","P",193.2,2.0387179851531982,,1,,,0,-1,,0,,,,,,,2.359999895095825,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",23.2,0.04507099837064743,,1,,,0,0,,1,,,,,,,0.09000000357627869,,,,"Keegan Akin",19362,669211
"Tony Gonsolin","LAD","P",103,0.5084270238876343,,-1,,,0,1,,1,,,,,,,0.27000001072883606,,,,"Tony Gonsolin",19388,664062
"Zach McKinstry","DET","P",1,0.03379499912261963,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Zach McKinstry",19392,656716
"Colin Poche","TBR","P",60.2,-0.10858400166034698,,-1,,,0,2,,1,,,,,,,-0.28999999165534973,,,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",52,0.07317399978637695,,0,,,0,1,,1,,,,,,,-0.5199999809265137,,,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",172.2,0.6434029936790466,,1,,,1,-1,,1,,,,,,,1,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",128,0.5590029954910278,,0,,,0,-2,,-2,,,,,,,0.6399999856948853,,,,"Shane Bieber",19427,669456
"Yonny Hernández","LAD","P",1,-0.000311999989207834,,0,,,0,0,,0,,,,,,,0,,,,"Yonny Hernandez",19432,660634
"Yohan Ramirez","- - -","P",38.1,0.43457001354545355,,0,,,0,-1,,-1,,,,,,,0.8299999870359898,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",144.2,-0.14256800711154938,,1,,,0,2,,4,,,,,,,-1.649999976158142,,,,"Patrick Sandoval",19447,663776
"Michael Rucker","CHC","P",40.1,-0.06818000227212906,,1,,,0,-1,,0,,,,,,,-0.23000000417232513,,,,"Michael Rucker",19454,621074
"Jorge Alcala","MIN","P",17.1,0.21289199590682983,,0,,,0,1,,1,,,,,,,0.05999999865889549,,,,"Jorge Alcala",19459,660896
"Aaron Civale","- - -","P",122.1,1.233256995677948,,0,,,0,0,,0,,,,,,,0.4599999878555536,,,,"Aaron Civale",19479,650644
"Andrew Vasquez","- - -","P",48.1,0.5510929971933365,,1,,,0,0,,1,,,,,,,-0.4099999889731407,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIA","P",22.1,0.07236199826002121,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Devin Smeltzer",19487,656970
"Zach Jackson","OAK","P",18,0.18591399490833282,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Zach Jackson",19493,667427
"Jason Foley","DET","P",69,-0.3833470046520233,,0,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Jason Foley",19531,671345
"Jimmy Lambert","CHW","P",37.2,0.21317799389362335,,0,,,0,0,,1,,,,,,,0.14000000059604645,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",25.2,0.20877400040626526,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Stephen Nogosek",19545,668665
"Geoff Hartlieb","MIA","P",4,0.0504550002515316,,0,,,0,0,,0,,,,,,,0,,,,"Geoff Hartlieb",19558,664129
"Zack Short","DET","P",6,0.1025800034403801,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Zack Short",19562,670097
"David Bednar","PIT","P",67.1,0.48153001070022583,,0,,,0,2,,1,,,,,,,0.75,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",36.2,0.3705959916114807,,1,,,0,0,,1,,,,,,,-0.3799999952316284,,,,"JoJo Romero",19574,668941
"Guillermo Zuñiga","STL","P",2,0.004997000098228455,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Guillermo Zuniga",19588,670871
"Cionel Pérez","BAL","P",53.1,-0.6226000189781189,,-1,,,0,2,,0,,,,,,,0.20999999344348907,,,,"Cionel Perez",19614,672335
"Jordan Hicks","- - -","P",65.2,-0.9784270226955414,,1,,,-1,-2,,-2,,,,,,,-0.4400000125169754,,,,"Jordan Hicks",19618,663855
"Kyle Wright","ATL","P",31,-0.051176998764276505,,0,,,0,1,,0,,,,,,,0.1599999964237213,,,,"Kyle Wright",19665,657140
"Gregory Soto","PHI","P",60.1,-0.2963480055332184,,0,,,0,-2,,-3,,,,,,,-0.6399999856948853,,,,"Gregory Soto",19677,642397
"Mike Brosseau","MIL","P",2.1,0.03255699947476387,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Mike Brosseau",19683,670712
"Connor Seabold","COL","P",87.1,0.5565930008888245,,1,,,0,1,,2,,,,,,,-0.7599999904632568,,,,"Connor Seabold",19695,657756
"Dustin May","LAD","P",48,-0.48538100719451904,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Dustin May",19716,669160
"Josh Rojas","ARI","P",2,0.02308499999344349,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Josh Rojas",19734,668942
"Caleb Boushley","MIL","P",2.1,-0.0010079999919980764,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Caleb Boushley",19736,676961
"Jonathan Loáisiga","NYY","P",17.2,-0.04879499971866608,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",14,-0.0004820000031031668,,0,,,0,-1,,-1,,,,,,,-0.20999999344348907,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",132,-0.2050209939479828,,1,,,0,1,,2,,,,,,,-0.8199999928474426,,,,"Shohei Ohtani",19755,660271
"Will Vest","DET","P",48.1,0.2639710009098053,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Will Vest",19769,676684
"Justin Garza","BOS","P",18.1,-0.010770999826490879,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Justin Garza",19784,621057
"Keegan Thompson","CHC","P",28.2,-0.05075399950146675,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",9.2,0.053245000541210175,,0,,,0,0,,-1,,,,,,,0.2199999988079071,,,,"Wil Crowe",19800,640444
"Bryan Baker","BAL","P",45,-0.07479900121688843,,1,,,0,-1,,0,,,,,,,0.27000001072883606,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",3,0.0007489999989047647,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Daniel Castano",19805,641447
"Michael King","NYY","P",104.2,0.6273429989814758,,2,,,0,-1,,1,,,,,,,1.350000023841858,,,,"Michael King",19853,650633
"René Pinto","TBR","P",1,0.054954998195171356,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Rene Pinto",19859,650907
"Brandon Bielak","HOU","P",80,-0.7887150049209595,,1,,,0,0,,1,,,,,,,-0.8700000047683716,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",127,-0.17412200570106506,,2,,,0,1,,3,,,,,,,-1.0299999713897705,,,,"Griffin Canning",19867,656288
"Drew Carlton","SDP","P",20.2,-0.11185500025749207,,0,,,0,-1,,-1,,,,,,,-0.12999999523162842,,,,"Drew Carlton",19868,656290
"Tucker Davidson","- - -","P",51.1,0.12133500725030899,,-2,,,0,0,,-2,,,,,,,-0.2900000028312206,,,,"Tucker Davidson",19871,656353
"Alex Faedo","DET","P",64.2,0.005009000189602375,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",65.1,-0.5445110201835632,,0,,,0,-1,,-1,,,,,,,-0.5699999928474426,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",106,-0.5563560128211975,,1,,,0,1,,2,,,,,,,-0.7900000214576721,,,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",66,0.89308100938797,,0,,,0,1,,1,,,,,,,0.1899999976158142,,,,"Alex Lange",19883,656638
"Ryder Ryan","SEA","P",1,0.017021000385284424,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ryder Ryan",19891,656924
"Clarke Schmidt","NYY","P",159,-1.5204119682312012,,1,,,0,1,,2,,,,,,,2.450000047683716,,,,"Clarke Schmidt",19899,657376
"José Suarez","LAA","P",33.2,-0.2680239975452423,,1,,,0,0,,1,,,,,,,-0.28999999165534973,,,,"Jose Suarez",19911,660761
"Bryan Hudson","LAD","P",8.2,-0.04984699934720993,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",3.1,0.004548000171780586,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","P",1,0.12325099855661392,,0,,,0,0,,0,,,,,,,,,,,"Ryan McKenna",19928,663630
"Luke Williams","LAD","P",1,-0.00024399999529123306,,0,,,0,0,,0,,,,,,,0,,,,"Luke Williams",19931,663897
"Trevor Stephan","CLE","P",68.2,-0.38207700848579407,,-2,,,0,-1,,-3,,,,,,,0.03999999910593033,,,,"Trevor Stephan",19932,663986
"Jesús Luzardo","MIA","P",178.2,0.02551800012588501,,2,,,1,5,,7,,,,,,,1.5499999523162842,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","DET","P",105.2,0.22706499695777893,,-1,,,0,0,,-1,,,,,,,0.5299999713897705,,,,"Joey Wentz",19962,666214
"Tyson Miller","- - -","P",15.1,0.0945959985256195,,0,,,0,0,,0,,,,,,,0.11999999918043613,,,,"Tyson Miller",19976,668338
"Zach Plesac","CLE","P",21.1,-0.006326999980956316,,1,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Zach Plesac",19979,668676
"Bryse Wilson","MIL","P",76.2,0.46222901344299316,,0,,,0,0,,0,,,,,,,1,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","- - -","P",13,-0.0828539989888668,,0,,,0,-1,,-1,,,,,,,-0.12000000290572643,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",23.2,0.13988499343395233,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",118.2,0.21511100232601166,,1,,,0,1,,2,,,,,,,0.4099999964237213,,,,"Tyler Wells",20000,669330
"Kenny Rosenberg","LAA","P",33,-0.29973098635673523,,1,,,0,0,,1,,,,,,,-0.28999999165534973,,,,"Kenny Rosenberg",20009,670046
"Miles Mastrobuoni","CHC","P",0.1,0.017696000635623932,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Miles Mastrobuoni",20017,670156
"John Schreiber","BOS","P",46.2,0.31255799531936646,,1,,,0,1,,1,,,,,,,-0.28999999165534973,,,,"John Schreiber",20020,670167
"Rico Garcia","- - -","P",11.2,-0.19892799854278564,,0,,,0,0,,0,,,,,,,-0.15000000223517418,,,,"Rico Garcia",20023,670329
"Darren McCaughan","SEA","P",5,0.04255300015211105,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",9,0.007892999798059464,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Adrian Morejon",20039,670970
"Bligh Madris","HOU","P",1,-0.0019340000580996275,,0,,,0,0,,0,,,,,,,0,,,,"Bligh Madris",20054,676632
"Alan Trejo","COL","P",2,0.07252299785614014,,0,,,0,0,,0,,,,,,,0,,,,"Alan Trejo",20056,676701
"Kaleb Ort","BOS","P",23,0.08148399740457535,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Kaleb Ort",20061,672391
"Bailey Falter","- - -","P",80.2,-0.8939390182495117,,0,,,0,2,,2,,,,,,,-0.009999990463256836,,,,"Bailey Falter",20070,663559
"Mauricio Llovera","- - -","P",35,-0.19251500302925706,,-1,,,0,-2,,-3,,,,,,,-0.17999999225139618,,,,"Mauricio Llovera",20080,661440
"Chris Paddack","MIN","P",5,-0.008249999955296516,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Chris Paddack",20099,663978
"Calvin Faucher","TBR","P",25.2,0.23745499551296234,,-1,,,0,0,,-1,,,,,,,-0.25,,,,"Calvin Faucher",20116,676534
