playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
sa915611,Brett Cumberland,DH,0.1,,38,0,0.1,0,-0.2,1.8,0,-3.7
14140,Jose Rondon,DH,0.1,,42,0,0.1,0,-0.2,1.7,0,-3.3
sa3009876,Edmund Burdick,DH,0.1,,42,0,0.1,0,-0.2,1.7,0,-3.3
sa3008002,Kody Clemens,DH,0.1,,42,0,0.1,0,-0.2,1.7,0,-3.3
sa3007876,Brennen Davis,DH,0.1,,42,0,0.1,0,-0.2,1.7,0,-3.3
sa916954,Oswaldo Cabrera,DH,0.1,,49,0,0.1,0,-0.2,1.4,0,-2.9
sa3007069,Greg Cullen,DH,0.1,,49,0,0.1,0,-0.2,1.4,0,-2.9
sa3006893,Jordan Groshans,DH,0.1,,63,0,0.1,0,-0.3,1.1,0,-3.3
17893,Tyler Nevin,DH,0.1,,70,0,0.1,0,-0.3,1,0,-3
sa919293,Jonathan Aranda,DH,0.1,,77,0,0.1,0,-0.3,0.9,0,-2.7
22871,Tucupita Marcano,DH,0.1,,84,0,0.1,0,-0.5,0.8,0,-4.2
11470,Tony Wolters,DH,0.1,,90,0,0.1,0,-0.6,0.8,0,-4.7
15958,Travis Demeritte,DH,0.1,,98,0,0.1,0,-0.3,0.7,0,-2.1
19552,Jaylin Davis,DH,0.1,,105,0,0.1,0,-0.5,0.7,0,-3.3
17714,Christin Stewart,DH,0.1,,112,0,0.1,0,-0.2,0.6,0,-1.3
10030,Chris Owings,DH,0.1,,126,0,0.1,0,-0.9,0.6,0,-5
21560,Alfonso Rivas III,DH,0.1,,161,0,0.1,0,-0.8,0.4,0,-3.5
19615,Luis Barrera,DH,0.1,,196,0,0.1,0,-1.1,0.4,0,-3.9
9054,Justin Smoak,DH,0.1,,245,0,0.1,0,0,0.3,0,0
sa3004378,Andrew Waters,DH,0.1,,252,0,0.1,0,-1.1,0.3,0,-3.1
19961,Colton Welker,DH,0.1,,448,0,0.1,0,-2.6,0.2,0,-4.1
20503,William Contreras,"C,DH",0.1,,26,0,0.1,0,-0.1,2.7,0,-2.7
18142,Patrick Mazeika,"C,DH",0.1,,32,0,0.1,0,-0.2,2.2,0,-4.4
19977,Tres Barrera,"C,DH",0.1,,32,0,0.1,0,-0.2,2.2,0,-4.4
9433,Dustin Garneau,"C,DH",0.1,,51,0,0.1,0,-0.3,1.4,0,-4.1
17276,Alex Jackson,"C,DH",0.1,,58,0,0.1,0,-0.3,1.2,0,-3.6
5491,Austin Romine,"C,DH",0.1,,141,0,0.1,0,-1,0.5,0,-5
14523,Pedro Severino,"C,DH",0.1,,250,0,0.1,0,-1.4,0.3,0,-3.9
16686,Jason Vosler,"3B,DH",0.1,,35,0,0.1,0,-0.1,2,0,-2
19432,Yonny Hernandez,"3B,DH",0.1,,42,0,0.1,0,-0.2,1.7,0,-3.3
16357,Pablo Reyes,"3B,DH",0.1,,49,0,0.1,0,-0.3,1.4,0,-4.3
19890,Emmanuel Rivera,"3B,DH",0.1,,98,0,0.1,0,-0.5,0.7,0,-3.6
19873,Drew Ellis,"3B,DH",0.1,,126,0,0.1,0,-0.7,0.6,0,-3.9
19314,Donovan Walton,"2B,DH",0.1,,28,0,0.1,0,-0.1,2.5,0,-2.5
18872,Jahmai Jones,"2B,DH",0.1,,112,0,0.1,0,-0.6,0.6,0,-3.8
7927,Eric Sogard,"2B,DH",0.1,,168,0,0.1,0,-1.1,0.4,0,-4.6
20352,Ernie Clement,"2B,3B,DH",0.1,,49,0,0.1,0,-0.3,1.4,0,-4.3
17922,Isan Diaz,"2B,3B,DH",0.1,,119,0,0.1,0,-0.6,0.6,0,-3.5
11936,Joe Panik,"2B,3B,DH",0.1,,203,0,0.1,0,-1.2,0.3,0,-4.1
16852,John Nogowski,"1B,DH",0.1,,196,0,0.1,0,-0.9,0.4,0,-3.2
16909,Colin Moran,"1B,DH",0.1,,336,0,0.1,0,-1.1,0.2,0,-2.3
4220,Ryan Zimmerman,"1B,DH",0.1,,280,0,0.1,0,-1.2,0.2,0,-3
17736,Richie Martin,"SS,DH",0,,35,0,0,0,-0.3,0,0,-6
20344,Blake Cederlind,P,0,,0,36,0,0,0,0,0,0
20348,Riley O'Brien,P,0,,0,16,0,0,0,0,0,0
24584,Jonathan Stiever,P,0,,0,27,0,0,0,0,0,0
20339,Matt Peacock,P,0,,0,36,0,0,0,0,0,0
19805,Daniel Castano,P,0,,0,6,0,0,0,0,0,0
22192,Hans Crouse,P,0,,0,31,0,0,0,0,0,0
19881,Gabe Klobosits,P,0,,0,22,0,0,0,0,0,0
19899,Clarke Schmidt,P,0,,0,14,0,0,0,0,0,0
24591,Joey Gerber,P,0,,0,10,0,0,0,0,0,0
13607,Carl Edwards Jr.,P,0,,0,30,0,0,0,0,0,0
24933,Andrew Wantz,P,0,,0,60,0,0,0,0,0,0
19269,T.J. Zeuch,P,0,,0,36,0,0,0,0,0,0
19884,Corbin Martin,P,0,,0,46,0,0,0,0,0,0
19883,Alex Lange,P,0,,0,58,0,0,0,0,0,0
13549,Richard Rodriguez,P,0,,0,65,0,0,0,0,0,0
21170,Dany Jimenez,P,0,,0,22,0,0,0,0,0,0
21197,Darien Nunez,P,0,,0,12,0,0,0,0,0,0
14542,Carlos Estevez,P,0,,0,63,0,0,0,0,0,0
20379,Tyler Zuber,P,0,,0,35,0,0,0,0,0,0
21111,Miguel Yajure,P,0,,0,34,0,0,0,0,0,0
20329,Andre Scrubb,P,0,,0,4,0,0,0,0,0,0
13528,Matt Bowman,P,0,,0,14,0,0,0,0,0,0
20334,Kyle Dohy,P,0,,0,6,0,0,0,0,0,0
20447,Enoli Paredes,P,0,,0,10,0,0,0,0,0,0
20515,Kyle Nelson,P,0,,0,8,0,0,0,0,0,0
20395,Nick Margevicius,P,0,,0,20,0,0,0,0,0,0
20539,Edwin Uceta,P,0,,0,6,0,0,0,0,0,0
20643,Johan Quezada,P,0,,0,4,0,0,0,0,0,0
20739,Humberto Mejia,P,0,,0,8,0,0,0,0,0,0
20778,Cristopher Sanchez,P,0,,0,24,0,0,0,0,0,0
20387,Anthony Kay,P,0,,0,14,0,0,0,0,0,0
20997,Eduard Bazardo,P,0,,0,12,0,0,0,0,0,0
20385,Isaac Mattson,P,0,,0,28,0,0,0,0,0,0
21025,Oliver Ortega,P,0,,0,14,0,0,0,0,0,0
21045,Seth Martinez,P,0,,0,14,0,0,0,0,0,0
20383,Antonio Santos,P,0,,0,20,0,0,0,0,0,0
21065,Thomas Szapucki,P,0,,0,8,0,0,0,0,0,0
21101,Dauri Moreta,P,0,,0,44,0,0,0,0,0,0
19876,Kevin Ginkel,P,0,,0,4,0,0,0,0,0,0
19932,Trevor Stephan,P,0,,0,54,0,0,0,0,0,0
19996,Dylan Lee,P,0,,0,44,0,0,0,0,0,0
15046,Trevor Gott,P,0,,0,54,0,0,0,0,0,0
23292,Packy Naughton,P,0,,0,28,0,0,0,0,0,0
19940,Jhon Romero,P,0,,0,32,0,0,0,0,0,0
23301,Janson Junk,P,0,,0,15,0,0,0,0,0,0
23310,Damon Jones,P,0,,0,20,0,0,0,0,0,0
23493,Nick Snyder,P,0,,0,44,0,0,0,0,0,0
13397,Sam Selman,P,0,,0,35,0,0,0,0,0,0
23592,Brett de Geus,P,0,,0,10,0,0,0,0,0,0
22487,Johan Oviedo,P,0,,0,36,0,0,0,0,0,0
24975,Cooper Criswell,P,0,,0,4,0,0,0,0,0,0
19266,Taylor Widener,P,0,,0,65,0,0,0,0,0,0
16279,Sam Clay,P,0,,0,35,0,0,0,0,0,0
sa3010631,Jacques Pucheu,P,0,,0,12,0,0,0,0,0,0
10341,Juan Minaya,P,0,,0,41,0,0,0,0,0,0
17897,Garrett Cleavinger,P,0,,0,30,0,0,0,0,0,0
20100,Michel Baez,P,0,,0,4,0,0,0,0,0,0
22358,Stephen Ridings,P,0,,0,22,0,0,0,0,0,0
14874,Sam Moll,P,0,,0,56,0,0,0,0,0,0
19868,Drew Carlton,P,0,,0,8,0,0,0,0,0,0
19866,Brandon Bielak,P,0,,0,32,0,0,0,0,0,0
13360,Cam Bedrosian,P,0,,0,35,0,0,0,0,0,0
15139,Ashton Goudeau,P,0,,0,30,0,0,0,0,0,0
2859,Ross Detwiler,P,0,,0,47,0,0,0,0,0,0
2882,Luis Avilan,P,0,,0,26,0,0,0,0,0,0
13346,Hoby Milner,P,0,,0,30,0,0,0,0,0,0
13696,Robert Gsellman,P,0,,0,40,0,0,0,0,0,0
13699,Jake Faria,P,0,,0,12,0,0,0,0,0,0
13707,Joey Krehbiel,P,0,,0,48,0,0,0,0,0,0
14814,Buck Farmer,P,0,,0,30,0,0,0,0,0,0
20074,Miguel Sanchez,P,0,,0,34,0,0,0,0,0,0
20061,Kaleb Ort,P,0,,0,32,0,0,0,0,0,0
20045,Sean Guenther,P,0,,0,26,0,0,0,0,0,0
20041,Ronald Bolanos,P,0,,0,28,0,0,0,0,0,0
20010,Wyatt Mills,P,0,,0,22,0,0,0,0,0,0
13911,Scott Oberg,P,0,,0,14,0,0,0,0,0,0
14665,Jandel Gustave,P,0,,0,48,0,0,0,0,0,0
6316,David Phelps,P,0,,0,24,0,0,0,0,0,0
22092,Kyle Tyler,P,0,,0,42,0,0,0,0,0,0
3281,Joe Smith,P,0,,0,48,0,0,0,0,0,0
15145,Justin Topa,P,0,,0,27,0,0,0,0,0,0
16265,Sam Howard,P,0,,0,58,0,0,0,0,0,0
15849,Kent Emanuel,P,0,,0,38,0,0,0,0,0,0
19274,Jacob Webb,P,0,,0,60,0,0,0,0,0,0
19789,Anthony Castro,P,0,,0,40,0,0,0,0,0,0
19444,Yohan Ramirez,P,0,,0,28,0,0,0,0,0,0
6627,Brad Brach,P,0,,0,46,0,0,0,0,0,0
12777,John Brebbia,P,0,,0,44,0,0,0,0,0,0
12385,Nick Tropeano,P,0,,0,14,0,0,0,0,0,0
12323,Jacob Barnes,P,0,,0,34,0,0,0,0,0,0
6216,Dellin Betances,P,0,,0,42,0,0,0,0,0,0
5224,Blake Parker,P,0,,0,50,0,0,0,0,0,0
15264,Keynan Middleton,P,0,,0,18,0,0,0,0,0,0
19454,Michael Rucker,P,0,,0,48,0,0,0,0,0,0
16209,Jake Reed,P,0,,0,47,0,0,0,0,0,0
sa3011216,Cole Gordon,P,0,,0,10,0,0,0,0,0,0
4185,Rafael Dolis,P,0,,0,60,0,0,0,0,0,0
19647,Matt Foster,P,0,,0,32,0,0,0,0,0,0
19682,Jordan Sheffield,P,0,,0,48,0,0,0,0,0,0
16159,Jace Fry,P,0,,0,41,0,0,0,0,0,0
5420,Pedro Baez,P,0,,0,54,0,0,0,0,0,0
4026,Hector Santiago,P,0,,0,22,0,0,0,0,0,0
6785,Andrew Miller,P,0,,0,56,0,0,0,0,0,0
16201,Justin Anderson,P,0,,0,36,0,0,0,0,0,0
5448,Jesse Chavez,P,0,,0,56,0,0,0,0,0,0
13182,Kyle Crick,P,0,,0,16,0,0,0,0,0,0
1581,Sean Doolittle,P,0,,0,54,0,0,0,0,0,0
15823,Zack Littell,P,0,,0,56,0,0,0,0,0,0
5498,Arodys Vizcaino,P,0,,0,14,0,0,0,0,0,0
19731,Kodi Whitley,P,0,,0,46,0,0,0,0,0,0
12890,Alex Claudio,P,0,,0,28,0,0,0,0,0,0
22052,Aaron Fletcher,P,0,,0,18,0,0,0,0,0,0
14672,Dillon Maples,P,0,,0,38,0,0,0,0,0,0
20276,Deivi Garcia,P,0,,0,8,0,0,0,0,0,0
20237,Tyler Ivey,P,0,,0,8,0,0,0,0,0,0
20206,Mike Baumann,P,0,,0,48,0,0,0,0,0,0
21652,Elvis Peguero,P,0,,0,6,0,0,0,0,0,0
20198,Ben Bowden,P,0,,0,34,0,0,0,0,0,0
21761,Jose Marte,P,0,,0,8,0,0,0,0,0,0
21844,Braxton Garrett,P,0,,0,15,0,0,0,0,0,0
21850,Mason Thompson,P,0,,0,48,0,0,0,0,0,0
20185,Zach Pop,P,0,,0,58,0,0,0,0,0,0
20153,Nick Nelson,P,0,,0,46,0,0,0,0,0,0
21997,Luis Frias,P,0,,0,22,0,0,0,0,0,0
22036,Angel Rondon,P,0,,0,12,0,0,0,0,0,0
20298,Jhonathan Diaz,P,0,,0,30,0,0,0,0,0,0
1514,Oliver Perez,P,0,,0,41,0,0,0,0,0,0
15915,Victor Arano,P,0,,0,12,0,0,0,0,0,0
sa977837,Luke Barker,P,0,,0,21,0,0,0,0,0,0
19804,Bryan Baker,P,0,,0,22,0,0,0,0,0,0
19535,Ryan Hendrix,P,0,,0,38,0,0,0,0,0,0
4994,Fernando Abad,P,0,,0,37,0,0,0,0,0,0
4301,Justin Wilson,P,0,,0,58,0,0,0,0,0,0
15507,Hunter Harvey,P,0,,0,48,0,0,0,0,0,0
5702,Junior Guerra,P,0,,0,38,0,0,0,0,0,0
15594,Nick Wittgren,P,0,,0,57,0,0,0,0,0,0
19583,Sean Poppen,P,0,,0,42,0,0,0,0,0,0
19574,JoJo Romero,P,0,,0,9,0,0,0,0,0,0
12918,Archie Bradley,P,0,,0,61,0,0,0,0,0,0
1246,Matt Bush,P,0,,0,18,0,0,0,0,0,0
12680,Ryne Harper,P,0,,0,38,0,0,0,0,0,0
16110,Daniel Ponce de Leon,P,0,,0,18,0,0,0,0,0,0
19548,J.D. Hammer,P,0,,0,16,0,0,0,0,0,0
19453,Shaun Anderson,P,0,,0,6,0,0,0,0,0,0
15855,Wander Suero,P,0,,0,40,0,0,0,0,0,0
sa3010789,Cayne Ueckert,P,0,,0,6,0,0,0,0,0,0
sa3011244,Ryan Pepiot,P,0,,0,8,0,0,0,0,0,0
16418,Blake Taylor,P,0,,0,58,0,0,0,0,0,0
19159,Zack Burdi,P,0,,0,22,0,0,0,0,0,0
sa3004013,Calvin Faucher,P,0,,0,11,0,0,0,0,0,0
16408,Victor Gonzalez,P,0,,0,36,0,0,0,0,0,0
9817,Sergio Romo,P,0,,0,64,0,0,0,0,0,0
16588,Jonathan Holder,P,0,,0,30,0,0,0,0,0,0
16466,Brent Honeywell,P,0,,0,61,0,0,0,0,0,0
sa873657,Cameron Vieaux,P,0,,0,8,0,0,0,0,0,0
18555,Logan Allen,P,0,,0,57,0,0,0,0,0,0
11632,Heath Hembree,P,0,,0,58,0,0,0,0,0,0
11490,Aaron Sanchez,P,0,,0,72,0,0,0,0,0,0
18769,Cody Poteet,P,0,,0,14,0,0,0,0,0,0
11428,Brandon Workman,P,0,,0,40,0,0,0,0,0,0
18496,Junior Fernandez,P,0,,0,42,0,0,0,0,0,0
sa3011248,Nicholas Robertson,P,0,,0,4,0,0,0,0,0,0
sa3004098,Phoenix Sanders,P,0,,0,12,0,0,0,0,0,0
18873,Beau Burrows,P,0,,0,8,0,0,0,0,0,0
sa3004093,Collin Snider,P,0,,0,28,0,0,0,0,0,0
sa3004024,Graham Spraker,P,0,,0,25,0,0,0,0,0,0
sa874215,Thomas Burrows,P,0,,0,6,0,0,0,0,0,0
sa874818,Wandisson Charles,P,0,,0,18,0,0,0,0,0,0
sa875233,Gray Fenter,P,0,,0,4,0,0,0,0,0,0
sa875576,Alexis Diaz,P,0,,0,28,0,0,0,0,0,0
sa876284,Daniel Tillo,P,0,,0,8,0,0,0,0,0,0
sa872856,Anderson Espinoza,P,0,,0,10,0,0,0,0,0,0
20476,Peter Solomon,P,0,,0,11,0,0,0,0,0,0
sa3006804,Cole Uvila,P,0,,0,6,0,0,0,0,0,0
10855,Chasen Shreve,P,0,,0,42,0,0,0,0,0,0
10843,Adam Kolarek,P,0,,0,38,0,0,0,0,0,0
11753,Kyle Ryan,P,0,,0,8,0,0,0,0,0,0
16610,J.P. Feyereisen,P,0,,0,58,0,0,0,0,0,0
sa3002790,Gerardo Carrillo,P,0,,0,15,0,0,0,0,0,0
16609,Bryan Abreu,P,0,,0,22,0,0,0,0,0,0
sa3003988,John Parke,P,0,,0,9,0,0,0,0,0,0
18403,Enyel De Los Santos,P,0,,0,8,0,0,0,0,0,0
16587,Erik Swanson,P,0,,0,40,0,0,0,0,0,0
sa3005362,Raymond Kerr,P,0,,0,21,0,0,0,0,0,0
sa3005016,Marcel Renteria,P,0,,0,4,0,0,0,0,0,0
sa3006164,Freddy Pacheco,P,0,,0,25,0,0,0,0,0,0
sa3004676,Rio Gomez,P,0,,0,8,0,0,0,0,0,0
sa3004197,Dylan File,P,0,,0,15,0,0,0,0,0,0
sa3004211,Blake Weiman,P,0,,0,22,0,0,0,0,0,0
11812,Alberto Baldonado,P,0,,0,15,0,0,0,0,0,0
18337,Nick Anderson,P,0,,0,20,0,0,0,0,0,0
sa3004457,Jake Walsh,P,0,,0,18,0,0,0,0,0,0
19179,Kirby Snead,P,0,,0,12,0,0,0,0,0,0
16300,Jesus Tinoco,P,0,,0,4,0,0,0,0,0,0
19178,Tommy Nance,P,0,,0,46,0,0,0,0,0,0
sa3004589,Jared Solomon,P,0,,0,4,0,0,0,0,0,0
7196,Greg Holland,P,0,,0,52,0,0,0,0,0,0
sa3006801,Matt Frisbee,P,0,,0,9,0,0,0,0,0,0
sa3004584,Andrew Strotman,P,0,,0,17,0,0,0,0,0,0
11903,Michael Feliz,P,0,,0,38,0,0,0,0,0,0
10756,Shane Greene,P,0,,0,42,0,0,0,0,0,0
9794,Rex Brothers,P,0,,0,18,0,0,0,0,0,0
16794,Josh James,P,0,,0,24,0,0,0,0,0,0
18341,Julian Fernandez,P,0,,0,28,0,0,0,0,0,0
7836,Hunter Strickland,P,0,,0,58,0,0,0,0,0,0
16440,James Norwood,P,0,,0,16,0,0,0,0,0,0
sa3006795,Steven Wilson,P,0,,0,14,0,0,0,0,0,0
7555,Nick Vincent,P,0,,0,25,0,0,0,0,0,0
sa3004770,Garrett Schilling,P,0,,0,9,0,0,0,0,0,0
16318,Ricardo Pinto,P,0,,0,4,0,0,0,0,0,0
16350,Ryan Borucki,P,0,,0,46,0,0,0,0,0,0
sa3006775,William Murfee,P,0,,0,4,0,0,0,0,0,0
sa874174,Zachary Jackson,P,0,,0,4,0,0,0,0,0,0
18792,Miguel Del Pozo,P,0,,0,46,0,0,0,0,0,0
sa873437,Elvin Rodriguez,P,0,,0,14,0,0,0,0,0,0
sa3007715,James McArthur,P,0,,0,8,0,0,0,0,0,0
sa3007778,Ryan Weiss,P,0,,0,30,0,0,0,0,0,0
16929,Touki Toussaint,P,0,,0,58,0,0,0,0,0,0
sa3007959,Durbin Feltman,P,0,,0,24,0,0,0,0,0,0
16943,Sean Newcomb,P,0,,0,40,0,0,0,0,0,0
19264,Thomas Hatch,P,0,,0,32,0,0,0,0,0,0
sa738442,Logan Shore,P,0,,0,17,0,0,0,0,0,0
10430,Mychal Givens,P,0,,0,66,0,0,0,0,0,0
16981,Tyler Beede,P,0,,0,60,0,0,0,0,0,0
17002,Trevor Hildenberger,P,0,,0,22,0,0,0,0,0,0
sa3008227,Michael Byrne,P,0,,0,8,0,0,0,0,0,0
sa3008310,Jonathan France,P,0,,0,8,0,0,0,0,0,0
sa3008340,Devin Sweet,P,0,,0,8,0,0,0,0,0,0
sa3008371,Konnor Pilkington,P,0,,0,26,0,0,0,0,0,0
sa3008386,Logan Gillaspie,P,0,,0,12,0,0,0,0,0,0
sa3007580,Allan Winans,P,0,,0,8,0,0,0,0,0,0
sa3008097,Jacob Bird,P,0,,0,10,0,0,0,0,0,0
sa3007235,Robert Broom,P,0,,0,22,0,0,0,0,0,0
sa873347,Jhoan Duran,P,0,,0,22,0,0,0,0,0,0
17169,Jose Castillo,P,0,,0,8,0,0,0,0,0,0
17181,Yoan Lopez,P,0,,0,14,0,0,0,0,0,0
sa3011585,Mitchell Stumpo,P,0,,0,24,0,0,0,0,0,0
17793,Trey Wingenter,P,0,,0,32,0,0,0,0,0,0
sa3011688,Yennier Cano,P,0,,0,34,0,0,0,0,0,0
17759,Angel Perdomo,P,0,,0,38,0,0,0,0,0,0
17755,Drew Smith,P,0,,0,60,0,0,0,0,0,0
10197,Shelby Miller,P,0,,0,20,0,0,0,0,0,0
sa3014793,Eric Orze,P,0,,0,12,0,0,0,0,0,0
17192,Jalen Beeks,P,0,,0,38,0,0,0,0,0,0
sa3010303,Nicholas Mikolajchak,P,0,,0,42,0,0,0,0,0,0
sa3010299,Nicholas Enright,P,0,,0,30,0,0,0,0,0,0
17034,Sean Reid-Foley,P,0,,0,40,0,0,0,0,0,0
17948,Trent Thornton,P,0,,0,32,0,0,0,0,0,0
17888,Tayler Saucedo,P,0,,0,15,0,0,0,0,0,0
sa3006966,Brooks Wilson,P,0,,0,12,0,0,0,0,0,0
sa918459,Joseph Navilhon,P,0,,0,28,0,0,0,0,0,0
sa921876,Angel De Jesus,P,0,,0,32,0,0,0,0,0,0
sa913181,John Sousa,P,0,,0,10,0,0,0,0,0,0
17611,Taylor Clarke,P,0,,0,44,0,0,0,0,0,0
sa877364,Daniel Duarte,P,0,,0,24,0,0,0,0,0,0
10133,Brad Boxberger,P,0,,0,65,0,0,0,0,0,0
17732,Nabil Crismatt,P,0,,0,30,0,0,0,0,0,0
sa829086,Yoan Aybar,P,0,,0,6,0,0,0,0,0,0
sa829470,Argenis Angulo,P,0,,0,3,0,0,0,0,0,0
sa856254,Ryan Mason,P,0,,0,28,0,0,0,0,0,0
sa738902,Scott Moss,P,0,,0,8,0,0,0,0,0,0
sa873274,Parker Dunshee,P,0,,0,10,0,0,0,0,0,0
sa918814,Nathan Webb,P,0,,0,4,0,0,0,0,0,0
sa856262,Patrick Ruotolo,P,0,,0,30,0,0,0,0,0,0
sa918458,Matthew Swarmer,P,0,,0,8,0,0,0,0,0,0
sa917930,Charles Whitley,P,0,,0,16,0,0,0,0,0,0
17734,Evan Phillips,P,0,,0,40,0,0,0,0,0,0
sa918451,Bowden Francis,P,0,,0,17,0,0,0,0,0,0
sa915688,Tyler Johnson,P,0,,0,4,0,0,0,0,0,0
17585,Jordan Yamamoto,P,0,,0,43,0,0,0,0,0,0
sa917689,Joel Peguero,P,0,,0,10,0,0,0,0,0,0
sa915809,Zachary Muckenhirn,P,0,,0,0,0,0,0,0,0,0
17583,Marcos Diplan,P,0,,0,8,0,0,0,0,0,0
sa917985,Jace Vines,P,0,,0,33,0,0,0,0,0,0
17536,Ryan Burr,P,0,,0,46,0,0,0,0,0,0
sa918353,Scott Engler,P,0,,0,8,0,0,0,0,0,0
10066,Ian Krol,P,0,,0,34,0,0,0,0,0,0
17464,Jonathan Hernandez,P,0,,0,38,0,0,0,0,0,0
sa918377,Brian Howard,P,0,,0,15,0,0,0,0,0,0
19643,Daniel Johnson,"OF,DH",0,,56,0,0,0,0,0,0,0
16429,Jason Martin,"OF,DH",0,,0,0,0,0,0,0,0,0
18063,Kyle Garlick,"OF,DH",0,,14,0,0,0,0,0,0,0
14477,Jake Cave,"OF,DH",0,,49,0,0,0,-0.2,0,0,-2.9
19928,Ryan McKenna,"OF,DH",0,,84,0,0,0,-0.4,0,0,-3.3
20233,Gilberto Celestino,"OF,DH",0,,63,0,0,0,-0.3,0,0,-3.3
19346,Eli White,"OF,DH",0,,175,0,0,0,-0.9,0,0,-3.6
4922,Ender Inciarte,"OF,DH",0,,35,0,0,0,-0.2,0,0,-4
15104,Jonathan Davis,"OF,DH",0,,28,0,0,0,-0.2,0,0,-5
17023,Magneuris Sierra,"OF,DH",0,,21,0,0,0,-0.2,0,0,-6.7
14137,Tim Lopes,DH,0,,7,0,0,0,0,0,0,0
19703,Jake Noll,DH,0,,7,0,0,0,0,0,0,0
13110,Yoenis Cespedes,DH,0,,259,0,0,0,0,0,0,0
sa1115829,Kyle Stowers,DH,0,,7,0,0,0,0,0,0,0
10767,Lane Adams,DH,0,,21,0,0,0,0,0,0,0
18433,P.J. Higgins,DH,0,,6,0,0,0,0,0,0,0
18288,Austin Dean,DH,0,,14,0,0,0,0,0,0,0
10816,Jedd Gyorko,DH,0,,35,0,0,0,0,0,0,0
18395,Travis Blankenhorn,DH,0,,7,0,0,0,0,0,0,0
sa3004617,Clifton Kennedy,DH,0,,14,0,0,0,0,0,0,0
11338,Adrian Sanchez,DH,0,,7,0,0,0,0,0,0,0
11270,Aaron Altherr,DH,0,,224,0,0,0,0,0,0,0
16953,Chadwick Tromp,DH,0,,6,0,0,0,0,0,0,0
17016,Rusney Castillo,DH,0,,56,0,0,0,0,0,0,0
sa3014838,Pedro Leon,DH,0,,7,0,0,0,0,0,0,0
sa3010586,Spencer Steer,DH,0,,7,0,0,0,0,0,0,0
sa857232,Brett Sullivan,DH,0,,6,0,0,0,0,0,0,0
sa918318,Miles Mastrobuoni,DH,0,,7,0,0,0,0,0,0,0
9112,Khris Davis,DH,0,,231,0,0,0,-0.8,0,0,-2.4
sa872839,Diego Castillo,DH,0,,28,0,0,0,-0.1,0,0,-2.5
18316,Edwin Rios,DH,0,,77,0,0,0,-0.3,0,0,-2.7
22209,Samuel Huff,DH,0,,26,0,0,0,-0.1,0,0,-2.7
5667,Steven Souza Jr.,DH,0,,168,0,0,0,-0.7,0,0,-2.9
sa830303,Micker Adolfo,DH,0,,49,0,0,0,-0.2,0,0,-2.9
sa3005129,Nelson Velazquez,DH,0,,70,0,0,0,-0.3,0,0,-3
sa914200,Lucius Fox,DH,0,,63,0,0,0,-0.3,0,0,-3.3
sa3011642,Jeffrey Bleday,DH,0,,42,0,0,0,-0.2,0,0,-3.3
12198,Jake Hager,DH,0,,21,0,0,0,-0.1,0,0,-3.3
19878,Adam Haseley,DH,0,,469,0,0,0,-2.3,0,0,-3.4
sa3004885,Mason Martin,DH,0,,280,0,0,0,-1.4,0,0,-3.5
17216,Monte Harrison,DH,0,,182,0,0,0,-0.9,0,0,-3.5
sa3004693,Heliot Ramos,DH,0,,231,0,0,0,-1.2,0,0,-3.6
sa857231,Brian Serven,DH,0,,19,0,0,0,-0.1,0,0,-3.7
19952,Khalil Lee,DH,0,,35,0,0,0,-0.2,0,0,-4
19477,Alex De Goti,DH,0,,35,0,0,0,-0.2,0,0,-4
sa737020,Luis Liberato,DH,0,,35,0,0,0,-0.2,0,0,-4
sa917927,William Benson,DH,0,,35,0,0,0,-0.2,0,0,-4
19956,Mickey Moniak,DH,0,,350,0,0,0,-2.1,0,0,-4.2
19170,Corey Ray,DH,0,,49,0,0,0,-0.3,0,0,-4.3
20321,Stuart Fairchild,DH,0,,42,0,0,0,-0.3,0,0,-5
sa738683,Michael Reed,DH,0,,28,0,0,0,-0.2,0,0,-5
sa3004615,Jeter Downs,DH,0,,14,0,0,0,-0.1,0,0,-5
sa3006675,Brendan Donovan,DH,0,,14,0,0,0,-0.1,0,0,-5
sa3004720,Mark Vientos,DH,0,,14,0,0,0,-0.1,0,0,-5
19250,Trent Giambrone,DH,0,,14,0,0,0,-0.1,0,0,-5
sa829787,Andrew Bechtold,DH,0,,14,0,0,0,-0.1,0,0,-5
sa857840,Kyle Holder,DH,0,,14,0,0,0,-0.1,0,0,-5
sa917140,Eguy Rosario,DH,0,,14,0,0,0,-0.1,0,0,-5
sa917932,Blake Rutherford,DH,0,,14,0,0,0,-0.1,0,0,-5
22164,Payton Henry,DH,0,,26,0,0,0,-0.2,0,0,-5.4
sa3007872,Hunter Feduccia,DH,0,,13,0,0,0,-0.1,0,0,-5.4
4243,Jose Lobaton,DH,0,,64,0,0,0,-0.5,0,0,-5.5
sa3004996,Mark Kolozsvary,DH,0,,51,0,0,0,-0.4,0,0,-5.5
sa914242,Omar Estevez,DH,0,,35,0,0,0,-0.3,0,0,-6
sa876102,Collin Theroux,DH,0,,19,0,0,0,-0.2,0,0,-7.4
sa3007303,Fabian Pena,DH,0,,19,0,0,0,-0.2,0,0,-7.4
19909,Anderson Tejeda,DH,0,,7,0,0,0,-0.1,0,0,-10
